"fid";"GID_0";"NAME_0";"GID_1";"NAME_1";"VARNAME_1";"NL_NAME_1";"TYPE_1";"ENGTYPE_1";"CC_1";"HASC_1";"ISO_1";"lat";"lng"
1943;"MLI";"Mali";"MLI.1_1";"Bamako";"NA";"NA";"District";"District";"NA";"ML.BA";"ML-BKO";12.6110174193024;-7.97913454804737
1944;"MLI";"Mali";"MLI.2_1";"Gao";"NA";"NA";"Région";"Region";"NA";"ML.GA";"ML-7";16.7933174288889;1.34813128642737
1945;"MLI";"Mali";"MLI.3_1";"Kayes";"NA";"NA";"Région";"Region";"NA";"ML.KY";"ML-1";13.8729130931709;-10.2304157757488
1946;"MLI";"Mali";"MLI.4_1";"Kidal";"NA";"NA";"Région";"Region";"NA";"ML.KD";"ML-8";19.473955413895;1.14357005570364
1947;"MLI";"Mali";"MLI.5_1";"Koulikoro";"NA";"NA";"Région";"Region";"NA";"ML.KK";"ML-2";13.6253391950156;-7.64523138318485
1948;"MLI";"Mali";"MLI.6_1";"Mopti";"NA";"NA";"Région";"Region";"NA";"ML.MO";"ML-5";14.7051525088074;-3.5114094538642
1949;"MLI";"Mali";"MLI.7_1";"Ségou";"Segou";"NA";"Région";"Region";"NA";"ML.SG";"NA";13.8114346845102;-5.6978492447738
1950;"MLI";"Mali";"MLI.8_1";"Sikasso";"NA";"NA";"Région";"Region";"NA";"ML.SK";"ML-3";11.4325074892571;-6.5589642321292
1951;"MLI";"Mali";"MLI.9_1";"Timbuktu";"Timbouctou|Tombouctou|Timbuct|T";"NA";"Région";"Region";"NA";"ML.TB";"NA";20.0527649976432;-3.57082736086883
1952;"MLT";"Malta";"MLT.1_1";"Ċentrali";"Central";"NA";"Reġjun";"Region";"NA";"MT.CE";"NA";35.9006303462011;14.4623306701195
1953;"MLT";"Malta";"MLT.2_1";"Għawdex";"Gozo";"NA";"Reġjun";"Region";"NA";"MT.GO";"NA";36.0453472051648;14.2569990516339
1954;"MLT";"Malta";"MLT.3_1";"Nofsinhar";"Southern";"NA";"Reġjun";"Region";"NA";"MT.SO";"NA";35.8464161853949;14.4679289573329
1955;"MLT";"Malta";"MLT.4_1";"Tramuntana";"Northern";"NA";"Reġjun";"Region";"NA";"MT.NO";"NA";35.9204894086994;14.3878851362866
1956;"MLT";"Malta";"MLT.5_1";"Xlokk";"South Eastern";"NA";"Reġjun";"Region";"NA";"MT.SE";"NA";35.8670969444085;14.5336979902791
1957;"MMR";"Myanmar";"MMR.1_1";"Ayeyarwady";"Irrawaddy|Ayeyarwaddy|Ayeyawady|";"NA";"Yin";"Division";"NA";"MM.AY";"MM-07";16.874152612238;95.1249943449631
1958;"MMR";"Myanmar";"MMR.2_1";"Bago";"Pégou|Pegu";"NA";"Yin";"Division";"NA";"MM.BA";"MM-02";18.2981805913403;96.13084418044
1959;"MMR";"Myanmar";"MMR.3_1";"Chin";"Chin Hills";"NA";"Pyine";"State";"NA";"MM.CH";"NA";22.1594232006618;93.5180390053743
1960;"MMR";"Myanmar";"MMR.4_1";"Kachin";"Jingphaw Mungdaw";"NA";"Pyine";"State";"NA";"MM.KC";"MM-11";26.0738370470048;97.3474277269501
1961;"MMR";"Myanmar";"MMR.5_1";"Kayah";"Karenni";"NA";"Pyine";"State";"NA";"MM.KH";"MM-12";19.2328692758751;97.3813803409123
1962;"MMR";"Myanmar";"MMR.6_1";"Kayin";"Kawthulei|Karen|Karin|Kawthoolei";"NA";"Pyine";"State";"NA";"MM.KN";"MM-13";17.1413138198456;97.7973440959968
1963;"MMR";"Myanmar";"MMR.7_1";"Magway";"Magwe|Minbu";"NA";"Yin";"Division";"NA";"MM.MG";"MM-03";20.4555384849482;94.8403948321961
1964;"MMR";"Myanmar";"MMR.8_1";"Mandalay";"NA";"NA";"Yin";"Division";"NA";"MM.MD";"MM-04";21.2092232924145;96.0034942977815
1965;"MMR";"Myanmar";"MMR.9_1";"Mon";"Mun";"NA";"Pyine";"State";"NA";"MM.MO";"MM-15";16.4201340313569;97.5784291112961
1966;"MMR";"Myanmar";"MMR.10_1";"Naypyitaw";"Naypyidaw|Nay Pyi Taw";"NA";"Union territory";"Union territory";"NA";"MM.NY";"NA";19.717915318562;96.0949988741068
1967;"MMR";"Myanmar";"MMR.11_1";"Rakhine";"Arakan";"NA";"Pyine";"State";"NA";"MM.RA";"MM-16";19.7203781991544;93.7359273615162
1968;"MMR";"Myanmar";"MMR.12_1";"Sagaing";"NA";"NA";"Yin";"Division";"NA";"MM.SA";"MM-01";24.1420746840322;95.3365095535352
1969;"MMR";"Myanmar";"MMR.13_1";"Shan";"NA";"NA";"Pyine";"State";"NA";"MM.SH";"MM-17";21.7219738124679;98.1269172159072
1970;"MMR";"Myanmar";"MMR.14_1";"Tanintharyi";"Tenasserim|Thanintharyi";"NA";"Yin";"Division";"NA";"MM.TN";"MM-05";12.6614938945182;98.7451885047149
1971;"MMR";"Myanmar";"MMR.15_1";"Yangon";"Rangoon|Rangum|Rangun|Rang£n";"NA";"Yin";"Division";"NA";"MM.YA";"MM-06";16.9667713943672;96.1734023025353
1972;"MNE";"Montenegro";"MNE.1_1";"Andrijevica";"NA";"NA";"Opština";"Municipality";"NA";"ME.AN";"ME-01";42.7070530240712;19.7421960852024
1973;"MNE";"Montenegro";"MNE.2_1";"Bar";"NA";"NA";"Opština";"Municipality";"NA";"ME.BA";"ME-02";42.1644083320162;19.147679027934
1974;"MNE";"Montenegro";"MNE.3_1";"Berane";"NA";"NA";"Opština";"Municipality";"NA";"ME.BE";"ME-03";42.8400657634721;19.8940965990896
1975;"MNE";"Montenegro";"MNE.4_1";"Bijelo Polje";"NA";"NA";"Opština";"Municipality";"NA";"ME.BP";"ME-04";43.035939036902;19.7269011653554
1976;"MNE";"Montenegro";"MNE.5_1";"Budva";"NA";"NA";"Opština";"Municipality";"NA";"ME.BU";"ME-05";42.2742450229453;18.9008897413487
1977;"MNE";"Montenegro";"MNE.6_1";"Cetinje";"NA";"NA";"Opština";"Municipality";"NA";"ME.CE";"ME-06";42.4874436818332;18.8980214694697
1978;"MNE";"Montenegro";"MNE.7_1";"Danilovgrad";"NA";"NA";"Opština";"Municipality";"NA";"ME.DA";"ME-07";42.5989552452876;19.1290056101447
1979;"MNE";"Montenegro";"MNE.8_1";"Herceg Novi";"NA";"NA";"Opština";"Municipality";"NA";"ME.HN";"NA";42.4881870968448;18.5682837377017
1980;"MNE";"Montenegro";"MNE.9_1";"Kolašin";"NA";"NA";"Opština";"Municipality";"NA";"ME.KL";"NA";42.7832974643676;19.4311025965257
1981;"MNE";"Montenegro";"MNE.10_1";"Kotor";"NA";"NA";"Opština";"Municipality";"NA";"ME.KT";"ME-10";42.4679440621098;18.7056987819114
1982;"MNE";"Montenegro";"MNE.11_1";"Mojkovac";"NA";"NA";"Opština";"Municipality";"NA";"ME.MK";"NA";42.9498785041258;19.5061882781242
1983;"MNE";"Montenegro";"MNE.12_1";"Nikšic";"NA";"NA";"Opština";"Municipality";"NA";"ME.NK";"NA";42.8307230004899;18.8052488391874
1984;"MNE";"Montenegro";"MNE.13_1";"Plav";"NA";"NA";"Opština";"Municipality";"NA";"ME.PV";"ME-13";42.5846715547546;19.9055474295234
1985;"MNE";"Montenegro";"MNE.14_1";"Pljevlja";"NA";"NA";"Opština";"Municipality";"NA";"ME.PL";"ME-14";43.2931538381772;19.2545910225429
1986;"MNE";"Montenegro";"MNE.15_1";"Plužine";"NA";"NA";"Opština";"Municipality";"NA";"ME.PU";"NA";43.1592361287337;18.8623856720818
1987;"MNE";"Montenegro";"MNE.16_1";"Podgorica";"NA";"NA";"Opština";"Municipality";"NA";"ME.PG";"ME-16";42.4660808518015;19.3442515796158
1988;"MNE";"Montenegro";"MNE.17_1";"Rožaje";"NA";"NA";"Opština";"Municipality";"NA";"ME.RO";"NA";42.8402552703009;20.1620275858435
1989;"MNE";"Montenegro";"MNE.18_1";"Šavnik";"NA";"NA";"Opština";"Municipality";"NA";"ME.SA";"NA";42.9684932059616;19.1409828240691
1990;"MNE";"Montenegro";"MNE.19_1";"Tivat";"NA";"NA";"Opština";"Municipality";"NA";"ME.TI";"ME-19";42.4191307461906;18.7086814080652
1991;"MNE";"Montenegro";"MNE.20_1";"Ulcinj";"NA";"NA";"Opština";"Municipality";"NA";"ME.UL";"ME-20";41.9880287548564;19.2844051565573
1992;"MNE";"Montenegro";"MNE.21_1";"Žabljak";"NA";"NA";"Opština";"Municipality";"NA";"ME.ZA";"NA";43.101073850543;19.195070406708
1993;"MNG";"Mongolia";"MNG.1_1";"Arhangay";"Alahangai|Ara Hangay|Ara-Khangai";"NA";"Aimag";"Province";"NA";"MN.AR";"NA";47.8626473126727;101.031628735815
1994;"MNG";"Mongolia";"MNG.2_1";"Bayan-Ölgiy";"Bajan-Ölgij|Bayan Ölögey|Bayan-U";"NA";"Aimag";"Province";"NA";"MN.BO";"NA";48.5513864482573;89.8548918269663
1995;"MNG";"Mongolia";"MNG.3_1";"Bayanhongor";"Bajan-Chongor|Bayan Khangor|Baya";"NA";"Aimag";"Province";"NA";"MN.BH";"NA";45.2349638618708;99.514514771495
1996;"MNG";"Mongolia";"MNG.4_1";"Bulgan";"Bulagan";"NA";"Aimag";"Province";"NA";"MN.BU";"NA";48.9541571217467;103.397257406827
1997;"MNG";"Mongolia";"MNG.5_1";"Darhan-Uul";"Darchan|Darhan|Darkhan|Darkhan-U";"NA";"Hot";"Municipality";"NA";"MN.DA";"NA";49.3767197074719;106.290118338868
1998;"MNG";"Mongolia";"MNG.6_1";"Dornod";"Choibalsan|Choybalsan|Doronad|Do";"NA";"Aimag";"Province";"NA";"MN.DD";"MN-061";48.1490304628389;115.456151296678
1999;"MNG";"Mongolia";"MNG.7_1";"Dornogovi";"Dornogobi|Dornogov'|Dorono Gobi|";"NA";"Aimag";"Province";"NA";"MN.DG";"NA";44.4173860890538;109.775620095245
2000;"MNG";"Mongolia";"MNG.8_1";"Dundgovi";"Central Gobi|Dunda Gobi|Dundgobi";"NA";"Aimag";"Province";"NA";"MN.DU";"NA";45.521334234156;106.266544290266
2001;"MNG";"Mongolia";"MNG.9_1";"Dzavhan";"Dsawchan|Dzabhan|Dzabkhan|Dzavch";"NA";"Aimag";"Province";"NA";"MN.DZ";"NA";48.2963699803962;96.4483465334311
2002;"MNG";"Mongolia";"MNG.10_1";"Govi-Altay";"Gobi-Altai|Gobi Altay|Gov'altaj|";"NA";"Aimag";"Province";"NA";"MN.GA";"MN-065";45.3411757164133;95.9340571724297
2003;"MNG";"Mongolia";"MNG.11_1";"Govisümber";"Gobisumber";"NA";"Hot";"Municipality";"NA";"MN.GS";"NA";46.4618536456969;108.532856783077
2004;"MNG";"Mongolia";"MNG.12_1";"Hentiy";"Chentii|Chentij|Hentey|Hentii|Ke";"NA";"Aimag";"Province";"NA";"MN.HN";"NA";47.8883314736559;110.419829133729
2005;"MNG";"Mongolia";"MNG.13_1";"Hovd";"Chovd|Hobdo|Khobdo|Khovd|Kobdo|C";"NA";"Aimag";"Province";"NA";"MN.HD";"MN-043";46.898275174348;92.2970589957453
2006;"MNG";"Mongolia";"MNG.14_1";"Hövsgöl";"Chövsgöl|Chuwsgul|Hobsgol|Höbsög";"NA";"Aimag";"Province";"NA";"MN.HG";"NA";50.2242704836063;99.9167633508918
2007;"MNG";"Mongolia";"MNG.15_1";"Ömnögovi";"Góbi do Sul|Ömnögov'|Ömönö Gobi|";"NA";"Aimag";"Province";"NA";"MN.OG";"NA";43.2810205035273;104.110684414374
2008;"MNG";"Mongolia";"MNG.16_1";"Orhon";"Erdenet|Orkhon";"NA";"Hot";"Municipality";"NA";"MN.ER";"MN-035";49.0243867401869;104.29988024561
2009;"MNG";"Mongolia";"MNG.17_1";"Övörhangay";"Öbör Hangay|Övörchangaj|South Ha";"NA";"Aimag";"Province";"NA";"MN.OH";"NA";45.8296975610826;102.723748123136
2010;"MNG";"Mongolia";"MNG.18_1";"Selenge";"Selenga";"NA";"Aimag";"Province";"NA";"MN.SL";"MN-049";49.4688335413674;106.21040400112
2011;"MNG";"Mongolia";"MNG.19_1";"Sühbaatar";"Sühe Baatar|Suhe-Bator|Sükhbaata";"NA";"Aimag";"Province";"NA";"MN.SB";"NA";46.211688422968;113.508776800532
2012;"MNG";"Mongolia";"MNG.20_1";"Töv";"Central|Töb|Tub|Tuvaimag|Töw|Tuw";"NA";"Aimag";"Province";"NA";"MN.TO";"NA";47.6635568258691;106.561950304137
2013;"MNG";"Mongolia";"MNG.21_1";"Ulaanbaatar";"Oulan-Bator|Ulan Bator|Ulan Bato";"NA";"Hot";"Municipality";"NA";"MN.UB";"MN-1";47.912426363914;107.113139212987
2014;"MNG";"Mongolia";"MNG.22_1";"Uvs";"Ubs|Ubsa Nor|Ubsa Nur|Ubsu Hur|U";"NA";"Aimag";"Province";"NA";"MN.UV";"NA";49.628188659775;92.9563640778647
2015;"MNP";"Northern Mariana Islands";"MNP.1_1";"Northern Islands";"NA";"NA";"Municipality";"Municipality";"NA";"MP.NI";"NA";18.0805336790333;145.670306409932
2016;"MNP";"Northern Mariana Islands";"MNP.2_1";"Rota";"Luta";"NA";"Municipality";"Municipality";"NA";"MP.RO";"NA";14.1574123582721;145.213984681559
2017;"MNP";"Northern Mariana Islands";"MNP.3_1";"Saipan";"NA";"NA";"Municipality";"Municipality";"NA";"MP.SA";"NA";15.1891562754949;145.753941750551
2018;"MNP";"Northern Mariana Islands";"MNP.4_1";"Tinian";"NA";"NA";"Municipality";"Municipality";"NA";"MP.TI";"NA";15.0024279737246;145.626626911701
2019;"MOZ";"Mozambique";"MOZ.1_1";"Cabo Delgado";"NA";"NA";"Provincia";"Province";"NA";"MZ.CD";"MZ-P";-12.4586204660643;39.3666712382452
2020;"MOZ";"Mozambique";"MOZ.2_1";"Gaza";"NA";"NA";"Provincia";"Province";"NA";"MZ.GA";"MZ-G";-23.320622500116;32.8041961280372
2021;"MOZ";"Mozambique";"MOZ.3_1";"Inhambane";"NA";"NA";"Provincia";"Province";"NA";"MZ.IN";"MZ-I";-22.8088790384496;34.5146461399596
2022;"MOZ";"Mozambique";"MOZ.4_1";"Manica";"NA";"NA";"Provincia";"Province";"NA";"MZ.MN";"MZ-B";-19.0204728780442;33.4290782076179
2023;"MOZ";"Mozambique";"MOZ.6_1";"Maputo";"NA";"NA";"Provincia";"Province";"NA";"MZ.MP";"MZ-L";-25.527592000865;32.4501145238485
2024;"MOZ";"Mozambique";"MOZ.5_1";"Maputo City";"NA";"NA";"Provincia";"Province";"NA";"MZ.MC";"NA";-25.8869108134559;32.5594876516717
2025;"MOZ";"Mozambique";"MOZ.7_1";"Nampula";"Moçambique|Mozambique";"NA";"Provincia";"Province";"NA";"MZ.NM";"MZ-N";-14.9648158456286;39.2477941324148
2026;"MOZ";"Mozambique";"MOZ.8_1";"Nassa";"Niassa";"NA";"Provincia";"Province";"NA";"MZ.NS";"NA";-13.0604932776345;36.4651007130126
2027;"MOZ";"Mozambique";"MOZ.9_1";"Sofala";"NA";"NA";"Provincia";"Province";"NA";"MZ.SO";"MZ-S";-19.0619764386349;34.6753411007492
2028;"MOZ";"Mozambique";"MOZ.10_1";"Tete";"NA";"NA";"Provincia";"Province";"NA";"MZ.TE";"MZ-T";-15.5148659996581;32.7668503120328
2029;"MOZ";"Mozambique";"MOZ.11_1";"Zambezia";"NA";"NA";"Provincia";"Province";"NA";"MZ.ZA";"MZ-Q";-16.6513330312802;36.9831626972875
2030;"MRT";"Mauritania";"MRT.1_1";"Adrar";"NA";"NA";"Wilayat|Région";"Region";"NA";"MR.AD";"MR-07";21.0164951025983;-10.2145442528043
2031;"MRT";"Mauritania";"MRT.2_1";"Assaba";"Açaba|el-`Açâba";"NA";"Wilayat|Région";"Region";"NA";"MR.AS";"MR-03";16.5802737328164;-11.535997620756
2032;"MRT";"Mauritania";"MRT.3_1";"Brakna";"NA";"NA";"Wilayat|Région";"Region";"NA";"MR.BR";"MR-05";17.2477036622238;-13.4035641161636
2033;"MRT";"Mauritania";"MRT.4_1";"Dakhlet Nouadhibou";"Dakhlet Nouâdhibou|Baie du Lévri";"NA";"Wilayat|Région";"Region";"NA";"MR.DN";"MR-08";20.8247402288589;-15.9810820497333
2034;"MRT";"Mauritania";"MRT.5_1";"Gorgol";"NA";"NA";"Wilayat|Région";"Region";"NA";"MR.GO";"MR-04";16.0064800923591;-12.8359930412678
2035;"MRT";"Mauritania";"MRT.6_1";"Guidimaka";"Guidimagha|Guidimakha";"NA";"Wilayat|Région";"Region";"NA";"MR.GD";"NA";15.3769998384891;-12.1255836776341
2036;"MRT";"Mauritania";"MRT.7_1";"Hodh ech Chargui";"Eastern Hodh|Hodh Charghi|Hodh O";"NA";"Wilayat|Région";"Region";"NA";"MR.HC";"MR-01";18.1937014275211;-7.09017922725712
2037;"MRT";"Mauritania";"MRT.8_1";"Hodh el Gharbi";"Hodh Occidental|Western Hodh";"NA";"Wilayat|Région";"Region";"NA";"MR.HG";"MR-02";16.5654259082618;-9.83234529124106
2038;"MRT";"Mauritania";"MRT.9_1";"Inchiri";"NA";"NA";"Wilayat|Région";"Region";"NA";"MR.IN";"MR-12";19.9918092806093;-15.1134077015711
2039;"MRT";"Mauritania";"MRT.10_1";"Nouakchott";"NA";"NA";"District";"District";"NA";"MR.NO";"NA";18.1430234238352;-15.9071991484669
2040;"MRT";"Mauritania";"MRT.11_1";"Tagant";"NA";"NA";"Wilayat|Région";"Region";"NA";"MR.TG";"MR-09";18.5730827652287;-10.393535593637
2041;"MRT";"Mauritania";"MRT.12_1";"Tiris Zemmour";"NA";"NA";"Wilayat|Région";"Region";"NA";"MR.TZ";"MR-11";24.1944040718508;-9.68491822781562
2042;"MRT";"Mauritania";"MRT.13_1";"Trarza";"NA";"NA";"Wilayat|Région";"Region";"NA";"MR.TR";"MR-06";17.92439038721;-14.8443829293959
2043;"MSR";"Montserrat";"MSR.1_1";"Saint Anthon";"NA";"NA";"Parish";"Parish";"NA";"MS.SA";"NA";16.70454688911;-62.190645660195
2044;"MSR";"Montserrat";"MSR.2_1";"Saint Georges";"NA";"NA";"Parish";"Parish";"NA";"MS.SG";"NA";16.7418088157534;-62.1725325051447
2045;"MSR";"Montserrat";"MSR.3_1";"Saint Peter";"NA";"NA";"Parish";"Parish";"NA";"MS.SP";"-";16.7750827653937;-62.2022138686471
2046;"MTQ";"Martinique";"MTQ.1_1";"Fort-de-France";"NA";"NA";"Arrondissement";"Arrondissement";"NA";"MQ.FF";"NA";14.6433738819027;-61.0371358949573
2047;"MTQ";"Martinique";"MTQ.2_1";"Le Marin";"Marin";"NA";"Arrondissement";"Arrondissement";"NA";"MQ.MA";"NA";14.5251443149651;-60.931728458024
2048;"MTQ";"Martinique";"MTQ.3_1";"Le Trinité";"Trinite";"NA";"Arrondissement";"Arrondissement";"NA";"MQ.TR";"NA";14.7474380385516;-61.0310406989432
2049;"MTQ";"Martinique";"MTQ.4_1";"Saint-Pierre";"NA";"NA";"Arrondissement";"Arrondissement";"NA";"MQ.SP";"NA";14.7488434911675;-61.1506984546271
2050;"MUS";"Mauritius";"MUS.1_1";"Agalega Islands";"îles Agaléga";"NA";"Region";"Region";"NA";"MU.AG";"NA";-10.4183630285668;56.6428738061117
2051;"MUS";"Mauritius";"MUS.2_1";"Black River";"NA";"NA";"District";"District";"NA";"MU.BL";"MU-BL";-20.330432863196;57.4064800344643
2052;"MUS";"Mauritius";"MUS.3_1";"Flacq";"NA";"NA";"District";"District";"NA";"MU.FL";"MU-FL";-20.2295413724924;57.7170384363544
2053;"MUS";"Mauritius";"MUS.4_1";"Grand Port";"NA";"NA";"District";"District";"NA";"MU.GP";"MU-GP";-20.3977453246153;57.6496292329324
2054;"MUS";"Mauritius";"MUS.5_1";"Moka";"NA";"NA";"District";"District";"NA";"MU.MO";"MU-MO";-20.2507457706084;57.5843452170036
2055;"MUS";"Mauritius";"MUS.6_1";"Pamplemousses";"NA";"NA";"District";"District";"NA";"MU.PA";"MU-PA";-20.1043859013255;57.5724924882676
2056;"MUS";"Mauritius";"MUS.7_1";"Plaines Wilhems";"NA";"NA";"District";"District";"NA";"MU.PW";"MU-PW";-20.3192703586185;57.4992392587736
2057;"MUS";"Mauritius";"MUS.8_1";"Port Louis";"NA";"NA";"District";"District";"NA";"MU.PL";"MU-PL";-20.1684090244424;57.5186101846741
2058;"MUS";"Mauritius";"MUS.9_1";"Rivière du Rempart";"NA";"NA";"District";"District";"NA";"MU.RR";"NA";-20.0543339054845;57.6548564035825
2059;"MUS";"Mauritius";"MUS.10_1";"Rodriguez";"île Rodrigues";"NA";"Autonomous island";"Autonomous island";"NA";"MU.RO";"NA";-19.7175296121453;63.420526790023
2060;"MUS";"Mauritius";"MUS.11_1";"Saint Brandon";"Cargados Carajos)";"NA";"Region";"Region";"NA";"MU.CC";"NA";-16.6030563079363;59.5873102636094
2061;"MUS";"Mauritius";"MUS.12_1";"Savanne";"NA";"NA";"District";"District";"NA";"MU.SA";"MU-SA";-20.4658934456832;57.498950145286
2062;"MWI";"Malawi";"MWI.1_1";"Balaka";"NA";"NA";"District";"District";"NA";"MW.BA";"MW-BA";-15.0364307098634;35.0561911002633
2063;"MWI";"Malawi";"MWI.2_1";"Blantyre";"NA";"NA";"District";"District";"NA";"MW.BL";"MW-BL";-15.6700633654734;34.9453409416062
2064;"MWI";"Malawi";"MWI.3_1";"Chikwawa";"NA";"NA";"District";"District";"NA";"MW.CK";"MW-CK";-16.1643739591631;34.7089457549427
2065;"MWI";"Malawi";"MWI.4_1";"Chiradzulu";"NA";"NA";"District";"District";"NA";"MW.CR";"MW-CR";-15.7462201945679;35.2134721685502
2066;"MWI";"Malawi";"MWI.5_1";"Chitipa";"NA";"NA";"District";"District";"NA";"MW.CT";"NA";-9.95551840227952;33.4897740390095
2067;"MWI";"Malawi";"MWI.6_1";"Dedza";"NA";"NA";"District";"District";"NA";"MW.DE";"MW-DE";-14.1580338460135;34.3664490971857
2068;"MWI";"Malawi";"MWI.7_1";"Dowa";"NA";"NA";"District";"District";"NA";"MW.DO";"MW-DO";-13.5692850666004;33.7873659011551
2069;"MWI";"Malawi";"MWI.8_1";"Karonga";"NA";"NA";"District";"District";"NA";"MW.KR";"MW-KR";-10.0797095121021;34.0910139948501
2070;"MWI";"Malawi";"MWI.9_1";"Kasungu";"NA";"NA";"District";"District";"NA";"MW.KS";"NA";-12.9826768315007;33.3948286237169
2071;"MWI";"Malawi";"MWI.10_1";"Likoma";"NA";"NA";"District";"District";"NA";"MW.LK";"NA";-12.0605651977363;34.7154119151727
2072;"MWI";"Malawi";"MWI.11_1";"Lilongwe";"NA";"NA";"District";"District";"NA";"MW.LI";"MW-LI";-14.0184025270602;33.6843347884651
2073;"MWI";"Malawi";"MWI.12_1";"Machinga";"Kasupe|Kasupi|Liwonde";"NA";"District";"District";"NA";"MW.MA";"MW-MH";-14.9434677680532;35.5679492159172
2074;"MWI";"Malawi";"MWI.13_1";"Mangochi";"Mangoche|Fort Johnston";"NA";"District";"District";"NA";"MW.MG";"MW-MG";-14.2624163846628;35.1373272088816
2075;"MWI";"Malawi";"MWI.14_1";"Mchinji";"Fort Manning";"NA";"District";"District";"NA";"MW.MC";"NA";-13.6950311334024;33.0615636177666
2076;"MWI";"Malawi";"MWI.15_1";"Mulanje";"Mlange|Mlanje";"NA";"District";"District";"NA";"MW.MJ";"NA";-15.9373019672576;35.5093648950661
2077;"MWI";"Malawi";"MWI.16_1";"Mwanza";"NA";"NA";"District";"District";"NA";"MW.MN";"MW-MW";-15.6652450851901;34.5188624358869
2078;"MWI";"Malawi";"MWI.17_1";"Mzimba";"NA";"NA";"District";"District";"NA";"MW.MZ";"MW-MZ";-11.7893301055567;33.6347177247343
2079;"MWI";"Malawi";"MWI.18_1";"Neno";"NA";"NA";"District";"District";"NA";"MW.NN";"MW-NE";-15.4592936616694;34.6957673218185
2080;"MWI";"Malawi";"MWI.19_1";"Nkhata Bay";"Chinteche";"NA";"District";"District";"NA";"MW.NA";"MW-NB";-11.6061467530203;34.2960043174385
2081;"MWI";"Malawi";"MWI.20_1";"Nkhotakota";"Kota Kota";"NA";"District";"District";"NA";"MW.NK";"MW-NK";-12.811120920818;34.2076903888601
2082;"MWI";"Malawi";"MWI.21_1";"Nsanje";"Port Herald";"NA";"District";"District";"NA";"MW.NS";"NA";-16.7453738307706;35.1429885524303
2083;"MWI";"Malawi";"MWI.22_1";"Ntcheu";"Ncheu";"NA";"District";"District";"NA";"MW.NU";"NA";-14.8106198628028;34.7142568309552
2084;"MWI";"Malawi";"MWI.23_1";"Ntchisi";"Nchisi";"NA";"District";"District";"NA";"MW.NI";"MW-NI";-13.2977440028003;33.9184143775244
2085;"MWI";"Malawi";"MWI.24_1";"Phalombe";"NA";"NA";"District";"District";"NA";"MW.PH";"NA";-15.6670324528828;35.691252582913
2086;"MWI";"Malawi";"MWI.25_1";"Rumphi";"Rumpi";"NA";"District";"District";"NA";"MW.RU";"NA";-10.8190554869399;33.9709226714591
2087;"MWI";"Malawi";"MWI.26_1";"Salima";"NA";"NA";"District";"District";"NA";"MW.SA";"MW-SA";-13.7056848681603;34.4306193618401
2088;"MWI";"Malawi";"MWI.27_1";"Thyolo";"Cholo";"NA";"District";"District";"NA";"MW.TH";"MW-TH";-16.1039680067289;35.1445631757659
2089;"MWI";"Malawi";"MWI.28_1";"Zomba";"NA";"NA";"District";"District";"NA";"MW.ZO";"MW-ZO";-15.3987938154848;35.4269531291914
2090;"MYS";"Malaysia";"MYS.1_1";"Johor";"Johor Darul Takzim|Johore";"NA";"Negeri";"State";"NA";"MY.JH";"MY-01";2.05050240450176;103.389917728187
2091;"MYS";"Malaysia";"MYS.2_1";"Kedah";"Kedah Darul Aman";"NA";"Negeri";"State";"NA";"MY.KH";"MY-02";5.94561974191345;100.616883892393
2092;"MYS";"Malaysia";"MYS.3_1";"Kelantan";"<Null>";"NA";"Negeri";"State";"NA";"MY.KN";"MY-03";5.27913283205586;102.028601971994
2093;"MYS";"Malaysia";"MYS.4_1";"Kuala Lumpur";"Federal Territory of Kuala Lumpu";"NA";"Wilayah Persekutuan";"Federal Territory";"NA";"MY.KL";"NA";3.13268679750643;101.6854854948
2094;"MYS";"Malaysia";"MYS.5_1";"Labuan";"Federal Territory of Labuan";"NA";"Wilayah Persekutuan";"Federal Territory";"NA";"MY.LA";"NA";5.30907219868206;115.217790352744
2095;"MYS";"Malaysia";"MYS.6_1";"Melaka";"Malacca|Malaka";"NA";"Negeri";"State";"NA";"MY.ME";"MY-04";2.32231380035728;102.307173640753
2096;"MYS";"Malaysia";"MYS.7_1";"Negeri Sembilan";"Negeri Sembilan Darul Khusus|Neg";"NA";"Negeri";"State";"NA";"MY.NS";"MY-05";2.77410526088374;102.20669999791
2097;"MYS";"Malaysia";"MYS.8_1";"Pahang";"Pahang Darul Makmur";"NA";"Negeri";"State";"NA";"MY.PH";"MY-06";3.73201260574542;102.541912487183
2098;"MYS";"Malaysia";"MYS.9_1";"Perak";"Perak Darul Ridzuan";"NA";"Negeri";"State";"NA";"MY.PK";"MY-08";4.77056433468804;101.107605695304
2099;"MYS";"Malaysia";"MYS.10_1";"Perlis";"Perlis Indra Kayangan";"NA";"Negeri";"State";"NA";"MY.PL";"MY-09";6.50502980435753;100.242073023779
2100;"MYS";"Malaysia";"MYS.11_1";"Pulau Pinang";"Penang and Province Wellesley|Pe";"NA";"Negeri";"State";"NA";"MY.PG";"MY-07";5.36950977512154;100.399238956186
2101;"MYS";"Malaysia";"MYS.12_1";"Putrajaya";"Federal Territory of Putrajaya";"NA";"Wilayah Persekutuan";"Federal Territory";"NA";"MY.PJ";"NA";2.90521592609224;101.683796986119
