"";"article_id";"id";"text";"lang";"start";"end";"s_classificationlabel_id";"a_classificationlabel_id"
88340;"K47CT7VJS1";889428418;"This is the county’s first confirmed case since September 19.It also marks the 78th case of HPAI to be confirmed in commercial poultry Minnesota, which has by far had the most commercial poultry flocks affected by HPAI in when compared to other states.";"EN";541;793;"11 13";"1 6 24"
88341;"K47CT7VJS1";889428419;"South Dakota ranks second with 44 cases commercial poultry.";"EN";794;854;"11 12";"1 6 24"
88342;"K47CT7VJS1";889428420;"So far in 2022, an estimated head of 3,812,052 commercial poultry have been lost to the avian influenza outbreak.";"EN";854;967;"11 12";"1 6 24"
88343;"K47CT7VJS1";889428421;"Only Iowa, Nebraska, Pennsylvania and Colorado have lost more birds.";"EN";968;1036;"11 14";"1 6 24"
88344;"K47CT7VJS1";889428422;"So far in 2022, the following Minnesota counties have had commercial poultry flocks affected by HPAI:";"EN";1036;1137;"11 12";"1 6 24"
88345;"K47CT7VJS1";889428423;"Stearns, Swift, Le Sueur, Otter Tail, Roseau, Brown, Meeker, Becker, Morrison, Dakota, Kandiyohi, Lyon, Yellow Medicine, Todd, Blue Earth, Waseca, Renville, Dodge and Lac";"EN";1138;1308;"11 13";"1 6 24"
88346;"K47CT7VJS1";889428424;"Qui Parle.";"EN";1309;1319;"11 21";"1 6 24"
88347;"K47CT7VJS1";889428425;"To learn more about HPAI cases in commercial poultry flocks in the United States and Canada, see an interactive map on WATTPoultry.com.";"EN";1319;1455;"11 12";"1 6 24"
88348;"K47CT7VJS1";889428426;"Read our ongoing coverage of the global avian influenza outbreak.";"EN";1455;1520;"11 12";"1 6 24"
88664;"DPUUNKIXYB";889459635;"Glacier Bay bear cub diagnosed with bird flu in rare case

A black bear cub in Southeast Alaska was sick last month with bird flu, according to the Alaska Department of Fish and Game.";"EN";0;183;"11 13";"1 6 24"
88665;"DPUUNKIXYB";889459636;"The cub found in Bartlett Cove, Glacier Bay National Park and Preserve, is only the second instance of highly pathogenic avian influenza being diagnosed in a bear amid an ongoing outbreak.";"EN";184;373;"11 12";"1 6 24"
88666;"DPUUNKIXYB";889459637;"“The (highly pathogenic avian influenza) passes really easily to poultry, but mammals aren’t really susceptible to it,” said Dr. Kimberlee Beckmen, wildlife veterinarian for the department.";"EN";373;562;"11 13";"1 6 24"
88667;"DPUUNKIXYB";889459638;"“It’s difficult to get, but we suspect the cub probably ate a bird that died from avian influenza.”";"EN";563;663;"11 13";"1 6 24"
88668;"DPUUNKIXYB";889459639;"Beckmen said the cub being a young, small animal with a relatively weak immune system likely contributed to it ultimately becoming ill.";"EN";663;798;"11 13";"1 6 24"
88669;"DPUUNKIXYB";889459640;"The detected illness is not a sign highly pathogenic avian influenza is likely to further spread to other animals or people, Beckmen said.";"EN";799;938;"15 16";"1 6 24"
88670;"DPUUNKIXYB";889459641;"“This particular strain, people are pretty much immune to it,” she said.";"EN";938;1011;"11 13";"1 6 24"
88671;"DPUUNKIXYB";889459642;"After the virus was first detected in an adult female black bear in June in Quebec, Canada, state veterinarian Dr. Robert Gerlach and Beckmen have tested scavenging animals for it.";"EN";1011;1191;"11 13";"1 6 24"
88672;"DPUUNKIXYB";889459643;"So far they have only detected the virus in just two other animals, red foxes in Unalaska and in Unalakleet.";"EN";1192;1301;"11 12";"1 6 24"
88673;"DPUUNKIXYB";889459644;"Beckmen said that comes despite highly pathogenic avian influenza “really hammering” the state’s wild bird population.";"EN";1301;1420;"11 13";"1 6 24"
88674;"DPUUNKIXYB";889459645;"“If it was more transmissible to mammals we would’ve picked it up before,” she said.";"EN";1420;1505;"13 17";"1 6 24"
88675;"DPUUNKIXYB";889459646;"The diagnosis of the Bartlett Cove cub comes after people, including a park biologist working in Glacier Bay, noticed in October one of three black bear cubs accompanying a sow was having difficulty walking, according to the fish and game department.";"EN";1505;1755;"11 13";"1 6 24"
88676;"DPUUNKIXYB";889459647;"The cub was eventually abandoned by the sow.";"EN";1756;1800;"11 21";"1 6 24"
88677;"DPUUNKIXYB";889459648;"Shortly after a biologist picked up the cub, it began suffering seizures – as did the Canadian bear previously diagnosed with the illness – and was euthanized by an area biologist.";"EN";1801;1982;"11 13";"1 6 24"
88678;"DPUUNKIXYB";889459649;"Further examination of the cub showed no signs of trauma, so samples were collected and sent to diagnostic laboratories to rule out usual seizure-causing disorders, including rabies and canine distemper, according to the fish and game department.";"EN";1982;2229;"11 13";"1 6 24"
88679;"DPUUNKIXYB";889459650;"The virus that causes highly pathogenic avian influenza was detected in multiple samples at Washington Animal Disease Diagnostic Laboratory and Cornell University Animal Health Diagnostic Center, according to the fish and game department.";"EN";2229;2467;"11 13";"1 6 24"
88680;"DPUUNKIXYB";889459651;"It was confirmed by the National Veterinary Services Laboratory this week.";"EN";2468;2543;"11 21";"1 6 24"
88681;"DPUUNKIXYB";889459652;"The particular strain of bird flu poses a “very low” risk to humans, according to the Centers for Disease Control and Prevention.";"EN";2543;2672;"11 13";"1 6 24"
88682;"DPUUNKIXYB";889459653;"Only one person in the U.S. and three people in the world have been diagnosed in the outbreak, according to the CDC.";"EN";2673;2791;"11 12";"1 6 24"
88683;"DPUUNKIXYB";889459654;"Beckmen noted the U.S. man who was diagnosed did not become ill after the virus was detected in his nose.";"EN";2791;2897;"11 12";"1 6 24"
88684;"DPUUNKIXYB";889459655;"There have been no human infections reported in Alaska, according to the state Department of Health.";"EN";2897;2999;"11 12";"1 6 24"
88685;"DPUUNKIXYB";889459656;"However, health officials advise hygiene when handling sick animals or butchering wild animals for consumption.";"EN";2999;3111;"13 15";"1 6 24"
88686;"DPUUNKIXYB";889459657;"“There’s low-transmissibility to people, but you never want to be harvesting or handling animals that appear to be sick,” Beckmen said, noting the sick bear cub was visibly ailing.";"EN";3111;3292;"11 13";"1 6 24"
88687;"DPUUNKIXYB";889459658;"Poultry should be cooked to an internal temperature of 165 degrees Fahrenheit and meat to 145 degrees to avoid risk of infection.";"EN";3292;3422;"11 13";"1 6 24"
88688;"DPUUNKIXYB";889459659;"“If you cook the meat there’s no risk of this virus or any of the bacteria causing a problem,” Beckmen said.";"EN";3422;3531;"15 18";"1 6 24"
88689;"DPUUNKIXYB";889459660;"• Contact Ben Hohenstatt at (907)308-4895 or";"EN";3531;3575;"13 15";"1 6 24"
88690;"DPUUNKIXYB";889459661;"bhohenstatt@juneauempire.com.";"EN";3576;3605;"11 21";"1 6 24"
88691;"DPUUNKIXYB";889459662;"Follow him on Twitter at @BenHohenstatt.";"EN";3606;3647;"11 12";"1 6 24"
88692;"DPUUNKIXYB";889459663;"If you see sick or dead wildlife
Alaska Department of Fish and Game reminded people they should report sick or dead wildlife to the nearest department office or online via the link: https://www.adfg.alaska.gov/index.cfm?adfg=distressedwildlife.main.";"EN";3647;3896;"11 13";"1 6 24"
88693;"DPUUNKIXYB";889459664;"Morbidity or mortality of domestic poultry can be reported to the Office of the State Veterinarian (907) 375-8215.";"EN";3897;4011;"11 13";"1 6 24"
89046;"J1VH02P435";889447568;"Bird flu detected in southeast Alaska black bear cub";"EN";0;54;"11 12";"1 6 24"
89047;"J1VH02P435";889447569;"JUNEAU, Alaska -- A black bear cub in southeast Alaska was euthanized after it became ill with avian influenza, the Alaska Department of Fish and Game said.";"EN";54;210;"11 13";"1 6 24"
89048;"J1VH02P435";889447570;"It is believed that the cub, which was located in Bartlett Cove in Glacier Bay National Park and Preserve west of Juneau, is the second bear diagnosed with the highly pathogenic bird flu, the Juneau Empire reported.";"EN";210;425;"11 13";"1 6 24"
89049;"J1VH02P435";889447571;"Bird flu “passes really easily to poultry, but mammals aren’t really susceptible to it,” said Dr. Kimberlee Beckmen, a wildlife veterinarian for the department.";"EN";425;585;"11 13";"1 6 24"
89050;"J1VH02P435";889447572;"“It’s difficult to get, but we suspect the cub probably ate a bird that died from avian influenza.";"EN";586;684;"11 13";"1 6 24"
89051;"J1VH02P435";889447573;"”The bear likely became ill because it was a small, young animal with a weak immune system, she said.";"EN";684;785;"11 13";"1 6 24"
89052;"J1VH02P435";889447574;"Since the virus was first detected in an adult female black bear in Canada in June, Alaska state officials have tested scavenging animals for it.";"EN";785;930;"11 12";"1 6 24"
89053;"J1VH02P435";889447575;"So far, it’s only been found in two other animals, both red foxes in Dutch Harbor and the western Alaska community of Unalakleet.";"EN";931;1060;"11 12";"1 6 24"
89054;"J1VH02P435";889447576;"Finding bird flu in the bear and foxes is not an indication it’s likely to spread to other animals or to people, Beckmen said.";"EN";1060;1186;"15 16";"1 6 24"
89055;"J1VH02P435";889447577;"“This particular strain, people are pretty much immune to it,” she said.";"EN";1186;1258;"11 13";"1 6 24"
89056;"J1VH02P435";889447578;"The U.S. Centers for Disease Control and Prevention said this strain of bird flu poses a “very low” risk to humans, and only one person in the U.S. has been diagnosed in this outbreak.";"EN";1259;1443;"11 18";"1 6 24"
89057;"J1VH02P435";889447579;"However, the flu has hammered the state’s wild bird population.";"EN";1443;1506;"11 13";"1 6 24"
89058;"J1VH02P435";889447580;"People in Glacier Bay last month noticed that the cub, one of three accompanying a sow, had difficulty walking, according to state wildlife officials.";"EN";1506;1656;"11 13";"1 6 24"
89059;"J1VH02P435";889447581;"The sow abandoned the cub and a biologist picked it up.";"EN";1656;1711;"11 21";"1 6 24"
89060;"J1VH02P435";889447582;"However, it began suffering seizures, as did the Canadian bear previously diagnosed with the illness.";"EN";1712;1813;"11 12";"1 6 24"
89061;"J1VH02P435";889447583;"The Alaska bear was euthanized by a state biologist.";"EN";1814;1866;"11 21";"1 6 24"
89062;"J1VH02P435";889447584;"Later testing confirmed the presence of the virus that causes highly pathogenic avian influenza.";"EN";1867;1963;"11 13";"1 6 24"
89127;"FV54V3738U";889592675;"US media: Due to avian influenza, a black bear cub in the United States was euthanized_""Reference News"" official website";"EN";0;122;"11 13";"1 6 24"
89128;"FV54V3738U";889592676;"Reference News Network reported on November 21";"EN";122;168;"11 21";"1 6 24"
89129;"FV54V3738U";889592677;"According to the Associated Press on November 18, the Alaska Fish and Wildlife Agency said that a black bear cub in the southeastern part of the state was euthanized after falling ill with bird flu.";"EN";169;367;"11 13";"1 6 24"
89130;"FV54V3738U";889592678;"The black bear cub, which lives in Bartlett Bay, a national security and reserve in Glacier Bay, west of Juneau, is believed to be the second bear confirmed to be infected with highly pathogenic avian influenza.";"EN";368;579;"11 13";"1 6 24"
89131;"FV54V3738U";889592679;"Kimberly Beckman, a wildlife veterinarian at the agency, said: ""Avian influenza is easily transmitted to poultry, but mammals are not very susceptible to avian influenza.";"EN";580;750;"11 13";"1 6 24"
89132;"FV54V3738U";889592680;"It is difficult to get infected, but we suspect that the cub probably ate birds that died from bird flu.";"EN";751;855;"11 13";"1 6 24"
89133;"FV54V3738U";889592681;"She said the bear's illness was most likely due to its young age and weakened immune system.";"EN";856;948;"11 13";"1 6 24"
89134;"FV54V3738U";889592682;"Since the first detection of the bird flu virus in an adult female black bear in Canada in June, Alaska officials have tested animals that feed on carrion for bird flu.";"EN";949;1117;"11 12";"1 6 24"
89135;"FV54V3738U";889592683;"So far, bird flu has been found in only two other animals: two red foxes living in Dutch Harbor and the community of Unarakrit in western Alaska, respectively.";"EN";1118;1277;"11 12";"1 6 24"
89136;"FV54V3738U";889592684;"Finding bird flu in bears and foxes does not indicate that it is likely to spread to other animals or humans, Beckman said.";"EN";1278;1401;"13 15";"1 6 24"
89137;"FV54V3738U";889592685;"The U.S. Centers for Disease Control and Prevention says the risk to humans posed by this strain of bird flu is ""very low,"" with only one person diagnosed in the United States during the current outbreak.";"EN";1402;1606;"11 13";"1 6 24"
89262;"V497W2UN9G";889475273;"US media: Due to avian influenza, a black bear cub in the United States was euthanized_Hangzhou";"EN";0;95;"11 13";"1 6 24"
89263;"V497W2UN9G";889475274;"Net

US media: Due to infection with avian influenza, a black bear cub in the United States was euthanized Hangzhou Net Create Date: 2022-11-22 01:26";"EN";96;245;"11 13";"1 6 24"
89264;"V497W2UN9G";889475275;"Reference News Network reported on November 21";"EN";246;292;"11 12";"1 6 24"
89265;"V497W2UN9G";889475276;"According to the Associated Press on November 18, the Alaska Fish and Wildlife Service said that a black bear cub in the southeast of the state was euthanized after becoming ill with avian influenza.";"EN";293;492;"11 13";"1 6 24"
89266;"V497W2UN9G";889475277;"The black bear cub, which lives in Bartlett Bay, a national security and reserve in Glacier Bay, west of Juneau, is believed to be the second bear confirmed to be infected with highly pathogenic avian influenza.";"EN";493;704;"11 13";"1 6 24"
89267;"V497W2UN9G";889475278;"Kimberly Beckman, a wildlife veterinarian at the agency, said: ""Avian influenza is easily transmitted to poultry, but mammals are not very susceptible to avian influenza.";"EN";705;875;"11 13";"1 6 24"
89268;"V497W2UN9G";889475279;"It is difficult to get infected, but we suspect that the cub probably ate birds that died from bird flu.";"EN";876;980;"11 13";"1 6 24"
89269;"V497W2UN9G";889475280;"She said the bear's illness was most likely due to its young age and weakened immune system.";"EN";981;1073;"11 21";"1 6 24"
89270;"V497W2UN9G";889475281;"Since the first detection of the bird flu virus in an adult female black bear in Canada in June, Alaska officials have tested animals that feed on carrion for bird flu.";"EN";1074;1242;"11 12";"1 6 24"
89271;"V497W2UN9G";889475282;"So far, bird flu has been found in only two other animals: two red foxes living in Dutch Harbor and the community of Unarakrit in western Alaska, respectively.";"EN";1243;1402;"11 12";"1 6 24"
89272;"V497W2UN9G";889475283;"Finding bird flu in bears and foxes does not indicate that it is likely to spread to other animals or humans, Beckman said.";"EN";1403;1526;"15 16";"1 6 24"
89273;"V497W2UN9G";889475284;"The U.S. Centers for Disease Control and Prevention says the risk to humans posed by this strain of bird flu is ""very low,"" with only one person diagnosed in the United States during the current outbreak.";"EN";1527;1731;"11 13";"1 6 24"
89274;"V497W2UN9G";889475285;"Staff at the Glacier Bay Reserve noticed the cub's difficulty walking last month, according to state wildlife officials.";"EN";1732;1852;"11 13";"1 6 24"
89275;"V497W2UN9G";889475286;"The mother bear abandoned the cub, and a biologist rescued it.";"EN";1853;1915;"11 13";"1 6 24"
89276;"V497W2UN9G";889475287;"But it began to faint, like the Canadian bear that had been previously diagnosed with bird flu.";"EN";1916;2011;"11 13";"1 6 24"
89277;"V497W2UN9G";889475288;"A state biologist euthanized it.";"EN";2012;2044;"11 21";"1 6 24"
89278;"V497W2UN9G";889475289;"Later testing confirmed the presence of a virus that can cause highly pathogenic avian influenza.";"EN";2045;2143;"11 16";"1 6 24"
89279;"V497W2UN9G";889475290;"(Original title:";"EN";2143;2159;"11 21";"1 6 24"
89280;"V497W2UN9G";889475291;"US media: Due to avian influenza, a black bear cub in the United States was euthanized)";"EN";2160;2247;"11 13";"1 6 24"
93693;"L0NSKTP9XU";889685059;"Avian flu outbreak kills 700 waterfowl around Skagit Bay";"EN";0;58;"11 12";"1 6 24"
93694;"L0NSKTP9XU";889685060;"State biologists from the Washington Department of Fish and Wildlife (WDFW) say they’re seeing what looks like an outbreak of avian influenza after reports came in of sick or dead waterfowl in Skagit and Snohomish Counties.";"EN";58;282;"11 12";"1 6 24"
93695;"L0NSKTP9XU";889685061;"The recent outbreak comes after around 450 dead birds were removed from Wiser Lake in Whatcom County about a month ago.";"EN";282;401;"11 12";"1 6 24"
93696;"L0NSKTP9XU";889685062;"From fall through spring, western Skagit County, Island County, and northwestern Snohomish County are major feeding and roosting areas for snow geese and other migratory waterfowl.";"EN";402;583;"11 13";"1 6 24"
93697;"L0NSKTP9XU";889685063;"Avian flu kills baby raccoons in Washington state park, a first in North America";"EN";583;664;"11 12";"1 6 24"
93698;"L0NSKTP9XU";889685064;"Wildlife officials have recovered more than 700 dead birds, most of them juvenile snow geese, on the beaches surrounding Skagit Bay.";"EN";664;796;"11 13";"1 6 24"
93699;"L0NSKTP9XU";889685065;"The birds were tested for avian influenza, or bird flu, with H5N1 strain Highly Pathogenic Avian Influenza (HPAI) suspected.";"EN";797;922;"11 13";"1 6 24"
93700;"L0NSKTP9XU";889685066;"Avian flu is an extremely contagious virus to birds, but something officials say isn’t easily spread to people.";"EN";922;1033;"13 15";"1 6 24"
93701;"L0NSKTP9XU";889685067;"All the same, officials advise the public to avoid all contact with sick and dead birds for fear that they will spread the disease.";"EN";1034;1165;"11 13";"1 6 24"
93702;"L0NSKTP9XU";889685068;"Officials tell the public to avoid all contact with sick or dead birds and to keep their pets away — as dogs can become infected.";"EN";1166;1296;"11 13";"1 6 24"
93703;"L0NSKTP9XU";889685069;"“If a dead bird must be moved, it is best to wear disposable gloves while handling it and to double bag and dispose of the carcass in the garbage where pets and scavengers can’t reach it,” WDFW officials advise.";"EN";1296;1508;"11 13";"1 6 24"
93704;"L0NSKTP9XU";889685070;"You can also report on the WDFW website for the removal of any infected birds, as resources are available, biologists may respond to remove bird carcasses.";"EN";1508;1663;"11 13";"1 6 24"
93705;"L0NSKTP9XU";889685071;"Due to the magnitude of this outbreak, WDFW staff will not be able to respond to all reported cases.";"EN";1664;1765;"11 13";"1 6 24"
93706;"L0NSKTP9XU";889685072;"It’s also happening in northwestern Snohomish County, on Camano Island, and Port Susan in Island County.";"EN";1765;1870;"11 12";"1 6 24"
93707;"L0NSKTP9XU";889685073;"For additional information on avian influenza, you can learn more here.";"EN";1870;1942;"17 21";"1 6 24"
93708;"L0NSKTP9XU";889685074;"Follow Sam Campbell on Twitter or email him here.";"EN";1942;1991;"15 21";"1 6 24"
94108;"0QI0DU2GNU";889723178;"Brown Bear Cub in Alaska tests positive for Avian Influenza

Juneau, Alaska (KINY) - Highly Pathogenic Avian Influenza, or HPAI, has been detected in a brown bear cub on Kodiak Island, Alaska.";"EN";0;192;"11 12";"1 6 24"
94109;"0QI0DU2GNU";889723179;"This is the first time HPAI has ever been detected in a brown bear.";"EN";193;262;"11 12";"1 6 24"
94110;"0QI0DU2GNU";889723180;"A deer hunter on Kodiak found the dead bear, a cub of the year, on Nov. 26.";"EN";262;337;"11 13";"1 6 24"
94111;"0QI0DU2GNU";889723181;"Knowing the Alaska Department of Fish and Game (ADF&G) is conducting wildlife health surveillance, he collected the carcass and provided it to Nate Svoboda, the state Area Wildlife Biologist for Kodiak Island.";"EN";338;548;"11 13";"1 6 24"
94112;"0QI0DU2GNU";889723182;"Svoboda notified ADF&G wildlife veterinarian Dr. Kimberlee Beckmen.";"EN";548;615;"11 21";"1 6 24"
94113;"0QI0DU2GNU";889723183;"Beckmen investigated a similar case in October when the public reported a sick, stumbling black bear cub in Glacier Bay National Park.";"EN";616;750;"11 12";"1 6 24"
94114;"0QI0DU2GNU";889723184;"That bear also tested positive for HPAI.";"EN";751;792;"11 21";"1 6 24"
94115;"0QI0DU2GNU";889723185;"“We appreciate that the public and this hunter reported these animals,” Beckmen said.";"EN";792;877;"11 13";"1 6 24"
94116;"0QI0DU2GNU";889723186;"“We are dependent on help like this to understand the occurrence of wildlife diseases.";"EN";878;964;"11 13";"1 6 24"
94117;"0QI0DU2GNU";889723187;"Timely reporting and pictures really help.”";"EN";965;1009;"20 21";"1 6 24"
94118;"0QI0DU2GNU";889723188;"An animal that is sick or freshly dead with no obvious injuries or a clear cause of death should be reported to Fish and Game.";"EN";1009;1135;"13 15";"1 6 24"
94119;"0QI0DU2GNU";889723189;"“Get the exact location, take pictures, and let us know so we can pick it up,” Beckmen said.";"EN";1136;1228;"11 14";"1 6 24"
94120;"0QI0DU2GNU";889723190;"“If you pick it up and turn it in, don’t handle it with bare hands – wear gloves or use a plastic bag.”";"EN";1229;1333;"11 13";"1 6 24"
94121;"0QI0DU2GNU";889723191;"Svoboda noted that there were no obvious wounds or clear signs indicating the cause of death, and that the cub looked emaciated.";"EN";1333;1461;"11 13";"1 6 24"
94122;"0QI0DU2GNU";889723192;"“";"EN";1462;1463;"11 21";"1 6 24"
94123;"0QI0DU2GNU";889723193;"That’s uncommon for this time of year when bears should be near their maximum weight prior to denning,” Svoboda said.";"EN";1463;1581;"11 13";"1 6 24"
94124;"0QI0DU2GNU";889723194;"He shipped the carcass to Anchorage for necropsy and further examination.";"EN";1581;1654;"11 13";"1 6 24"
94125;"0QI0DU2GNU";889723195;"Dr. Kathy Burek-Huntington with Alaska Veterinary Pathology Services conducted a thorough exam and found indications of infection in the brain, lungs and liver.";"EN";1655;1815;"11 12";"1 6 24"
94126;"0QI0DU2GNU";889723196;"She sent samples to various laboratories to screen for pathogens including avian influenza.";"EN";1816;1907;"11 13";"1 6 24"
94127;"0QI0DU2GNU";889723197;"When the screening tests on nasal and rectal swabs, lung, and brain detected avian influenza, all samples were forwarded to the National Veterinary Services Laboratory in Iowa for confirmation and strain typing; NVSL determined it was";"EN";1908;2142;"11 13";"1 6 24"
94128;"0QI0DU2GNU";889723198;"Highly Pathogenic Avian Influenza and the strain was the same H5N1 the black bear cub had.";"EN";2143;2234;"11 13";"1 6 24"
94129;"0QI0DU2GNU";889723199;"Microscopic examination of the tissues found that the bear died due to the viral infection causing inflammation and swelling in the brain, a meningoencephalitis, again the same as the black bear cub.";"EN";2234;2434;"11 13";"1 6 24"
94130;"0QI0DU2GNU";889723200;"The cubs were most likely exposed and infected while scavenging birds that died of the infection.";"EN";2434;2531;"11 13";"1 6 24"
94131;"0QI0DU2GNU";889723201;"“While mammals are at a lower risk of infection than poultry, scavenging an infected bird provides an opportunity to inhale a heavy dose of the virus while tearing into the tissues,” Beckmen said.";"EN";2532;2728;"11 13";"1 6 24"
94132;"0QI0DU2GNU";889723202;"“The cub was emaciated and that, in addition to being a very young animal, would make it more susceptible to succumbing to an infection.";"EN";2729;2865;"11 13";"1 6 24"
94133;"0QI0DU2GNU";889723203;"Fortunately, the virus is not transferred from bear-to-bear.”";"EN";2866;2928;"15 18";"1 6 24"
94134;"0QI0DU2GNU";889723204;"The Centers for Disease Control says this strain is low risk to people and is not a food-borne pathogen.";"EN";2928;3032;"13 15";"1 6 24"
94135;"0QI0DU2GNU";889723205;"However, proper hygiene is always advised when butchering wild animals for consumption.";"EN";3033;3120;"11 13";"1 6 24"
94136;"0QI0DU2GNU";889723206;"Wear gloves, wash hands and utensils with soap and water and disinfect surfaces.";"EN";3121;3201;"11 21";"1 6 24"
94137;"0QI0DU2GNU";889723207;"Cook meat to an internal temperature of 145⁰F degrees and poultry to 165⁰F to avoid risk of infections.";"EN";3202;3306;"11 13";"1 6 24"
94138;"0QI0DU2GNU";889723208;"Beckmen and State Veterinarian Dr. Robert Gerlach have also detected this virus in two other wild mammals during this outbreak, red foxes in Unalaska and in Unalakleet.";"EN";3306;3474;"11 12";"1 6 24"
94139;"0QI0DU2GNU";889723209;"Throughout the summer and fall HPAI was detected in eagles, ravens, shorebirds, waterfowl, and domestic poultry.";"EN";3475;3587;"11 12";"1 6 24"
94140;"0QI0DU2GNU";889723210;"Infection can occur when wild birds are attracted to places where domestic birds are fed.";"EN";3588;3678;"11 13";"1 6 24"
94141;"0QI0DU2GNU";889723211;"Domestic poultry is the main concern in Alaska and across the country.";"EN";3678;3748;"11 12";"1 6 24"
94142;"0QI0DU2GNU";889723212;"More than 53 million domestic poultry in 47 states have been affected by this outbreak and new detections are being found every week.";"EN";3749;3883;"11 12";"1 6 24"
94143;"0QI0DU2GNU";889723213;"Dr. Gerlach said his office in Anchorage is responding to an increased number of sick and dead birds in domestic poultry.";"EN";3883;4004;"11 12";"1 6 24"
94144;"0QI0DU2GNU";889723214;"It is apparent that the virus is continuing to circulate and impact the health of resident wild birds in Alaska even after migratory waterfowl have left the state.";"EN";4005;4168;"11 13";"1 6 24"
94145;"0QI0DU2GNU";889723215;"Cold and freezing weather conditions can preserve the virus for long periods of time.";"EN";4169;4255;"13 17";"1 6 24"
94146;"0QI0DU2GNU";889723216;"This means there will also be a continued threat to domestic bird populations (poultry and pet birds) and owners need to review and update their biosecurity measures.";"EN";4255;4421;"13 17";"1 6 24"
94147;"0QI0DU2GNU";889723217;"Do not feed poultry outside where it will attract wild birds, and cover outdoor pens.";"EN";4422;4507;"11 21";"1 6 24"
94148;"0QI0DU2GNU";889723218;"Bird and poultry owners should wash their hands and clean their boots prior to entering or handling their birds or other farms or pens where poultry exist.";"EN";4508;4664;"11 13";"1 6 24"
94149;"0QI0DU2GNU";889723219;"Sick or dead wildlife can be reported to the nearest ADF&G office or online.";"EN";4664;4740;"13 15";"1 6 24"
94150;"0QI0DU2GNU";889723220;"Morbidity or mortality of domestic poultry can be reported to the Office of the State Veterinarian (907) 375-8215.";"EN";4741;4855;"11 13";"1 6 24"
94508;"4KD0R8BL82";889749280;"Avian Influenza Newswire:";"EN";0;25;"19 21";"1 6 24"
94509;"4KD0R8BL82";889749281;"Mississippi bird cases increasing, Brown bear cub in Alaska";"EN";26;87;"11 12";"1 6 24"
94510;"4KD0R8BL82";889749282;"NewsDesk @bactiman63
Mississippi bird flu cases increasing
Reports of sick and dead birds across the state of Mississippi and surrounding states are increasing, as an apparent outbreak of highly pathogenic avian influenza (HPAI) has been found in some wild birds and domestic poultry.";"EN";87;371;"11 12";"1 6 24"
94511;"4KD0R8BL82";889749283;"The Mississippi Department of Wildlife, Fisheries, and Parks (MDWFP) has received many reports of sick or dead birds over the past week.";"EN";372;509;"11 13";"1 6 24"
94512;"4KD0R8BL82";889749284;"Read more at MDWFP";"EN";509;528;"11 21";"1 6 24"
94513;"4KD0R8BL82";889749285;"Brown Bear Cub in Alaska";"EN";528;553;"11 12";"1 6 24"
94514;"4KD0R8BL82";889749286;"Highly Pathogenic Avian Influenza (HPAI) has been detected in a brown bear cub on Kodiak Island, Alaska.";"EN";553;657;"11 12";"1 6 24"
94515;"4KD0R8BL82";889749287;"This is the first time HPAI has ever been detected in a brown bear.";"EN";658;726;"11 12";"1 6 24"
94516;"4KD0R8BL82";889749288;"Read more at Alaska Department of Fish and Game";"EN";726;775;"11 21";"1 6 24"
94517;"4KD0R8BL82";889749289;"Canada:";"EN";775;782;"11 21";"1 6 24"
94518;"4KD0R8BL82";889749290;"First case in a white-sided dolphin";"EN";783;819;"11 12";"1 6 24"
94519;"4KD0R8BL82";889749291;"Here we report a case of fatal infection with the highly pathogenic H5N1 Avian Influenza Virus (AIV H5N1) in a white-sided dolphin (Lagenorhynchus acutus).";"EN";819;974;"11 12";"1 6 24"
94520;"4KD0R8BL82";889749292;"This juvenile male dolphin was found dead stranded on September 5 on a beach near Rimouski (Quebec).";"EN";975;1075;"11 13";"1 6 24"
94521;"4KD0R8BL82";889749293;"The carcass was submitted by the Quebec Marine Mammal Emergency Response Network (RQUMM) to the CWHC – Quebec regional centre for analysis.";"EN";1076;1216;"11 13";"1 6 24"
94522;"4KD0R8BL82";889749294;"Read more at Healthy Wildlife";"EN";1216;1246;"11 21";"1 6 24"
94523;"4KD0R8BL82";889749295;"Spread of Avian Influenza Unpredictable and Concerning";"EN";1246;1301;"11 21";"1 6 24"
94524;"4KD0R8BL82";889749296;"A highly lethal strain of avian influenza that has devastated populations of wild birds and domestic poultry around the world continues to be unpredictable, says a University of Guelph avian immunologist concerned that the virus could spread to humans.";"EN";1301;1554;"11 13";"1 6 24"
94525;"4KD0R8BL82";889749297;"Read more at University of Guelph

Subscribe to Outbreak News TV on YouTube

VIDEO";"EN";1554;1636;"11 12";"1 6 24"
94726;"TZ8ONQHMGU";889774225;"Avian influenza found in Kodiak brown bear cub

A highly contagious form of avian influenza was found in a Kodiak brown bear cub.";"EN";0;129;"11 12";"1 6 24"
94727;"TZ8ONQHMGU";889774226;"It’s one of only four mammals in Alaska to contract the virus, and the first brown bear to be found with the disease.";"EN";130;248;"11 13";"1 6 24"
94728;"TZ8ONQHMGU";889774227;"A deer hunter encountered the cub’s carcass Nov. 26 about half a mile from the road near the Pasagshak State Recreational Site in Kodiak and reported it to the Alaska Department of Fish and Game.";"EN";248;443;"11 12";"1 6 24"
94729;"TZ8ONQHMGU";889774228;"A necropsy later determined the cub died of a strain of avian influenza that has plagued both feral and domestic flocks across the country.";"EN";444;584;"11 13";"1 6 24"
