"article_id";"id";"text";"lang";"start";"end";"s_classificationlabel_id";"a_classificationlabel_id"
"VK149VM0QL";5133351;"`` It's not great news for the large flocks of ducks and geese that call the Denver area home throughout the year.";"EN";562;676;"11 13";"1 6"
"VK149VM0QL";5133352;"Geese especially have been flocking to Denver in droves over the last several years, making most parks, open water sources, and sports fields home sweet home.";"EN";677;835;"11 13";"1 6"
"VK149VM0QL";5133353;"According to CPR.org, each winter an average of 180,000 geese descend on our state, not including those that live here year-round.";"EN";836;966;"11 13";"1 6"
"VK149VM0QL";5133354;"`` The Denver metro area is home to large populations of resident Canada Geese year round.";"EN";967;1057;"11 13";"1 6"
"VK149VM0QL";5133355;"In addition, large migratory flocks of geese make temporary residence in the Denver area during the winter months.";"EN";1058;1172;"11 12";"1 6"
"VK149VM0QL";5133356;"These large, congregated flocks create ideal conditions for various illnesses to travel among their populations, '' said CPW in a statement.";"EN";1173;1313;"11 13";"1 6"
"VK149VM0QL";5133357;"Some of the symptoms of new duck disease in waterfowl include weakness, tucked-in head, neck tremor, and incoordination, among others.";"EN";1314;1448;"11 12";"1 6"
"VK149VM0QL";5133358;"It is spread through bird-to-bird direct contact, toenail scratches, and common water/feed sources that the birds tend to congregate around.";"EN";1449;1589;"11 13";"1 6"
"VK149VM0QL";5133359;"While it is generally found in waterfowl, it can also cause disease in chickens, turkeys, game birds, and more.";"EN";1590;1701;"12 15";"1 6"
"VK149VM0QL";5133360;"If you see a dead, sick, or strange-acting waterfowl, it's best to just leave it be and report its location.";"EN";1702;1810;"11 13";"1 6"
"VK149VM0QL";5133361;"`` If the public observes dead waterfowl, you can report it to the local park/managing entity for removal.";"EN";1811;1917;"11 13";"1 6"
"VK149VM0QL";5133362;"Do not make contact with dead or sick waterfowl and do not allow your pets to have interactions with them, '' CPW requests.";"EN";1918;2041;"11 13";"1 6"
"VK149VM0QL";5133363;"If you have questions or concerns, you can contact the CPW Northeast region service center at 303-291-7227.";"EN";2042;2149;"13 15";"1 6"
"JQ2TSQEGWI";6461385;"Italy: Cost of 2016 - 2017";"EN";0;26;"11";"1 6"
"JQ2TSQEGWI";6461386;"avian influenza outbreak revealed 
New research has revealed the impact of the European outbreak of avian influenza ( AI ) in 2016 and 2017 on Italian poultry producers and developed strategies for better control if a similar situation arises.";"EN";27;273;"11";"1 6"
"JQ2TSQEGWI";6461387;"Over the period, more than 1,200 outbreaks hit European producers, with high mortality rates and huge economic losses.";"EN";273;391;"11";"1 6"
"JQ2TSQEGWI";6461388;"The virus was spread primarily by wild waterfowl, with hundreds of cases reported across the continent.";"EN";392;497;"11";"1 6"
"JQ2TSQEGWI";6461389;"2.7 million domestic birds affected";"EN";497;534;"11";"1 6"
"JQ2TSQEGWI";6461390;"Italy was heavily affected, according to Istituto Zooprofilattico Sperimentale delle Venezie ( IZSVe ) an Italian public health authority.";"EN";534;672;"11";"1 6"
"JQ2TSQEGWI";6461391;"Some 2.7 million domestic birds were affected across 83 farms, mostly in the north of the country.";"EN";673;774;"11";"1 6"
"JQ2TSQEGWI";6461392;"The outbreaks occurred in 2 distinct epidemic waves:";"EN";774;829;"11";"1 6"
"JQ2TSQEGWI";6461393;"The first between December 2016 and May 2017";"EN";829;875;"11";"1 6"
"JQ2TSQEGWI";6461394;"The second lasting between July and December 2017.";"EN";875;928;"11";"1 6"
"JQ2TSQEGWI";6461395;"The virus circulation was markedly more intense in the second epidemic wave, leading to 67 outbreaks in poultry farms ( about 80 % of the total cases recorded in domestic birds ).";"EN";928;1109;"11";"1 6"
"JQ2TSQEGWI";6461396;"And control reportedly cost some $ 40m in the country.";"EN";1109;1165;"11";"1 6"
"JQ2TSQEGWI";6461397;"Approving the future management of epidemics";"EN";1165;1211;"11";"1 6"
"JQ2TSQEGWI";6461398;"With the aim of improving the future management of epidemics, a team of researchers at the IZSVe, composed of epidemiologists and virologists, adopted a multidisciplinary approach integrating epidemiological and phylogenetic information, allowing to reliably track the disease spread among farms and to re-modulate the containment strategy almost in a real-time fashion.";"EN";1211;1583;"11";"1 6"
"JQ2TSQEGWI";6461399;"Information collected on-field via epidemiological investigations ( e.g. affected species, geographical distribution, movements of people, animals, and vehicles, and environmental characteristics ) were integrated with the results of genomic analyses, to assess how the epidemiological situation was evolving and to detect how the disease could have spread among farms.";"EN";1583;1954;"11";"1 6"
"JQ2TSQEGWI";6461400;"`` In general, such analyses are made after the conclusion of the epidemic, due to time constraint and efforts requires; in this case the potential routes related to the disease spread were detected and corroborated during the epidemic events, '' said the report, which was published in the open access journal Scientific Reports.";"EN";1954;2286;"11";"1 6"
"JQ2TSQEGWI";6461401;"`` This proved paramount for the competent authorities, to define an array of suitable preventive measures to contain the disease and prevent its uncontrolled spread. ''";"EN";2286;2455;"11";"1 6"
"LCPBQSBV8V";4841207;"27 Penguins in Namibia die of Bird Flu";"EN";0;40;"11 12";"1 6"
"LCPBQSBV8V";4841208;"27 Penguins have been confirmed dead by Scientists of the Ministry of Fisheries and Marine Resources.";"EN";40;141;"11 13";"1 6"
"LCPBQSBV8V";4841209;"3 of the sick birds exhibited symptoms of Bird flu despite the measures put in place to curb spread of the disease.";"EN";142;259;"11 13";"1 6"
"LCPBQSBV8V";4841210;"The Biologists on the ground continue to take preventive measures like burning off the birds who died from the disease and isolating sick ones.";"EN";259;404;"11 13";"1 6"
"LCPBQSBV8V";4841211;"Apparently the H5N8 strain of the virus can not survive salty conditions so regularly sprinkling the environs with salt";"EN";404;523;"11 13";"1 6"
"LCPBQSBV8V";4841212;"is another measure the scientists ensue to protect the endangered species of the Continent.";"EN";524;615;"11 13";"1 6"
"JPCBKPABF8";6009992;"SLU Seeks Volunteers To Test Bird Flu Vaccination";"EN";0;51;"11 13";"1 6"
"JPCBKPABF8";6009993;"Researchers at St. Louis University are recruiting volunteers to test a new vaccination for avian influenza.";"EN";51;159;"11 13";"1 6"
"JPCBKPABF8";6009994;"The vaccination targets the H7N9 strain, which has caused at least 600 deaths since it first surfaced in China in 2013.";"EN";160;279;"11 12";"1 6"
"JPCBKPABF8";6009995;"The National Institutes of Health has identified the strain as one that could cause a global pandemic and is now preparing for an outbreak before it happens.";"EN";280;437;"11 13";"1 6"
"JPCBKPABF8";6009996;"Five separate outbreaks of H7N9 avian influenza have surfaced over the past six years, sickening more than 1,500 people.";"EN";438;558;"11 13";"1 6"
"JPCBKPABF8";6009997;"Nearly 40 percent of patients have died.";"EN";559;599;"11 21";"1 6"
"JPCBKPABF8";6009998;"According to the World Health Organization, all reported cases have occurred in China or involved people who had recently traveled there.";"EN";600;737;"11 12";"1 6"
"JPCBKPABF8";6009999;"The fear is that this strain may mutate enough that it could be transmitted from human to human.";"EN";738;834;"11 16";"1 6"
"JPCBKPABF8";6010000;"( Sharon Frey, SLU )";"EN";835;855;"20 21";"1 6"
"JPCBKPABF8";6010001;"The H7N9 virus passes from domestic poultry to humans, said Sharon Frey, director of the SLU Center for Vaccine Development.";"EN";856;980;"11 13";"1 6"
"JPCBKPABF8";6010002;"`` The people who work in the poultry industry are surrounded by these birds, very close to them, '' Frey said.";"EN";981;1092;"11 13";"1 6"
"JPCBKPABF8";6010003;"China instituted a policy of vaccinating chickens against H7N9 in 2017, which reportedly led to a 93 percent decline in poultry infection.";"EN";1093;1231;"11 12";"1 6"
"JPCBKPABF8";6010004;"Given the high mortality rate of the strain, however, public health officials in the U.S. remain concerned about the possibility of a global pandemic.";"EN";1232;1382;"11 13";"1 6"
"JPCBKPABF8";6010005;"The strain rarely passes from person to person, but Frey said that could change if the virus mutates.";"EN";1383;1484;"11 13";"1 6"
"JPCBKPABF8";6010006;"`` The fear is that this strain may mutate enough that it could be transmitted from human to human, '' Frey said.";"EN";1485;1598;"11 16";"1 6"
"JPCBKPABF8";6010007;"`` That could cause a pandemic, which would most likely be very severe. ''";"EN";1599;1673;"11 13";"1 6"
"JPCBKPABF8";6010008;"The ability of flu viruses to mutate also makes it especially challenging and time-consuming to develop human vaccinations to combat them.";"EN";1674;1812;"11 13";"1 6"
"JPCBKPABF8";6010009;"SLU is part of a network of seven research sites that will test the vaccination against H7N9.";"EN";1813;1906;"11 13";"1 6"
"JPCBKPABF8";6010010;"Frey said they are looking to recruit up to 80 healthy volunteers that reflect the racial and ethnic diversity of the greater St. Louis population.";"EN";1907;2054;"11 13";"1 6"
"JPCBKPABF8";6010011;"Paid volunteers will receive two doses of the vaccine 21 days apart.";"EN";2055;2123;"11 12";"1 6"
"JPCBKPABF8";6010012;"Researchers will then collect blood samples from each participant to assess their body's immune response and test whether antibodies in their blood can effectively fight the virus.";"EN";2124;2304;"11 13";"1 6"
"JPCBKPABF8";6010013;"The ultimate goal, Frey said, is to be prepared long before a virus outbreak surfaces.";"EN";2305;2391;"11 13";"1 6"
"JPCBKPABF8";6010014;"`` When there's a severe pandemic, you have to be ready to have vaccine to distribute as quickly as possible, '' she said.";"EN";2392;2514;"11 13";"1 6"
"JPCBKPABF8";6010015;"Follow Shahla on Twitter: @shahlafarzan";"EN";2515;2554;"11 21";"1 6"
"JPCBKPABF8";6010016;"Send questions and comments about this story to feedback@stlpublicradio.org";"EN";2555;2630;"11 13";"1 6"
"WWRAZ25IXY";5149256;"Gov ' t to strenghten inspections of places vulnerable to bird flu outbreaks";"EN";0;78;"11 13";"1 6"
"WWRAZ25IXY";5149257;"SEJONG";"EN";78;84;"20 21";"1 6"
"WWRAZ25IXY";5149258;", March 12 ( Yonhap ) -- South Korea's agricultural ministry said Tuesday it will carry out stronger inspections at major locations to prevent the possible outbreak of bird flu ahead of the growing season.";"EN";84;291;"11 13";"1 6"
"WWRAZ25IXY";5149259;"The Ministry of Agriculture, Food and Rural Affairs said it will investigate major traditional markets, fertilizer plants, and other places where eggs and birds are traded, throughout the end of this month following the seasonal increase in sales of midsized chicks.";"EN";291;559;"11 13";"1 6"
"WWRAZ25IXY";5149260;"The demand for fertilizer, which contains organic materials, also increases during the growing season, posing potential risks, the ministry added.";"EN";559;707;"11 13";"1 6"
"WWRAZ25IXY";5149261;"The officials plan to visit such locations to make sure they comply with existing quarantine guidelines.";"EN";707;813;"11 13";"1 6"
"WWRAZ25IXY";5149262;"Traditional markets will also be shut down for two days in March to carry out comprehensive disinfection measures.";"EN";813;929;"11 13";"1 6"
"WWRAZ25IXY";5149263;"The ministry plans to fine violators and keep track of them until they fully improve their preventive actions, it added.";"EN";929;1051;"11 13";"1 6"
"WWRAZ25IXY";5149264;"Bird farms located near the paths of migratory birds will also be subject to stronger quarantine measures, the ministry said.";"EN";1051;1176;"11 13";"1 6"
"XPXHGP3TTT";5218985;"Genetic study to investigate how flu jumps species";"EN";0;52;"11 13";"1 6"
"XPXHGP3TTT";5218986;"The influenza A virus -- known for causing `` bird flu '' and `` swine flu '' -- can affect both people and animals.";"EN";52;168;"15 16";"1 6"
"XPXHGP3TTT";5218987;"The virus is able to jump to new species, where it can cause more severe symptoms, according to an announcement from The Roslin Institute in the U.K.";"EN";169;320;"11 13";"1 6"
"XPXHGP3TTT";5218988;"Now, a new study led by Dr. Finn Grey of The Roslin Institute aims to identify genes that are involved in the influenza virus jumping species, specifically among chickens, swine and people.";"EN";320;511;"11 13";"1 6"
"XPXHGP3TTT";5218989;"According to Grey, these species jumps are relatively rare because the virus has to adapt to the new species and because a specific `` arm '' of the immune system -- called the host interferon response -- represents a significant barrier to the virus spreading from animals to people.";"EN";511;797;"11 13";"1 6"
"XPXHGP3TTT";5218990;"The Roslin-led study will investigate which genes are important for inhibiting replication of influenza A virus in pigs and chickens and which genes of the host interferon response limit the spread of the virus from animals to people.";"EN";797;1033;"11 13";"1 6"
"XPXHGP3TTT";5218991;"The study will help virologists better understand how to combat influenza strains.";"EN";1033;1117;"11 13";"1 6"
"XPXHGP3TTT";5218992;"Work will be conducted in collaboration with Roslin scientists Paul Digard, Kenneth Baillie and Jacqueline Smith as well as Sam Wilson from the Centre for Virus Research of the University of Glasgow in Scotland.";"EN";1117;1330;"11 12";"1 6"
"XPXHGP3TTT";5218993;"`` Research of livestock influenza infections is critically important, both in terms of economic burden and the potential for pandemic human outbreaks.";"EN";1330;1481;"11 12";"1 6"
"XPXHGP3TTT";5218994;"This research, along with the recent development of genome-wide CRISPR libraries for livestock species, places The Roslin Institute at the forefront of cutting-edge systematic approaches in livestock species, '' Grey said.";"EN";1482;1706;"11 13";"1 6"
"XPXHGP3TTT";5218995;"Source:";"EN";1706;1713;"20 21";"1 6"
"XPXHGP3TTT";5218996;"The Roslin Institute, which is solely responsible for the information provided and is wholly owned by the source.";"EN";1714;1827;"11 13";"1 6"
"XPXHGP3TTT";5218997;"Informa Business Media and all its subsidiaries are not responsible for any of the content contained in this information asset.";"EN";1828;1955;"11 12";"1 6"
"58XJPRY2IZ";10390332;"US allows scientists to create deadly bird flu virus & police target hip-hop ( E920 )";"EN";0;87;"11";"1 6"
"58XJPRY2IZ";10390333;"The US government has given scientists its blessing to resume efforts to create a deadly human pathogen for the bird flu virus.";"EN";87;214;"11";"1 6"
"58XJPRY2IZ";10390334;"Amazon warehouses expose the poor conditions of factory workers around the country.";"EN";215;298;"11";"1 6"
"58XJPRY2IZ";10390335;"Police continue the long legacy of targeting rappers, this time charging a performer with terrorism for an unreleased song.";"EN";299;422;"11";"1 6"
"58XJPRY2IZ";10390336;"And as California's drought appears to be nearing an end, the butterflies return.";"EN";423;504;"11";"1 6"
"58XJPRY2IZ";10390337;"` Like ' us on Facebook: http://fb.me/Watching.";"EN";505;554;"11";"1 6"
"58XJPRY2IZ";10390338;"TheHawks.";"EN";554;565;"20";"1 6"
"58XJPRY2IZ";10390339;"Follow us: https://instagram.com/watchingthehawks/https://twitter.com/Watching.";"EN";565;646;"11";"1 6"
"58XJPRY2IZ";10390340;"Hawks";"EN";646;651;"20";"1 6"
"HI79KFVOQ8";3528753;"Bulgaria reports bird flu outbreak at duck farm";"EN";0;49;"11 12";"1 6"
"HI79KFVOQ8";3528754;"SOFIA ( Reuters ) -";"EN";49;68;"20 21";"1 6"
"HI79KFVOQ8";3528755;"Bulgaria's food safety agency reported on Thursday an outbreak of the virulent bird flu virus H5 on a duck farm in the village of Lisets in a central region of the Balkan country.";"EN";69;248;"11 12";"1 6"
"HI79KFVOQ8";3528756;"All ducks at the farm, some 125 km ( 78 miles ) northeast of Sofia, will be culled to prevent the spread of the disease, which was confirmed by laboratory tests, the agency said in a statement.";"EN";249;442;"11 13";"1 6"
"HI79KFVOQ8";3528757;"Reporting by Tsvetelia Tsolova; Editing by Gareth Jones";"EN";443;498;"11 21";"1 6"
"TXO8ZPHZZA";6257301;"BFSA registers avian influenza in farm in Lisets, Lovech 
Source:";"EN";0;65;"11";"1 6"
"TXO8ZPHZZA";6257302;"Focus Information Agency";"EN";66;92;"11";"1 6"
"TXO8ZPHZZA";6257303;"Lovech.";"EN";92;99;"11";"1 6"
"TXO8ZPHZZA";6257304;"The Bulgarian Food Safety Agency ( BFSA ) reported a new outbreak of avian influenza ( H5 ) in a duck farm in the village of Lisets, Lovech region.";"EN";100;247;"11";"1 6"
"TXO8ZPHZZA";6257305;"The case was confirmed on March 13 by the National Reference Laboratory.";"EN";248;320;"11";"1 6"
"TXO8ZPHZZA";6257306;"The agency has ordered humane killing of all birds in the farm and disinfection.";"EN";321;401;"11";"1 6"
"TXO8ZPHZZA";6257307;"A 3-km protection area and a 10-km observation area have been set around the outbreak of the disease.";"EN";402;503;"11";"1 6"
"TXO8ZPHZZA";6257308;"Bird and related product transportation within and outside those areas is prohibited.";"EN";504;589;"11";"1 6"
"TXO8ZPHZZA";6257309;"The cause of the outbreak is investigated.";"EN";590;632;"11";"1 6"
"TXO8ZPHZZA";6257310;"A committee will be set up to conduct clinical examinations, verify suspected infections and receive alerts from farmers.";"EN";633;754;"11";"1 6"
"TXO8ZPHZZA";6257311;"© 2019";"EN";755;761;"11";"1 6"
"TXO8ZPHZZA";6257312;"All rights reserved.";"EN";762;782;"11";"1 6"
"TXO8ZPHZZA";6257313;"Citing Focus Information Agency is mandatory!";"EN";783;828;"20";"1 6"
"HDJJZ5FODM";4924391;"Bird flu-hit farmers to be compensated";"EN";0;40;"11";"1 6"
"HDJJZ5FODM";4924392;"Hetauda, March 15";"EN";40;59;"20";"1 6"
"HDJJZ5FODM";4924393;"A meeting held at District Administration Office, Makawanpur, today decided to compensate the farmers of bird flu-hit area in Hetauda Sub-metropolitan City and cull their chickens.";"EN";59;242;"11";"1 6"
"HDJJZ5FODM";4924394;"The meeting held in the presence of CDO Asman Tamang, along with poultry entrepreneurs, took the decision to provide compensation and cull 41,000 layer chickens.";"EN";242;403;"11";"1 6"
"HDJJZ5FODM";4924395;"The meeting has formed a panel led by the CDO.";"EN";404;450;"11";"1 6"
"HDJJZ5FODM";4924396;"The panel will fix the prices of live layer chicken at Rs 900 per kg, broilers at Rs 400, poultry feed at Rs 65 per kg and Rs 11 for each egg and submit the list to District Bird Flu Disease Control Technical Committee.";"EN";451;673;"11";"1 6"
"HDJJZ5FODM";4924397;"A version of this article appears in print on March 16, 2019 of The Himalayan Times.";"EN";673;760;"11";"1 6"
"HDJJZ5FODM";4924398;"Follow The Himalayan Times on";"EN";760;791;"11";"1 6"
"HDJJZ5FODM";4924399;"Twitter";"EN";791;800;"20";"1 6"
"HDJJZ5FODM";4924400;"and 
Facebook";"EN";800;813;"20";"1 6"
"7B5YUAB6QG";5090924;"Chitwan on high alert following bird flu in Makawanpur";"EN";0;56;"11 12";"1 6"
"7B5YUAB6QG";5090925;"CHITWAN:";"EN";56;64;"20 21";"1 6"
"7B5YUAB6QG";5090926;"High alert has been maintained in Chitwan district following the manifestation of bird flu in the neighbouring Makawanpur district.";"EN";65;198;"11 12";"1 6"
"7B5YUAB6QG";5090927;"Import of poultry and its products into the district, a pocket area for poultry, has been tightened, while poultry owners have been asked to maintain a biosecurity plan.";"EN";198;370;"11 13";"1 6"
"7B5YUAB6QG";5090928;"`` Transportation of poultry and its products is frequent through the district.";"EN";370;449;"11 13";"1 6"
"7B5YUAB6QG";5090929;"So a tight measure has been kept for quarantine, '' said Dr Parshuram Phuyal, officiating chief of Veterinary Hospital.";"EN";450;569;"11 18";"1 6"
"7B5YUAB6QG";5090930;"Sample of 150 fowls have been sent to Kathmandu for test, he said.";"EN";570;638;"11 13";"1 6"
"7B5YUAB6QG";5090931;"A meeting of the bird flu control technical committee that was called following the detection of bird flu in Makawanpur assessed the risk of the avian influenza coming to the district.";"EN";638;822;"11 13";"1 6"
"7B5YUAB6QG";5090932;"It has also asked the people and poultry farmers to maintain biosecurity, said Phuyal.";"EN";823;911;"11 13";"1 6"
"7B5YUAB6QG";5090933;"Fowl samples are collected two days each week and sent to the Central Veterinary Laboratory, Tripureshwor, said Dr Dayaram Chapagain, chief of the National Avian Disease Investigation Laboratory, Bharatpur.";"EN";911;1117;"11 13";"1 6"
"7B5YUAB6QG";5090934;"So far only low pathogenic H9 has been detected in the samples, he said.";"EN";1118;1192;"11 12";"1 6"
"7B5YUAB6QG";5090935;"The Nepal Egg Producers Association has also asked the people and poultry farmers to stay on alert.";"EN";1192;1291;"11 13";"1 6"
"7B5YUAB6QG";5090936;"According to Nepal Poultry Entrepreneurs ' Forum, over 5 million eggs are produced across the country on a daily basis, and 850,000 kilograms of chicken.";"EN";1292;1447;"11 13";"1 6"
"7B5YUAB6QG";5090937;"Poultry farming has provided job opportunities to around 180,000 people across the country, and it contributes four percent to the gross domestic product, said poultry entrepreneur Madan Pokharel.";"EN";1447;1645;"11 13";"1 6"
"7B5YUAB6QG";5090938;"READ ALSO:";"EN";1645;1658;"20 21";"1 6"
"7B5YUAB6QG";5090939;"Follow The Himalayan Times on";"EN";1658;1689;"11 21";"1 6"
"7B5YUAB6QG";5090940;"Twitter";"EN";1689;1698;"20 21";"1 6"
"7B5YUAB6QG";5090941;"and 
Facebook";"EN";1698;1711;"20 21";"1 6"
"0HQSL4PFZ8";865341403;"Over 41,000 chickens to be slaughtered in Hetauda";"EN";0;51;"11";"1 6"
"0HQSL4PFZ8";865341404;"Mar 17, 2019";"EN";51;63;"11";"1 6"
"0HQSL4PFZ8";865341405;"- Authorities have decided to slaughter fowls in Hetauda Metropolis-7, Makwanpur, after bird flu, also known as H5N1 influenza virus, was detected in the area.";"EN";64;225;"11";"1 6"
"0HQSL4PFZ8";865341406;"Chief District Officer Asman Tamang, businessmen and farmers have decided to slaughter poultry in the metropolis to prevent possible outbreak of the influenza, and to compensate the farmers.";"EN";225;417;"11";"1 6"
"0HQSL4PFZ8";865341407;"Authorities are going to slaughter 41, 500 fowls from 33 poultry farms in the metropolis.";"EN";417;506;"11";"1 6"
"0HQSL4PFZ8";865341408;"A team of veterinarians has been deployed in the affected areas and their vicinity to inspect and control the spread.";"EN";507;626;"11";"1 6"
"0HQSL4PFZ8";865341409;"On Thursday, the local administration had put a ban on selling chickens and eggs after the Ministry of Agriculture and Livestock Development confirmed bird flu virus in samples collected from dead chickens from a laboratory.";"EN";626;852;"11";"1 6"
"0HQSL4PFZ8";865341410;"More than 15,000 chickens died of bird flu virus at various poultry farms at Hetauda-7 in February this year.";"EN";852;961;"11";"1 6"
"0HQSL4PFZ8";865341411;"Fifty farmers run poultry farms in the affected area.";"EN";962;1017;"11";"1 6"
"0HQSL4PFZ8";865341412;"Published: 17-03 - 2019 08:24";"EN";1017;1046;"11";"1 6"
"0HQSL4PFZ8";865341413;"The Kathmandu Post ' National ' Pratap Bista";"EN";1047;1091;"11";"1 6"
"VOMLI0KKNN";5927301;"Bird flu outbreak found in Kathmandu";"EN";0;38;"11 12";"1 6"
"VOMLI0KKNN";5927302;"Bird flu has been detected in two poultry farms at Tarkeshwar Municipality in Kathmandu.";"EN";38;128;"11 12";"1 6"
"VOMLI0KKNN";5927303;"The infectious disease, medically known as H5N1 influenza virus, was detected and confirmed in the chicken being reared in the farms belonging to Shyam Sundar Basnet of Basnet Tole in Tarkeshwor-7 and Shayam Kumar Basnet, according to Chief of Department of Livestock Services Chief Dr Jaya Prakash Raya.";"EN";128;434;"11 13";"1 6"
"VOMLI0KKNN";5927304;"Raya shared that as many as 28,000 hens were being destroyed after the birds were tested positive for the infection.";"EN";434;552;"11 13";"1 6"
"VOMLI0KKNN";5927305;"Dr Raya shared that the infection that causes severe respiratory diseases in birds was also seen in ducks and hens last years and they were destroyed to prevent further infection.";"EN";552;733;"11 12";"1 6"
"VOMLI0KKNN";5927306;"This year the infection has reappeared, leaving the experts wonder how did it happen.";"EN";733;820;"11 13";"1 6"
"VOMLI0KKNN";5927307;"Raya informed that the symptoms of bird flu were also detected in hens in other poultry farms.";"EN";820;914;"11 12";"1 6"
"VOMLI0KKNN";5927308;"Examination is being conducted while the hens reared in the borderlines of Kathmandu were also culled.";"EN";915;1019;"11 13";"1 6"
"VOMLI0KKNN";5927309;"Furthermore, the disinfectant was being sprayed in the empty poultry forms to kill the virus.";"EN";1019;1112;"11 12";"1 6"
"75F89AM7KL";5609523;"Bird flu detected in two Kathmandu poultry farms 
Mar 18, 2019 - Bird flu has been detected in two poultry farms at Tarkeshwar Municipality in Kathmandu.";"EN";0;153;"11 12";"1 6"
"75F89AM7KL";5609524;"The infectious disease, medically known as H5N1 influenza virus, was detected and confirmed in the chickens being reared in the farms belonging to Shyam Sundar Basnet of Basnet Tole in Tarkeshwor-7 and Shyam Kumar Basnet, chief of Department of";"EN";154;398;"11 12";"1 6"
"75F89AM7KL";5609525;"Livestock Services Dr Jaya Prakash Raya said.";"EN";399;444;"11 21";"1 6"
"75F89AM7KL";5609526;"According to him, as many as 28,000 chickens were being culled after they were tested positive for the infection.";"EN";445;558;"11 13";"1 6"
"75F89AM7KL";5609527;"Dr Raya said the infection that causes severe respiratory diseases in birds was also seen in ducks and chickens last year and that they were destroyed to prevent further infection.";"EN";559;739;"11 13";"1 6"
"75F89AM7KL";5609528;"The disinfectant was being sprayed in the empty poultry farms to kill the virus.";"EN";740;820;"11 13";"1 6"
"75F89AM7KL";5609529;"( RSS )";"EN";821;830;"11 21";"1 6"
"75F89AM7KL";5609530;"Published: 18-03 - 2019 07:40";"EN";830;859;"11 21";"1 6"
"75F89AM7KL";5609531;"The Kathmandu Post ' Valley";"EN";860;887;"11 13";"1 6"
"LYHPHRGPAW";6440821;"Hong Kong suspends import of poultry products from Denmark";"EN";0;60;"11";"1 6"
"LYHPHRGPAW";6440822;"The food safety authority of China's Hong Kong Special Administrative Region ( SAR ) announced Monday to suspend the import of poultry products from Denmark's southern Middelfart Municipality.";"EN";60;252;"11";"1 6"
"LYHPHRGPAW";6440823;"The Center for Food Safety ( CFS ) of the Hong Kong SAR government's Food and Environmental Hygiene Department said in view of a notification from the World Organization for Animal Health ( OIE ) about an outbreak of low pathogenic H7 avian influenza in Middelfart Municipality, it has instructed the trade to suspend the import of poultry meat and products, including poultry eggs, from the area with immediate effect to protect public health in Hong Kong.";"EN";253;710;"11";"1 6"
"LYHPHRGPAW";6440824;"A CFS spokesman said Hong Kong imported about 1,340 tons of frozen poultry meat and about 1.56 million poultry eggs from Denmark last year.";"EN";710;849;"11";"1 6"
"LYHPHRGPAW";6440825;"`` The CFS has contacted the Danish authorities over the issue and will closely monitor information issued by the OIE on avian influenza outbreaks.";"EN";850;997;"11";"1 6"
"LYHPHRGPAW";6440826;"Appropriate action will be taken in response to the development of the situation, '' the spokesman said.";"EN";998;1102;"11";"1 6"
"TSYVRGZ03Y";5052272;"News Scan for Mar 18, 2019";"EN";0;28;"20 21";"1 6"
"TSYVRGZ03Y";5052273;"US measles cases reach 268 as outbreaks grow in New York, New Jersey.";"EN";28;99;"11 12";"1 6"
"TSYVRGZ03Y";5052274;"The US Centers for Disease Control and Prevention ( CDC ) today said measles counts have now grown to 268 cases in 15 states -- 62 more cases than the agency reported in a Mar 4 update.";"EN";99;284;"11 12";"1 6"
"TSYVRGZ03Y";5052275;"For comparison, the CDC reported 372 cases for all of 2018.";"EN";285;344;"11 12";"1 6"
"TSYVRGZ03Y";5052276;"Arizona, California, Colorado, Connecticut, Georgia, Illinois, Kentucky, Michigan, Missouri, New Hampshire, New Jersey, New York, Oregon, Texas, and Washington, have all recorded cases.";"EN";345;530;"11 13";"1 6"
"TSYVRGZ03Y";5052277;"So far, the CDC has identified six outbreaks that involve 3 or more cases, in New York City; Rockland County, New York; Washington state, Texas, Illinois, and California.";"EN";531;701;"11 12";"1 6"
"TSYVRGZ03Y";5052278;"`` These outbreaks are linked to travelers who brought measles back from other countries such as Israel and Ukraine, where large measles outbreaks are occurring, '' the CDC said.";"EN";702;880;"11 13";"1 6"
"TSYVRGZ03Y";5052279;"The United States had 17 outbreaks in 2018.";"EN";881;924;"11 12";"1 6"
"TSYVRGZ03Y";5052280;"Over the weekend, both Sullivan County, New York, and Ocean County, New Jersey, reported measles cases for the first time this year.";"EN";925;1057;"11 13";"1 6"
"TSYVRGZ03Y";5052281;"Local news outlets in both communities reported two cases in each locality.";"EN";1058;1133;"11 12";"1 6"
"TSYVRGZ03Y";5052282;"Mar 18 CDC update Mar 18 Hudson Valley Post story Mar 18";"EN";1134;1190;"11 21";"1 6"
"TSYVRGZ03Y";5052283;"New Jersey 101.5 story MERS-CoV infects 3 more in Saudi Arabia; camels at market test positive.";"EN";1191;1288;"11 12";"1 6"
"TSYVRGZ03Y";5052284;"Saudi Arabia over the past few days reported three new MERS-CoV cases in three difference cities, according to an update to the Ministry of Health's ( MOH's ) epidemiologic week 11 report.";"EN";1288;1476;"11 13";"1 6"
"TSYVRGZ03Y";5052285;"On Mar 15, the MOH reported two of the cases, one of which involves a 41-year-old man from Abha whose exposure to MERS-CoV ( Middle East respiratory syndrome coronavirus ) is under investigation.";"EN";1477;1672;"11 12";"1 6"
