"id";"name";"lang";"keyword_type_id";"uri";"confidence";"from_automatic_extraction";"from_user";"from_semantic";"active";"geonames_id";"geonames_json"
154732;"Although";"EN";69;"NULL";1;1;0;0;1;"1725750";"{""address"": ""Municipality of Bayou"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM3"", ""country"": ""Philippines"", ""country_code"": ""PH"", ""description"": ""third-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 1725750, ""lat"": ""7.8972"", ""lng"": ""123.0274"", ""ok"": true, ""population"": 33591, ""raw"": {""adminCode1"": ""09"", ""lng"": ""123.0274"", ""geonameId"": 1725750, ""toponymName"": ""Bayog"", ""countryId"": ""1694008"", ""fcl"": ""A"", ""population"": 33591, ""countryCode"": ""PH"", ""name"": ""Municipality of Bayou"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""09""}, ""countryName"": ""Philippines"", ""fcodeName"": ""third-order administrative division"", ""adminName1"": ""Zamboanga Peninsula"", ""lat"": ""7.8972"", ""fcode"": ""ADM3""}, ""state"": ""Zamboanga Peninsula"", ""state_code"": ""09"", ""status"": ""OK""}"
154733;"Allen";"EN";69;"NULL";1;1;0;0;1;"5160783";"{""address"": ""Lima"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 5160783, ""lat"": ""40.74255"", ""lng"": ""-84.10523"", ""ok"": true, ""population"": 37873, ""raw"": {""adminCode1"": ""OH"", ""lng"": ""-84.10523"", ""geonameId"": 5160783, ""toponymName"": ""Lima"", ""countryId"": ""6252001"", ""fcl"": ""P"", ""population"": 37873, ""countryCode"": ""US"", ""name"": ""Lima"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""OH""}, ""countryName"": ""United States"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""Ohio"", ""lat"": ""40.74255"", ""fcode"": ""PPLA2""}, ""state"": ""Ohio"", ""state_code"": ""OH"", ""status"": ""OK""}"
154748;"Louisiana";"EN";69;"NULL";1;1;0;0;1;"11874184";"{""address"": ""Acadiana"", ""class_description"": ""parks,area, ..."", ""code"": ""RGN"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""region"", ""feature_class"": ""L"", ""geonames_id"": 11874184, ""lat"": ""30.12595"", ""lng"": ""-92.00939"", ""ok"": true, ""population"": 1880000, ""raw"": {""adminCode1"": ""LA"", ""lng"": ""-92.00939"", ""geonameId"": 11874184, ""toponymName"": ""Acadiana"", ""countryId"": ""6252001"", ""fcl"": ""L"", ""population"": 1880000, ""countryCode"": ""US"", ""name"": ""Acadiana"", ""fclName"": ""parks,area, ..."", ""adminCodes1"": {""ISO3166_2"": ""LA""}, ""countryName"": ""United States"", ""fcodeName"": ""region"", ""adminName1"": ""Louisiana"", ""lat"": ""30.12595"", ""fcode"": ""RGN""}, ""state"": ""Louisiana"", ""state_code"": ""LA"", ""status"": ""OK""}"
154751;"Connecticut";"EN";69;"NULL";1;1;0;0;1;"4831725";"{""address"": ""Connecticut"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 4831725, ""lat"": ""41.66704"", ""lng"": ""-72.66648"", ""ok"": true, ""population"": 3527249, ""raw"": {""adminCode1"": ""CT"", ""lng"": ""-72.66648"", ""geonameId"": 4831725, ""toponymName"": ""Connecticut"", ""countryId"": ""6252001"", ""fcl"": ""A"", ""population"": 3527249, ""countryCode"": ""US"", ""name"": ""Connecticut"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""CT""}, ""countryName"": ""United States"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Connecticut"", ""lat"": ""41.66704"", ""fcode"": ""ADM1""}, ""state"": ""Connecticut"", ""state_code"": ""CT"", ""status"": ""OK""}"
154753;"Mississippi";"EN";69;"NULL";1;1;0;0;1;"4436296";"{""address"": ""Mississippi"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 4436296, ""lat"": ""32.75041"", ""lng"": ""-89.75036"", ""ok"": true, ""population"": 2901371, ""raw"": {""adminCode1"": ""MS"", ""lng"": ""-89.75036"", ""geonameId"": 4436296, ""toponymName"": ""Mississippi"", ""countryId"": ""6252001"", ""fcl"": ""A"", ""population"": 2901371, ""countryCode"": ""US"", ""name"": ""Mississippi"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""MS""}, ""countryName"": ""United States"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Mississippi"", ""lat"": ""32.75041"", ""fcode"": ""ADM1""}, ""state"": ""Mississippi"", ""state_code"": ""MS"", ""status"": ""OK""}"
154755;"West Virginia";"EN";69;"NULL";1;1;0;0;1;"4801859";"{""address"": ""Charleston"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 4801859, ""lat"": ""38.34982"", ""lng"": ""-81.63262"", ""ok"": true, ""population"": 49736, ""raw"": {""adminCode1"": ""WV"", ""lng"": ""-81.63262"", ""geonameId"": 4801859, ""toponymName"": ""Charleston"", ""countryId"": ""6252001"", ""fcl"": ""P"", ""population"": 49736, ""countryCode"": ""US"", ""name"": ""Charleston"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""WV""}, ""countryName"": ""United States"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""West Virginia"", ""lat"": ""38.34982"", ""fcode"": ""PPLA""}, ""state"": ""West Virginia"", ""state_code"": ""WV"", ""status"": ""OK""}"
154782;"Bengaluru";"EN";69;"NULL";1;1;0;0;1;"1277333";"{""address"": ""Bengaluru"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1277333, ""lat"": ""12.97194"", ""lng"": ""77.59369"", ""ok"": true, ""population"": 5104047, ""raw"": {""adminCode1"": ""19"", ""lng"": ""77.59369"", ""geonameId"": 1277333, ""toponymName"": ""Bengaluru"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 5104047, ""countryCode"": ""IN"", ""name"": ""Bengaluru"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""KA""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Karnataka"", ""lat"": ""12.97194"", ""fcode"": ""PPLA""}, ""state"": ""Karnataka"", ""state_code"": ""19"", ""status"": ""OK""}"
154789;"Yunnan";"EN";69;"NULL";1;1;0;0;1;"1785694";"{""address"": ""Yunnan"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""China"", ""country_code"": ""CN"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 1785694, ""lat"": ""25"", ""lng"": ""101.5"", ""ok"": true, ""population"": 45430000, ""raw"": {""adminCode1"": ""29"", ""lng"": ""101.5"", ""geonameId"": 1785694, ""toponymName"": ""Yunnan Sheng"", ""countryId"": ""1814991"", ""fcl"": ""A"", ""population"": 45430000, ""countryCode"": ""CN"", ""name"": ""Yunnan"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""YN""}, ""countryName"": ""China"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Yunnan"", ""lat"": ""25"", ""fcode"": ""ADM1""}, ""state"": ""Yunnan"", ""state_code"": ""29"", ""status"": ""OK""}"
154795;"Four";"EN";69;"NULL";1;1;0;0;1;"9645131";"{""address"": ""District Number Four"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM2"", ""country"": ""Liberia"", ""country_code"": ""LR"", ""description"": ""second-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 9645131, ""lat"": ""5.9307"", ""lng"": ""-9.73286"", ""ok"": true, ""raw"": {""adminCode1"": ""11"", ""lng"": ""-9.73286"", ""geonameId"": 9645131, ""toponymName"": ""District Number Four"", ""countryId"": ""2275384"", ""fcl"": ""A"", ""population"": 0, ""countryCode"": ""LR"", ""name"": ""District Number Four"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""GB""}, ""countryName"": ""Liberia"", ""fcodeName"": ""second-order administrative division"", ""adminName1"": ""Grand Bassa"", ""lat"": ""5.9307"", ""fcode"": ""ADM2""}, ""state"": ""Grand Bassa"", ""state_code"": ""11"", ""status"": ""OK""}"
154797;"Our";"EN";69;"NULL";1;1;0;0;1;"2960193";"{""address"": ""Our"", ""class_description"": ""stream, lake, ..."", ""code"": ""STM"", ""country"": ""Belgium"", ""country_code"": ""BE"", ""description"": ""stream"", ""feature_class"": ""H"", ""geonames_id"": 2960193, ""lat"": ""49.88333"", ""lng"": ""6.3"", ""ok"": true, ""raw"": {""adminCode1"": ""00"", ""lng"": ""6.3"", ""geonameId"": 2960193, ""toponymName"": ""Our"", ""countryId"": ""2802361"", ""fcl"": ""H"", ""population"": 0, ""countryCode"": ""BE"", ""name"": ""Our"", ""fclName"": ""stream, lake, ..."", ""countryName"": ""Belgium"", ""fcodeName"": ""stream"", ""adminName1"": """", ""lat"": ""49.88333"", ""fcode"": ""STM""}, ""state_code"": ""00"", ""status"": ""OK""}"
154809;"West";"EN";69;"NULL";1;1;0;0;1;"11887751";"{""address"": ""West"", ""class_description"": ""parks,area, ..."", ""code"": ""RGN"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""region"", ""feature_class"": ""L"", ""geonames_id"": 11887751, ""lat"": ""51.52604"", ""lng"": ""-131.16073"", ""ok"": true, ""population"": 77000000, ""raw"": {""lng"": ""-131.16073"", ""geonameId"": 11887751, ""toponymName"": ""West"", ""countryId"": ""6252001"", ""fcl"": ""L"", ""population"": 77000000, ""countryCode"": ""US"", ""name"": ""West"", ""fclName"": ""parks,area, ..."", ""countryName"": ""United States"", ""fcodeName"": ""region"", ""adminName1"": """", ""lat"": ""51.52604"", ""fcode"": ""RGN""}, ""status"": ""OK""}"
154813;"Zhejiang";"EN";69;"NULL";1;1;0;0;1;"1784764";"{""address"": ""Zhejiang"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""China"", ""country_code"": ""CN"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 1784764, ""lat"": ""29.16667"", ""lng"": ""120"", ""ok"": true, ""population"": 51200000, ""raw"": {""adminCode1"": ""02"", ""lng"": ""120"", ""geonameId"": 1784764, ""toponymName"": ""Zhejiang Sheng"", ""countryId"": ""1814991"", ""fcl"": ""A"", ""population"": 51200000, ""countryCode"": ""CN"", ""name"": ""Zhejiang"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""ZJ""}, ""countryName"": ""China"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Zhejiang"", ""lat"": ""29.16667"", ""fcode"": ""ADM1""}, ""state"": ""Zhejiang"", ""state_code"": ""02"", ""status"": ""OK""}"
154814;"Fujian";"EN";69;"NULL";1;1;0;0;1;"1811017";"{""address"": ""Fujian"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""China"", ""country_code"": ""CN"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 1811017, ""lat"": ""26.25"", ""lng"": ""118"", ""ok"": true, ""population"": 36890000, ""raw"": {""adminCode1"": ""07"", ""lng"": ""118"", ""geonameId"": 1811017, ""toponymName"": ""Fujian Sheng"", ""countryId"": ""1814991"", ""fcl"": ""A"", ""population"": 36890000, ""countryCode"": ""CN"", ""name"": ""Fujian"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""FJ""}, ""countryName"": ""China"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Fujian"", ""lat"": ""26.25"", ""fcode"": ""ADM1""}, ""state"": ""Fujian"", ""state_code"": ""07"", ""status"": ""OK""}"
154821;"Hainan";"EN";69;"NULL";1;1;0;0;1;"1809055";"{""address"": ""Hainan Dao"", ""class_description"": ""mountain,hill,rock,... "", ""code"": ""ISL"", ""country"": ""China"", ""country_code"": ""CN"", ""description"": ""island"", ""feature_class"": ""T"", ""geonames_id"": 1809055, ""lat"": ""19.2"", ""lng"": ""109.7"", ""ok"": true, ""population"": 9257600, ""raw"": {""adminCode1"": ""31"", ""lng"": ""109.7"", ""geonameId"": 1809055, ""toponymName"": ""Hainan Dao"", ""countryId"": ""1814991"", ""fcl"": ""T"", ""population"": 9257600, ""countryCode"": ""CN"", ""name"": ""Hainan Dao"", ""fclName"": ""mountain,hill,rock,... "", ""adminCodes1"": {""ISO3166_2"": ""HI""}, ""countryName"": ""China"", ""fcodeName"": ""island"", ""adminName1"": ""Hainan"", ""lat"": ""19.2"", ""fcode"": ""ISL""}, ""state"": ""Hainan"", ""state_code"": ""31"", ""status"": ""OK""}"
154825;"Odisha";"EN";69;"NULL";1;1;0;0;1;"1261029";"{""address"": ""Odisha"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 1261029, ""lat"": ""20.5"", ""lng"": ""84.41667"", ""ok"": true, ""population"": 41974218, ""raw"": {""adminCode1"": ""21"", ""lng"": ""84.41667"", ""geonameId"": 1261029, ""toponymName"": ""State of Odisha"", ""countryId"": ""1269750"", ""fcl"": ""A"", ""population"": 41974218, ""countryCode"": ""IN"", ""name"": ""Odisha"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""OR""}, ""countryName"": ""India"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Odisha"", ""lat"": ""20.5"", ""fcode"": ""ADM1""}, ""state"": ""Odisha"", ""state_code"": ""21"", ""status"": ""OK""}"
154826;"Thrissur";"EN";69;"NULL";1;1;0;0;1;"1254187";"{""address"": ""Thrissur"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1254187, ""lat"": ""10.51667"", ""lng"": ""76.21667"", ""ok"": true, ""population"": 325110, ""raw"": {""adminCode1"": ""13"", ""lng"": ""76.21667"", ""geonameId"": 1254187, ""toponymName"": ""Thrissur"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 325110, ""countryCode"": ""IN"", ""name"": ""Thrissur"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""KL""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""Kerala"", ""lat"": ""10.51667"", ""fcode"": ""PPLA2""}, ""state"": ""Kerala"", ""state_code"": ""13"", ""status"": ""OK""}"
154828;"Bhopal";"EN";69;"NULL";1;1;0;0;1;"1275841";"{""address"": ""Bhopal"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1275841, ""lat"": ""23.25469"", ""lng"": ""77.40289"", ""ok"": true, ""population"": 1599914, ""raw"": {""adminCode1"": ""35"", ""lng"": ""77.40289"", ""geonameId"": 1275841, ""toponymName"": ""Bhop\u0101l"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 1599914, ""countryCode"": ""IN"", ""name"": ""Bhopal"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""MP""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Madhya Pradesh"", ""lat"": ""23.25469"", ""fcode"": ""PPLA""}, ""state"": ""Madhya Pradesh"", ""state_code"": ""35"", ""status"": ""OK""}"
154846;"Capital";"EN";69;"NULL";1;1;0;0;1;"12122593";"{""address"": ""Capital Region"", ""class_description"": ""parks,area, ..."", ""code"": ""RGN"", ""country"": ""Venezuela"", ""country_code"": ""VE"", ""description"": ""region"", ""feature_class"": ""L"", ""geonames_id"": 12122593, ""lat"": ""9.99553"", ""lng"": ""-66.30606"", ""ok"": true, ""population"": 5110000, ""raw"": {""lng"": ""-66.30606"", ""geonameId"": 12122593, ""toponymName"": ""Capital Region"", ""countryId"": ""3625428"", ""fcl"": ""L"", ""population"": 5110000, ""countryCode"": ""VE"", ""name"": ""Capital Region"", ""fclName"": ""parks,area, ..."", ""countryName"": ""Venezuela"", ""fcodeName"": ""region"", ""adminName1"": """", ""lat"": ""9.99553"", ""fcode"": ""RGN""}, ""status"": ""OK""}"
154849;"Clark County";"EN";69;"NULL";1;1;0;0;1;"5505411";"{""address"": ""Henderson"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 5505411, ""lat"": ""36.0397"", ""lng"": ""-114.98194"", ""ok"": true, ""population"": 285667, ""raw"": {""adminCode1"": ""NV"", ""lng"": ""-114.98194"", ""geonameId"": 5505411, ""toponymName"": ""Henderson"", ""countryId"": ""6252001"", ""fcl"": ""P"", ""population"": 285667, ""countryCode"": ""US"", ""name"": ""Henderson"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""NV""}, ""countryName"": ""United States"", ""fcodeName"": ""populated place"", ""adminName1"": ""Nevada"", ""lat"": ""36.0397"", ""fcode"": ""PPL""}, ""state"": ""Nevada"", ""state_code"": ""NV"", ""status"": ""OK""}"
154850;"Vancouver";"EN";69;"NULL";1;1;0;0;1;"6173331";"{""address"": ""Vancouver"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""Canada"", ""country_code"": ""CA"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 6173331, ""lat"": ""49.24966"", ""lng"": ""-123.11934"", ""ok"": true, ""population"": 600000, ""raw"": {""adminCode1"": ""02"", ""lng"": ""-123.11934"", ""geonameId"": 6173331, ""toponymName"": ""Vancouver"", ""countryId"": ""6251999"", ""fcl"": ""P"", ""population"": 600000, ""countryCode"": ""CA"", ""name"": ""Vancouver"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BC""}, ""countryName"": ""Canada"", ""fcodeName"": ""populated place"", ""adminName1"": ""British Columbia"", ""lat"": ""49.24966"", ""fcode"": ""PPL""}, ""state"": ""British Columbia"", ""state_code"": ""02"", ""status"": ""OK""}"
154851;"Houston";"EN";69;"NULL";1;1;0;0;1;"4699066";"{""address"": ""Houston"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 4699066, ""lat"": ""29.76328"", ""lng"": ""-95.36327"", ""ok"": true, ""population"": 2296224, ""raw"": {""adminCode1"": ""TX"", ""lng"": ""-95.36327"", ""geonameId"": 4699066, ""toponymName"": ""Houston"", ""countryId"": ""6252001"", ""fcl"": ""P"", ""population"": 2296224, ""countryCode"": ""US"", ""name"": ""Houston"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""TX""}, ""countryName"": ""United States"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""Texas"", ""lat"": ""29.76328"", ""fcode"": ""PPLA2""}, ""state"": ""Texas"", ""state_code"": ""TX"", ""status"": ""OK""}"
154852;"Harris County";"EN";69;"NULL";1;1;0;0;1;"4699066";"{""address"": ""Houston"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 4699066, ""lat"": ""29.76328"", ""lng"": ""-95.36327"", ""ok"": true, ""population"": 2296224, ""raw"": {""adminCode1"": ""TX"", ""lng"": ""-95.36327"", ""geonameId"": 4699066, ""toponymName"": ""Houston"", ""countryId"": ""6252001"", ""fcl"": ""P"", ""population"": 2296224, ""countryCode"": ""US"", ""name"": ""Houston"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""TX""}, ""countryName"": ""United States"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""Texas"", ""lat"": ""29.76328"", ""fcode"": ""PPLA2""}, ""state"": ""Texas"", ""state_code"": ""TX"", ""status"": ""OK""}"
154856;"Union";"EN";69;"NULL";1;1;0;0;1;"3584767";"{""address"": ""Departamento de La Uni\u00f3n"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""El Salvador"", ""country_code"": ""SV"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 3584767, ""lat"": ""13.55"", ""lng"": ""-87.9"", ""ok"": true, ""population"": 263271, ""raw"": {""adminCode1"": ""07"", ""lng"": ""-87.9"", ""geonameId"": 3584767, ""toponymName"": ""Departamento de La Uni\u00f3n"", ""countryId"": ""3585968"", ""fcl"": ""A"", ""population"": 263271, ""countryCode"": ""SV"", ""name"": ""Departamento de La Uni\u00f3n"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""UN""}, ""countryName"": ""El Salvador"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""La Uni\u00f3n"", ""lat"": ""13.55"", ""fcode"": ""ADM1""}, ""state"": ""La Uni\u00f3n"", ""state_code"": ""07"", ""status"": ""OK""}"
154857;"Long";"EN";69;"NULL";1;1;0;0;1;"1818223";"{""address"": ""Yuen Long Kau Hui"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Hong Kong"", ""country_code"": ""HK"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1818223, ""lat"": ""22.45"", ""lng"": ""114.03333"", ""ok"": true, ""population"": 141900, ""raw"": {""adminCode1"": ""NYL"", ""lng"": ""114.03333"", ""geonameId"": 1818223, ""toponymName"": ""Yuen Long Kau Hui"", ""countryId"": ""1819730"", ""fcl"": ""P"", ""population"": 141900, ""countryCode"": ""HK"", ""name"": ""Yuen Long Kau Hui"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""NYL""}, ""countryName"": ""Hong Kong"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Yuen Long"", ""lat"": ""22.45"", ""fcode"": ""PPLA""}, ""state"": ""Yuen Long"", ""state_code"": ""NYL"", ""status"": ""OK""}"
154873;"Mumbai";"EN";69;"NULL";1;1;0;0;1;"1275339";"{""address"": ""Mumbai"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1275339, ""lat"": ""19.07283"", ""lng"": ""72.88261"", ""ok"": true, ""population"": 12691836, ""raw"": {""adminCode1"": ""16"", ""lng"": ""72.88261"", ""geonameId"": 1275339, ""toponymName"": ""Mumbai"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 12691836, ""countryCode"": ""IN"", ""name"": ""Mumbai"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""MH""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Maharashtra"", ""lat"": ""19.07283"", ""fcode"": ""PPLA""}, ""state"": ""Maharashtra"", ""state_code"": ""16"", ""status"": ""OK""}"
154874;"May";"EN";69;"NULL";1;1;0;0;1;"3489523";"{""address"": ""May Pen"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Jamaica"", ""country_code"": ""JM"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 3489523, ""lat"": ""17.96454"", ""lng"": ""-77.24515"", ""ok"": true, ""population"": 44755, ""raw"": {""adminCode1"": ""01"", ""lng"": ""-77.24515"", ""geonameId"": 3489523, ""toponymName"": ""May Pen"", ""countryId"": ""3489940"", ""fcl"": ""P"", ""population"": 44755, ""countryCode"": ""JM"", ""name"": ""May Pen"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""13""}, ""countryName"": ""Jamaica"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Clarendon"", ""lat"": ""17.96454"", ""fcode"": ""PPLA""}, ""state"": ""Clarendon"", ""state_code"": ""01"", ""status"": ""OK""}"
154883;"Bihar";"EN";69;"NULL";1;1;0;0;1;"721472";"{""address"": ""Debrecen"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Hungary"", ""country_code"": ""HU"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 721472, ""lat"": ""47.53167"", ""lng"": ""21.62444"", ""ok"": true, ""population"": 204124, ""raw"": {""adminCode1"": ""10"", ""lng"": ""21.62444"", ""geonameId"": 721472, ""toponymName"": ""Debrecen"", ""countryId"": ""719819"", ""fcl"": ""P"", ""population"": 204124, ""countryCode"": ""HU"", ""name"": ""Debrecen"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""HB""}, ""countryName"": ""Hungary"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Hajd\u00fa-Bihar"", ""lat"": ""47.53167"", ""fcode"": ""PPLA""}, ""state"": ""Hajd\u00fa-Bihar"", ""state_code"": ""10"", ""status"": ""OK""}"
154884;"Gaya";"EN";69;"NULL";1;1;0;0;1;"1275389";"{""address"": ""Bodh Gaya"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 1275389, ""lat"": ""24.69808"", ""lng"": ""84.9869"", ""ok"": true, ""population"": 35188, ""raw"": {""adminCode1"": ""34"", ""lng"": ""84.9869"", ""geonameId"": 1275389, ""toponymName"": ""Buddh Gaya"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 35188, ""countryCode"": ""IN"", ""name"": ""Bodh Gaya"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""populated place"", ""adminName1"": ""Bihar"", ""lat"": ""24.69808"", ""fcode"": ""PPL""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}"
154885;"Muzaffarpur";"EN";69;"NULL";1;1;0;0;1;"1262330";"{""address"": ""Muzaffarpur"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 1262330, ""lat"": ""26.12259"", ""lng"": ""85.39055"", ""ok"": true, ""population"": 333200, ""raw"": {""adminCode1"": ""34"", ""lng"": ""85.39055"", ""geonameId"": 1262330, ""toponymName"": ""Muzaffarpur"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 333200, ""countryCode"": ""IN"", ""name"": ""Muzaffarpur"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""populated place"", ""adminName1"": ""Bihar"", ""lat"": ""26.12259"", ""fcode"": ""PPL""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}"
