"id";"title";"url";"source";"text";"lang";"published_at";"classificationlabel_id";"processed_text"
"NS72FORJ1Q";"California duck breeder finds low-pathogenic avian flu";"https://www.feedstuffs.com/nutrition-health/california-duck-breeder-finds-low-pathogenic-avian-flu";"www.feedstuffs.com";"California duck breeder finds low-pathogenic avian flu 
As part of routine surveillance for H5/H7 avian influenza, H5 low-pathogenic avian influenza ( LPAI ) was detected in a commercial duck breeder flock in Monterey County, Cal., exposing 9,746 birds, according to information the U.S. Department of Agriculture submitted to the World Organization for Animal Health ( OIE ) on April 24. 
According to the OIE report, partial HA sequencing determined the H5 to be a LPAI virus of North American wild bird lineage, but further characterization is pending virus recovery. There have been no clinical signs of illness or increased mortality on the premises, the report said. 
USDA's Animal & Plant Health Inspection Service ( APHIS ) and the California Department of Food & Agriculture are conducting a comprehensive epidemiological investigation and have implemented enhanced surveillance and testing related to this finding, the OIE report said. 
Two additional commercial poultry premises associated with the initial premises have been quarantined and sampled for avian influenza virus, and the results are pending. 
Control measures applied in the case include movement controls, surveillance and quarantine. 
LPAI viruses typically cause few or no clinical signs in infected poultry. The LPAI virus is excreted through infected birds ' feces and respiratory secretions and spreads primarily through direct contact among healthy and infected birds, according to APHIS. LPAI can also be spread through indirect contact with contaminated equipment and materials. 
To prevent cases of LPAI, poultry producers must use special preventative measures and precautions on the farm, APHIS said. If LPAI is detected, farms must be thoroughly cleaned and disinfected. Avian influenza viruses are inactivated by heat and drying. They are also very sensitive to most disinfectants and detergents. To ensure thorough disinfection, organic material must first be cleaned from the environment. 
On the other hand, highly pathogenic avian influenza is a serious disease and requires rapid response because it is highly contagious and often fatal to chickens and turkeys, APHIS said.";"EN";2019-04-25 15:40:01;"1 6";
"9T2WKWA78E";"News Scan for Apr 25, 2019";"http://www.cidrap.umn.edu/news-perspective/2019/04/news-scan-apr-25-2019";"www.cidrap.umn.edu";"News Scan for Apr 25, 2019 
New case of MERS recorded in Saudi Arabia. 
The Saudi Arabian Ministry of Health ( MOH ) today recorded a new case of MERS-CoV in Medina in an epidemiologic week 17 update.A 76-year-old man from Medina was diagnosed as having MERS-CoV ( Middle East respiratory syndrome coronavirus ). The man's case is listed as `` primary, '' meaning he likely did not contract the disease from someone else, and he had recent contact with camels. The case raises Saudi Arabia's MERS-CoV total for the year to 135 cases, including 61 linked to a large outbreak in Wadi ad-Dawasir. Apr 25 MOH report Low-path H5 outbreak reported at California duck farm. 
Routine surveillance testing at a commercial duck breeding facility in California's Monterey County has detected low-pathogenic H5 avian flu, according to a notification yesterday from the World Organization for Animal Health ( OIE ). The ducks have n't shown any clinical signs or increased mortality, and surveillance tests were done on Apr 15. The US Department of Agriculture ( USDA ) Animal Plant Health Inspection Service ( APHIS ) and the California Department of Food and Agriculture are conducting an epidemiologic investigation and have stepped up surveillance and testing as a result of the recent findings, including at two poultry facilities related to the duck farm. Partial genetic sequencing tests on the hemagglutinin of the virus suggest that it is a low-pathogenic virus related the North American wild bird lineage. Further genetic tests are pending virus recovery. The United States had three low-pathogenic avian flu outbreaks in 2018, which included H7N3 in California, H7N1 in Missouri and Texas, and H5N2 in Minnesota. Apr 24 OIE report on low-path H5 in California. 
In other avian flu developments, Israel's agriculture ministry reported a highly pathogenic H5N8 outbreak at a commercial turkey farm in Hazafon in the north central part of the country, according to a separate report from the OIE. The outbreak began on Apr 20, killing 200 of 13,500 birds. The survivors were culled to curb the spread of the virus. An investigation suggests the source is contact with wild species, given that the country is on the migration route of wild birds coming from Africa to Europe. The farm is in an aquaculture area that attracts migratory birds. Elsewhere, the Dominican Republic recently reported seven low-pathogenic H5N2 outbreaks, five on poultry farms and two in backyard birds. The outbreaks began between Dec 30, 2018, and Jan 22. Taken together, the events killed 2,887 of 178,601 susceptible poultry, which included Israeli chicks, layers, and other backyard poultry. Apr 25 OIE report on H5N8 in Israel Apr 22 OIE report on low-path H5N2 in the Dominican Republic";"EN";2019-04-25 19:05:37;"1 6";
"CRFJAWKHN2";"News Scan for Apr 26, 2019";"http://www.cidrap.umn.edu/news-perspective/2019/04/news-scan-apr-26-2019";"www.cidrap.umn.edu";"News Scan for Apr 26, 2019 
UCLA and Cal State quarantine students, faculty exposed to measles. 
Yesterday the University of California, Los Angeles and California State University, Los Angeles campus announced a quarantine of 280 students and faculty exposed to students who have measles, according to news reports. The news came the same day California officials said 38 people have been confirmed with measles in the state so far this year. Five of those cases are from LA County, including one student each from the two universities. The latest possible exposure to the virus on UCLA's campus took place on Apr 9, officials said. A student with the disease attended classes on Apr 2, 4, and 9. The student at Cal State was reported to have visited the library while contagious. `` We are still awaiting medical records from 119 students and eight faculty members to determine whether they are immune to the measles, '' said UCLA Chancellor Gene Block in a statement. Bock said the quarantine will last up to 48 hours, until proof of immunity is established. Measles has resurged in the United States, with almost 700 cases reported this year -- the most in any year since the virus was eliminated in 2000. Most outbreaks in the US are currently tied to international travel. Apr 25 UCLA statement Apr 25 LA Times story Five countries report new polio cases. 
Multiple countries reporting ongoing polio activity reported new cases this week, including wild poliovirus infections in Afghanistan and Pakistan and vaccine-derived polio cases and positive contacts in Nigeria, the Democratic Republic of Congo ( DRC ), and Somalia, according to the latest weekly update from the Global Polio Eradication Initiative ( GPEI ). In Afghanistan, three wild poliovirus type 1 ( WPV1 ) cases were reported, two from different districts in Hilmand province and one from Uruzgan province. The respective paralysis onset dates were Mar 6, Mar 23, and Mar 20. The new cases lift the country's total for the year to six WPV 1 cases. Meanwhile, the GPEI noted early notification of two WPV1 cases, both from Khyber Pakhtunkhwa province, one a patient from Bannu district with an Apr 2 paralysis onset and the other from North Waziristan district with an Apr 4 paralysis onset. When the cases are confirmed, the number of cases from Pakistan this year will reach eight. In Africa, Nigeria reported two vaccine-derived poliovirus type 2 ( cVDPV2 ) cases, one a patient from Kwara state with a Mar 20 paralysis onset and the other a patient from Niger state with a Mar 18 paralysis onset. The developments lift Nigeria's total for 2019 to seven cases. DRC health officials reported one cVDPV2 case from Kasai state with a paralysis onset of Feb 8, its first of 2019. Also, the country reported two cVDPV2 community isolates, also from Kasai state. The GPEI said with the addition of the Kasai state cases the DRC is now affected by five separate cVDPV2 outbreaks. Elsewhere in Africa, Somalia reported one cVDPV2 case and a related contact from Sool province. The patient had a Mar 15 paralysis onset, and the confirmation of the case marks the country's first cVDPV2 illness for 2019. Apr 26 GPEI weekly update New report covers vaccine platform potential for countermeasure development. 
Over the past several years, vaccine platform technologies have been developed that enable the rapid production of multiple products from a single system, which may help medical countermeasure development evolve away from a less efficient `` one bug one drug '' approach, according to a report released yesterday by Johns Hopkins Center for Health Security. The report covers major scientific and policy issues related to vaccine platforms and how they are understood in government, academia, and industry, according to a Center for Health Security news release. Amesh Adalja, MD, senior scholar at the center and leader of team that wrote the report, said, `` platforms have the potential to accelerate the vaccine development timeline and the work in this report will hopefully catalyze the discussion of how the power of platform vaccine technologies can be harnessed as a pandemic tool. '' The report was funded by the Open Philanthropy Project. The group said as pandemic preparedness matures, integrating new vaccine platform technologies into countermeasure development has the potential to impact resilience to both global catastrophic biologic risks and other epidemic threats. They tie in findings from existing evidence, informational interviews, and a workshop held with subject matter experts. And they make five main recommendations that center around platform and nonplatform vaccine technology proliferation; focusing platform-based assessments on accelerating manufacturing rather than speeding regulatory developments; supporting traditional vaccine development; prioritizing mRNA-based vaccines; and giving special consideration to platform technologies, given market conditions. Apr 25 Center for Health Security news release Apr 25 Center for Health Security vaccine platform report High viral loads linked to fatal H5N1 casesA new study in Clinical Infectious Diseases uses nasal and fecal samples to estimate viral loads in human patients with avian influenza H5N1, finding that higher viral loads are linked to fatal cases. The study was based in Indonesia. Since 2005, Indonesia has recorded 200 human infections with clade 2.1 highly pathogenic avian influenza A/H5N1 virus, and the cases have a high case-fatality rate of 84 %. Researchers collected specimens from 180 H5N1 patients between 2007 and 2015, representing 90 % of all Indonesian patients and 20 % of reported H5N1-infected patients globally. They also tested for resistance to oseltamivir, an antiviral drug. Feces and blood had the highest concentrations of H5N1 RNA, and higher viral loads correlated with fatal cases. Genes that conferred resistance to antivirals were also more prevalent in fatal cases. Apr 26 Clin Infect Dis study";"EN";2019-04-26 20:30:00;"1 6";
"EE6VRHHBRT";"A/H5N6 avian flu outbreak reported in Lang Son";"https://en.vietnamplus.vn/ah5n6-avian-flu-outbreak-reported-in-lang-son/151781.vnp";"en.vietnamplus.vn";"A/H5N6 avian flu outbreak reported in Lang Son 

VNA 
Sunday, April 28, 2019 - 18:00:00 
Print 

Illustrative image ( Photo: VNA ) 

Lang Son ( VNA ) -- A new outbreak of A/H5N6 avian 
influenza has been reported in Trang Dinh district, the northern mountainous 
province of Lang Son, said head of the provincial animal health agency Nguyen 
Nam Hung. 

Earlier, poultry died in mass with unknown cause in Phieng 
Luong village, Dai Dong commune, Trang Dinh district. 

After testing samples from the dead fowls, the agency found 
that they are positive to A/H5N6 virus. The local authorities later destroyed 
those suspected of virus infection. 

The agency requested the public to stay away from sick and 
dead fowls and their droppings. 

It also asked local authorities to spray chemicals to 
decontaminate farms while banning the sale, slaughter and transportation of poultry 
products in affected areas.-VNA";"EN";2019-04-28 09:00:00;"1 6";
"DLS4RR463G";"Ban on import of poultry products from Pakistan due to out break of bird flu";"https://www.arabtimesonline.com/news/ban-on-imports-of-poultry-products-from-pakistan-due-to-bird-flu-out-break/";"www.arabtimesonline.com";"Ban on import of poultry products from Pakistan due to out break of bird flu 
KUWAIT CITY, April 28: Director General of General Customs Department Jamal Al-Jalawi has issued a decision to temporarily ban the import of all kinds of live birds including chicken, and eggs from Pakistan due to outbreak of bird flu, reports Al-Rai daily.";"EN";2019-04-28 19:44:26;"1 6";
"EX0KRIO0DZ";"News Scan for Apr 29, 2019";"http://www.cidrap.umn.edu/news-perspective/2019/04/news-scan-apr-29-2019";"www.cidrap.umn.edu";"News Scan for Apr 29, 2019 
CDC records 21 more E coli cases in ground beef outbreak, 177 total. 
The Centers for Disease Control and Prevention ( CDC ) late last week recorded 21 more cases in an Escherichia coli O103 outbreak linked to ground beef, bringing the outbreak total to 177 illnesses. Ten states have reported illnesses, and 21 patients have been hospitalized. So far, there have been no deaths recorded in this outbreak. Kentucky has the most cases, with 65, followed by Tennessee ( 52 ), and Georgia ( 41 ). Ohio has 10 cases, Florida has 3, Virginia has 2, and Illinois, Indiana, Minnesota, and Mississippi have each recorded 1 case. The CDC's outbreak investigation began on Mar 28 in Kentucky and Georgia, the CDC said. On Apr 24, Grant Park Packing of Franklin Park, Illinois, recalled approximately 53,200 pounds of raw ground beef products. The beef was distributed to restaurants. The day before, K2D Foods, doing business as Colorado Premium Foods in Carrolton, Georgia, recalled 113,424 pounds of ground beef. `` Ill people in this outbreak ate ground beef from many sources. Investigators continue to trace other sources for ground beef, and more product contaminated with E. coliO103 may be recalled, '' the CDC said. Illnesses for this outbreak started from Mar 1 to Apr 14, and the median age of case-patients is 18. Fifty-one percent are female. Apr 26 CDC update H5 outbreaks strike again in Nepal, Taiwan, and Mexico. 
Nepal, Taiwan, and Mexico all reported highly pathogenic avian flu outbreaks involving different strains, according to the latest notifications from the World Organization for Animal Health ( OIE ). In Nepal, the H5N1 virus struck again at a commercial duck farm in Bagmati zone, which surrounds Kathmandu. The event is part of sporadic outbreaks that have been occurring in the country since March. The new outbreak began on Apr 23, killing 190 of 500 susceptible birds. The survivors were culled to control the spread of the virus. Taiwan reported two more outbreaks involving H5N2, part of activity involving the strain under way since 2015. The latest events began on Apr 8 and Apr 12, both affecting farms that raise native chickens, one in Changhua County and one in Yunlin County. The outbreaks killed 122 of 23,599 poultry, and authorities destroyed the others as part of the response. Elsewhere, Mexico reported two H7N3 outbreaks, one that began on Apr 8 at a large poultry farm in Queretaro state and one that started on Apr 15 in backyard birds in neighboring Hidalgo state. Between the two outbreaks, the virus killed 172 of 139,230 birds. The events mark the third report of H7N3 on Mexican farms since the beginning of April. Apr 27 OIE report on H5N1 in Nepal Apr 26 OIE report on H5N2 in Taiwan Apr 27 OIE report on H7N3 in Mexico Survey highlights child caregiver flu vaccine hesitancy, misperceptionsA survey of children's caregivers about flu vaccine perceptions found that even some whose children have gotten the first of the required two doses for younger children are still hesitant and that many have inaccurate beliefs about the vaccine. Researchers who were part of an American Academy of Pediatrics study presented their findings today at the Pediatric Academic Societies ( PAS ) annual meeting in Baltimore. The focus was caregivers of children who received the first of two required flu vaccine doses. Children ages 6 months to 8 years old need two doses in the same season to be adequately protected, but only half typically receive the second dose. The survey was conducted during the 2017 - 18 season as part of a study to gauge the impact of text message flu vaccine reminders. It included responses from 256 participants from 36 primary care network practices across 24 states. The researchers found that 11.7 % of caregivers had moderate or high vaccine hesitancy. In addition, a high proportion had inaccurate beliefs, such as that flu is just a bad cold ( 40.2 % ), the child will be protected with just one shot ( 93.8 % ), the flu shot causes flu ( 57 % ), and children ca n't die from flu ( 68 % ). Ekaterina Nekrasova, MPH, a research assistant at Children's Hospital of Philadelphia, said in a PAS press release, `` Our findings emphasize the importance of promoting the second dose influenza vaccination and educating caregivers about influenza disease and vaccination before and after they agree to the first dose. '' Apr 27 PAS press release";"EN";2019-04-29 05:00:00;"1 6";
"PMB31VPAGQ";"Avian flu confirmed in California breeding duck flock";"https://www.wattagnet.com/articles/37577-avian-flu-confirmed-in-california-breeding-duck-flock";"www.wattagnet.com";"Avian flu confirmed in California breeding duck flock 
Low pathogenic avian influenza ( LPAI ) has been confirmed in a flock of almost 9,500 breeding ducks in Monterey County, California. 
The virus, which is of the H5 serotype, was found as the result of routine surveillance, according to the U.S. Department for Agriculture ( USDA ), and no birds had shown signs ...";"EN";2019-04-29 12:04:00;"1 6";
"4QQAMTVK6M";"Israel reports return of avian flu to poultry sector";"https://www.wattagnet.com/articles/37575-israel-reports-return-of-avian-flu-to-poultry-sector";"www.wattagnet.com";"Israel reports return of avian flu to poultry sector 
Highly pathogenic avian influenza ( HPAI ) virus has been detected in a commercial turkey flock in Israel for the first time in more than two years, while a low-pathogenic form of the virus has been found in poultry in the Dominican Republic and the U.S.. 
An HPAI virus of the H5N8 ...";"EN";2019-04-29 13:00:47;"1 6";
"IJDDUR7OWY";"Fred Hutch researchers map how bird flu jumps to humans";"https://www.geekwire.com/2019/fred-hutch-researchers-map-bird-flu-jumps-humans/";"www.geekwire.com";"Fred Hutch researchers map how bird flu jumps to humans 
Shirleen Soh works in the Bloom Lab at the Fred Hutchinson Cancer Research Center. ( Robert Hood / Fred Hutch Photo ) 
As migratory birds make their way north this spring, few people will look to the sky and think, `` God help us. Here they come. '' 
It has been 101 years since the onset of the Spanish Flu, a virus that may have derived from bird flu that killed 3 to 5 percent of the world's population. Ever since then, the threat that an equally fatal flu might strike has loomed large. 
Now, scientists at the Fred Hutchinson Research Center are digging deep into how the virus jumps from birds to people. The researchers have mapped all the ways that a critical protein in influenza can mutate to make the virus more likely to cross species. 
The new map could help scientists predict which flu strains present the greatest threats and act faster to target those viruses with a vaccine. 
Scientists do n't currently know `` how well a particular virus is going to do in a human host, '' Dr. Shirleen Soh, a postdoctoral fellow at Fred Hutch and lead author on the paper, said in an announcement. 
Soh took a protein in bird flu called PB2 and mutated it, later testing whether the changes caused the flu to grow stronger in human cells. Armed with a list of the most problematic mutations, Soh then realized that only a few of them had ever been recorded in cross-species influenza jumps. 
Soh, who is based in the lab of computational biologist Dr. Jesse Bloom, worked with postdoctoral fellow Dr. Louise Moncla to compare the mutations to those seen in different types of H7N9, a flu strain that first infected people in China six years ago. 
`` We were able to take Shirleen's map and see that many H7N9s that jumped into humans did have evidence of adaptive mutations, including some mutations that we had n't known about before Shirleen's mapping experiment, '' Bloom said. 
The findings could help future scientists figure out which mutations are most likely to move across species. The team hopes to make the data accessible to others by integrating it into Next. 
Strain, a platform that tracks how the flu evolves.";"EN";2019-04-30 17:35:00;"1 6";
"W8FXVXQ46V";"Youth dies of bird flu in Nepal";"https://english.khabarhub.com/2019/02/17500/";"english.khabarhub.com";"Youth dies of bird flu in Nepal 

KATHMANDU: A youth has died of bird flu in Kavre district. The virus H5N1 was detected in the man for the first time in Nepal. 
Organizing a press meet today, the Ministry of Health and Population informed that a 21-year-old youth of Kavre district died of H5N1 virus. 
According to the ministry, the sample of the youth's blood had been sent to Japan for a lab test on April 28 and its result came on April 30. 
The youth had died in course of treatment three days ago.";"EN";2019-05-02 04:37:09;"1 6";
"Y5JQWR0YIV";"Nepal reports first avian flu death";"https://kathmandupost.ekantipur.com/news/2019-05-02/nepal-reports-first-avian-flu-death.html";"kathmandupost.ekantipur.com";"Nepal reports first avian flu death 
May 2, 2019 - A man from Kavre has died due to avian flu, in the first death ever by the disease in the country, officials at the Ministry of Health said on Thursday. 
The 21-year-old man, who had received medication for influenza after he was taken to the hospital for fever and cough, died on March 29, the ministry said. 
After the type of virus could not be confirmed in the country, samples were sent to Japan for confirmation. 
`` Tests from the Japanese laboratory confirmed that the person was infected with influenza A ( H5N1 ), '' the ministry said in a press statement. 
Published: 02-05 - 2019 12:53 The Kathmandu Post ' Valley ' Post Report";"EN";2019-05-02 05:08:12;"1 6";
"WBNHS7SBGW";"First human casualty from bird flu reported in Nepal";"https://thehimalayantimes.com/nepal/first-human-casualty-from-bird-flu-reported-in-nepal/";"thehimalayantimes.com";"First human casualty from bird flu reported in Nepal 
KATHMANDU: Bird flu, also known as avian influenza ( H5N1 influenza ), has recently been determined as the cause of the death of an infected person from Kavrepalanchok district. This is the first reported avian flu casualty in the country, Ministry of Health and Population confirmed. 
According to the health ministry, the 21-year-old patient whose identity has been kept under wraps, died on March 29 after having contracted the flu. 

The results of the test on pathological sample extracted from the patient's body, which was received on April 30, was found to be H5N1 influenza positive. The health officials who had diagnosed bird flu as the cause of the patient's death had sent the patient's sample to Japan for further tests. 
Nepal witnessed an outbreak of the disease from early March this year. 
Details to follow. 

Follow The Himalayan Times on 
Twitter 
and 
Facebook";"EN";2019-05-02 05:29:35;"1 6";
"RC4WS7M4Q0";"LIVE news updates: IB issues alert to UP police after IED blast in Gadchiroli";"https://www.nationalheraldindia.com/india/latest-news-breaking-news-live-updates-2nd-may";"www.nationalheraldindia.com";"LIVE news updates: IB issues alert to UP police after IED blast in Gadchiroli 
A government school teacher, who was missing since Monday, has been found dead in Uttar Pradesh's Muzaffarnagar district, police said. The deceased, Aslam, who was a teacher in a government primary school in Ghaziabad district, had gone to pay Rs 2 lakh to an agency for buying a tractor, according to a complaint by his family. Police suspect that Aslam was kidnapped by miscreants and, after looting the cash, he was killed and the body dumped on the Ganga Canal road near Buwarada village in Khatauli area, a police officer said.";"EN";2019-05-02 10:23:00;"1 6";
"ET7TSMT2M8";"Nepal confirms first death related to avian flu";"https://www.devdiscourse.com/article/international/500450-nepal-confirms-first-death-related-to-avian-flu";"www.devdiscourse.com";"Nepal confirms first death related to avian flu 
A 21-year-old man died due to H5N1 influenza at Kavre district, situated 75 km east of Kathmandu, Health Ministry spokesperson Mahendra Shrestha said. Image Credit: Wikimedia Commons 

Nepal health authorities on Thursday confirmed the first death related to avian flu in the country. A 21-year-old man died due to H5N1 influenza at Kavre district, situated 75 km east of Kathmandu, Health Ministry spokesperson Mahendra Shrestha said. 
The man, who was admitted to a hospital for treatment of influenza, died on March 29, he said. After doctors in Nepal failed to confirm the type of his influenza virus, samples were sent to a laboratory in Japan. 
`` Tests from the Japanese laboratory confirmed that the person was infected with ( avian ) influenza A ( H5N1 ), '' Shrestha said. 
( This story has not been edited by Devdiscourse staff and is auto-generated from a syndicated feed. )";"EN";2019-05-02 16:11:00;"1 6";
"N0XPETPHPA";"News Scan for May 02, 2019";"http://www.cidrap.umn.edu/news-perspective/2019/05/news-scan-may-02-2019";"www.cidrap.umn.edu";"News Scan for May 02, 2019 
New Ebola cases push DRC total past 1,500 as deaths approach 1,000 The Democratic Republic of the Congo ( DRC ) health ministry said today that Ebola infections have been confirmed in 15 more people, 2 of them health workers. All of the cases are from the current known hot spots, including 7 in Katwa. The others are from Musienene ( 3 ), Butembo ( 2 ), Mandima ( 2 ), and Mabalako ( 1 ). The new health worker infections involve people from Katwa and Musienene, pushing the number of healthcare workers sickened in the outbreak to 94, including 33 deaths. The new illnesses push the overall number of cases to 1,510, which includes 1,444 confirmed and 66 probable infections. Health officials are still investigating 286 suspected cases. Ten more people died from their Ebola infections, 7 of them in the community or in hospitals. Three occurred in Ebola treatment centers, two in Butembo and one in Katwa. Total outbreak deaths have now reached 994. May 2 DRC statement Reports from Nepal detail country's first H5N1 case. 
Media outlets from Nepal today, citing the country's health ministry, reported the country's first human H5N1 avian flu case, involving a 21-year-old man who apparently died from his infection. The country has seen sporadic H5N1 outbreaks in poultry since March, most recently at a commercial duck farm in Bagmati zone, which surrounds Kathmandu. The Himalayan Times said the patient is from Kavrepalanchok district in the south central part of the country. He died on Mar 29, and tests the next day revealed H5N1. The samples have been sent to Japan for further testing, according to the report. Nepal's case would mark the world's first confirmed H5N1 case since 2017. Since 2003, the World Health Organization ( WHO ) has reported 860 human H5N1 cases, 454 of them fatal. Egypt, Indonesia, and Vietnam are among the hardest-hit countries. May 2 Himalayan Times story WHO background on H5N1 cases FDA approves Dengvaxia, Sanofi's controversial dengue vaccine. 
Yesterday the US Food and Drug Administration ( FDA ) approved Dengvaxia, the world's first dengue vaccine, for use in children ages 9 through 16 who have had at least one laboratory-confirmed previous dengue infection and live in endemic areas. `` As the second infection with dengue is often much more severe than the first, the FDA's approval of this vaccine will help protect people previously infected with dengue virus from subsequent development of dengue disease, '' said Peter Marks, MD, director of the FDA's Center for Biologics Evaluation and Research, in a press release. The list of caveats comes after Sanofi Pasteur's vaccine caused public outcry in the Philippines in 2017, when it was discovered the vaccine had been administered to dengue-naive schoolchildren. In some cases, the vaccine can act as a `` priming '' infection in dengue-naive recipients, making subsequent infections severe and life-threatening. The World Health Organization has since recommended the vaccine be administered only to those with evidence of prior dengue infection. Dengvaxia is a live-attenuated vaccine and contains genes of each of the four subtypes of dengue. Dengue is endemic in the US territories of American Samoa, Guam, Puerto Rico, and the US Virgin Islands. May 1 FDA press release Merck steps up MMR production in wake of US measles outbreaks. 
Merck, the sole provider of a measles vaccine in the United States, said it is stepping up production of the measles, mumps, and rubella ( MMR ) vaccine to meet the demands, but supplies have not yet been outpaced by the growing number of US cases. According to a Reuters story, Merck said earlier this week that US sales of MMR and chickenpox vaccines rose around 10 %, to $ 343 million in the first quarter. As of Apr 26, the United States has recorded 704 measles cases, the most in any year since 1994, and the highest number recorded since the virus was eliminated in 2000. The resurgence has been linked to vaccine hesitancy, close-knit communities, and international measles outbreaks, according to the latest measles report published this week in Morbidity and Mortality Weekly Reports ( MMWR ). `` Among the 704 cases, 503 ( 71 % ) were in unvaccinated persons and 689 ( 98 % ) occurred in U.S. residents. Overall, 66 ( 9 % ) patients were hospitalized, '' the report said. May 1 Reuters story Apr 29 MMWR report WHO: Republic of Congo sees more than 6,000 chikungunya cases. 
The Republic of the Congo in February declared a chikungunya outbreak, and cases have not topped 6,000, according to a WHO statement yesterday. Since Jan 1, officials have reported 6,149 suspected cases of chikungunya in the country, with approximately 54 % of reported cases being reported in women. The WHO warned, however, that the number of cases is likely underestimated. `` The scale of this outbreak has likely been underestimated given the limited detection capacity of the surveillance system in the country. Several mosquito breeding sites in affected areas and inadequate vector control mechanisms also represent major contributing factors for the outbreak, '' the WHO said. So far, no deaths have been reported in any of the eight health departments reporting cases. This is the second chikungunya outbreak in the Congo since 2011, the WHO said, but no seasonal patterns have been detected. May 1 WHO statement";"EN";2019-05-02 19:58:07;"1 6";
"T5ZYEOYRRI";"Nepal records first death from bird flu";"https://www.bignewsnetwork.com/news/260795652/nepal-records-first-death-from-bird-flu";"www.bignewsnetwork.com";"Nepal records first death from bird flu 
Kathmandu [ Nepal ], May 3 ( ANI ): Nepal's Ministry of Health and Population on Thursday confirmed the first death related due to bird flu in the country.A 21-year old man died on March 29 while undergoing treatment. The deceased, whose identity has been kept under wraps, belonged to the Kavrepalanchok district. He was brought to a Kathmandu hospital on March 24 after showing signs of cough and fever, the ministry said. Blood samples of the deceased were sent to Collaborating Center for Influenza in Japan after the doctors failed to confirm the virus type. The report received on April 30 confirmed that the man was infected with Avian Influenza ( H5N1 ), commonly known as bird flu. Following the incident, the ministry has asked the concerned authorities to increase surveillance to stop the spread of the said virus.H5N1 is a lethal bird flu virus strain that is highly pathogenic. The first infection in humans was reported in 1997 in Hong Kong and the virus has since spread to Asia, Africa, Middle East, and Europe and other parts of the world causing millions of poultry infections, according to a report by Kathmandu post. ( ANI )";"EN";2019-05-02 22:23:26;"1 6";
"BQ4Y2W81I6";"First bird flu death reported in Nepal";"https://thehimalayantimes.com/nepal/first-bird-flu-death-reported-in-nepal/";"thehimalayantimes.com";"First bird flu death reported in Nepal 
Kathmandu, May 2 
A 21-year-old patient infected with Influenza A virus subtype H5N1, popularly known as bird flu, has died in Kathmandu, becoming the first case of bird flu death in Nepal. 

The Ministry of Health and Population organised a press conference today to inform the public about the first case of bird flu death. Government officials said the identity of the victim was being withheld mainly to avoid creating panic among the public. They added there was no need to panic, as it was a month - old case and chances of the virus spreading were remote. 
Pushpa Chaudhary, secretary at the Ministry of Health and Population, told mediapersons today that the ministry had sent the victim's throat swab to WHO Collaborating Centre for Influenza in Japan which confirmed bird flu. 
The youth was admitted to a hospital on March 24 with symptoms of fever and cough and died on March 29. The government received a report from Japan only on April 30 that confirmed bird flu. Chaudhary said the government had taken all measures to prevent the virus from spreading to other members of the victim's family and the public. 
According to Chaudhary, doctors suspected that the victim was infected with H5N1 influenza virus and sent his throat swab to National Public Health Laboratory, Teku. 
`` National Public Health Laboratory could not identify the type of influenza, so we sent the sample to WHO Collaborating Centre for Influenza ' in Japan, '' said Secretary Chaudhary. 
She said the ministry started comprehensive epidemiological investigation and risk management in coordination with the Ministry of Agriculture and Livestock Development, WHO South East Asia Regional Office and WHO country office. According to World Health Organisation, H5N1 is a type of influenza virus that causes a highly infectious, severe respiratory disease in birds. 
Humans are rarely infected with influenza A ( H5N1 ). When people to people infection is caused due to mutation of the virus, which is a rare occurrence, then there is 60 per cent chance of mortality, said Bibek Kumar Lal, executive director at Epidemiology and Diseases Control Division. 
`` On examining the symptoms, we prescribed Oseltamivir, but unfortunately we could not save him, '' Lal said. 
According to Chaudhary, infection of bird flu from birds to humans is rare and from human to human even rarer. Since 2004, 860 people have died of bird flu around the world. 
Lal said government officials called the victim's family immediately after they received the report from Japan and the family informed them about the victim's death. 
The disease was reported in Nepal in March. 
Banshi Sharma, director general of Department of Livestock Services, said bird flu was reported recently in Tarkeswor Municipality, Hetauda, Morang and Sarlahi districts. 
`` We have already culled 100,000 poultry and are still collecting samples of poultry. There is no risk of bird flu in poultry farms, '' he said. 
Cases of H5N1 infection in humans are found to have been caused by close contact with infected live or dead birds or A ( H5N1 ) - contaminated environment. 
Doctors say well-cooked food, particularly the food cooked at 70 degrees Celsius, is devoid of deadly virus. They add that washing hands with soap after touching chickens, maintaining personal hygiene and sanitation and staying away from dead birds and poultry can minimise the risk of bird flu infection. 

Symptoms 

High fever and malaise, cough, sore throat, and muscle ache 
Abdominal pain, chest pain and diarrhoea 
Infection progresses quickly to severe respiratory illness, pneumonia and neurological changes 

A version of this article appears in print on May 03, 2019 of The Himalayan Times. 

Follow The Himalayan Times on 
Twitter 
and 
Facebook";"EN";2019-05-03 00:02:06;"1 6";
