"id";"position";"token_index";"length";"type";"label";"value";"id_articleweb";"keyword_id";"keyword_type_id";"from_automatic_extraction";"geonames_id";"geonames_json";"a_classificationlabel_id"
51202619;1045;31;5;"outbreak-related-location";"correct";"Kaski";"R826VKKY9H";"155265";"69";"1";"1282898";"{""address"": ""Pokhara"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1282898, ""lat"": ""28.26689"", ""lng"": ""83.96851"", ""ok"": true, ""population"": 200000, ""raw"": {""adminCode1"": ""4"", ""lng"": ""83.96851"", ""geonameId"": 1282898, ""toponymName"": ""Pokhara"", ""countryId"": ""1282988"", ""fcl"": ""P"", ""population"": 200000, ""countryCode"": ""NP"", ""name"": ""Pokhara"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""P4""}, ""countryName"": ""Nepal"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Gandaki Pradesh"", ""lat"": ""28.26689"", ""fcode"": ""PPLA""}, ""state"": ""Gandaki Pradesh"", ""state_code"": ""4"", ""status"": ""OK""}";"1 6"
51202620;1034;29;9;"outbreak-related-location";"correct";"Makwanpur";"R826VKKY9H";"158805";"69";"1";"12095490";"{""address"": ""Makwanpur"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM2"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""second-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 12095490, ""lat"": ""27.43706"", ""lng"": ""85.05358"", ""ok"": true, ""raw"": {""adminCode1"": ""3"", ""lng"": ""85.05358"", ""geonameId"": 12095490, ""toponymName"": ""Makwanpur"", ""countryId"": ""1282988"", ""fcl"": ""A"", ""population"": 0, ""countryCode"": ""NP"", ""name"": ""Makwanpur"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""P3""}, ""countryName"": ""Nepal"", ""fcodeName"": ""second-order administrative division"", ""adminName1"": ""Bagmati Province"", ""lat"": ""27.43706"", ""fcode"": ""ADM2""}, ""state"": ""Bagmati Province"", ""state_code"": ""3"", ""status"": ""OK""}";"1 6"
51202621;1024;27;8;"outbreak-related-location";"correct";"Lalitpur";"R826VKKY9H";"155263";"69";"1";"1282931";"{""address"": ""Patan"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 1282931, ""lat"": ""27.67658"", ""lng"": ""85.31417"", ""ok"": true, ""population"": 183310, ""raw"": {""adminCode1"": ""3"", ""lng"": ""85.31417"", ""geonameId"": 1282931, ""toponymName"": ""P\u0101tan"", ""countryId"": ""1282988"", ""fcl"": ""P"", ""population"": 183310, ""countryCode"": ""NP"", ""name"": ""Patan"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""P3""}, ""countryName"": ""Nepal"", ""fcodeName"": ""populated place"", ""adminName1"": ""Bagmati Province"", ""lat"": ""27.67658"", ""fcode"": ""PPL""}, ""state"": ""Bagmati Province"", ""state_code"": ""3"", ""status"": ""OK""}";"1 6"
51202622;1013;25;9;"outbreak-related-location";"correct";"Bhaktapur";"R826VKKY9H";"159603";"69";"1";"12095459";"{""address"": ""Bhaktapur"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM2"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""second-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 12095459, ""lat"": ""27.67426"", ""lng"": ""85.42647"", ""ok"": true, ""raw"": {""adminCode1"": ""3"", ""lng"": ""85.42647"", ""geonameId"": 12095459, ""toponymName"": ""Bhaktapur"", ""countryId"": ""1282988"", ""fcl"": ""A"", ""population"": 0, ""countryCode"": ""NP"", ""name"": ""Bhaktapur"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""P3""}, ""countryName"": ""Nepal"", ""fcodeName"": ""second-order administrative division"", ""adminName1"": ""Bagmati Province"", ""lat"": ""27.67426"", ""fcode"": ""ADM2""}, ""state"": ""Bagmati Province"", ""state_code"": ""3"", ""status"": ""OK""}";"1 6"
51202623;1002;23;9;"outbreak-related-location";"correct";"Kathmandu";"R826VKKY9H";"155262";"69";"1";"1283240";"{""address"": ""Kathmandu"", ""class_description"": ""city, village,..."", ""code"": ""PPLC"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""capital of a political entity"", ""feature_class"": ""P"", ""geonames_id"": 1283240, ""lat"": ""27.70169"", ""lng"": ""85.3206"", ""ok"": true, ""population"": 1442271, ""raw"": {""adminCode1"": ""3"", ""lng"": ""85.3206"", ""geonameId"": 1283240, ""toponymName"": ""Kathmandu"", ""countryId"": ""1282988"", ""fcl"": ""P"", ""population"": 1442271, ""countryCode"": ""NP"", ""name"": ""Kathmandu"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""P3""}, ""countryName"": ""Nepal"", ""fcodeName"": ""capital of a political entity"", ""adminName1"": ""Bagmati Province"", ""lat"": ""27.70169"", ""fcode"": ""PPLC""}, ""state"": ""Bagmati Province"", ""state_code"": ""3"", ""status"": ""OK""}";"1 6"
51202624;982;21;7;"cases";"correct";"100,000";"R826VKKY9H";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51202625;847;19;5;"keyword";"correct";"virus";"R826VKKY9H";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51202626;759;17;4;"symptom";"correct";"dead";"R826VKKY9H";"6395";"18";"1";"NULL";"NULL";"1 6"
51202627;709;15;5;"keyword";"correct";"virus";"R826VKKY9H";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51202628;450;13;6;"outbreak-related-location";"correct";"Kumari";"R826VKKY9H";"159604";"69";"1";"703690";"{""address"": ""Kumari"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""Ukraine"", ""country_code"": ""UA"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 703690, ""lat"": ""47.93591"", ""lng"": ""30.66931"", ""ok"": true, ""population"": 1186, ""raw"": {""adminCode1"": ""16"", ""lng"": ""30.66931"", ""geonameId"": 703690, ""toponymName"": ""Kumari"", ""countryId"": ""690791"", ""fcl"": ""P"", ""population"": 1186, ""countryCode"": ""UA"", ""name"": ""Kumari"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""48""}, ""countryName"": ""Ukraine"", ""fcodeName"": ""populated place"", ""adminName1"": ""Mykolayiv Oblast"", ""lat"": ""47.93591"", ""fcode"": ""PPL""}, ""state"": ""Mykolayiv Oblast"", ""state_code"": ""16"", ""status"": ""OK""}";"1 6"
51202629;384;11;9;"disease";"correct";"avian flu";"R826VKKY9H";"6399";"68";"1";"NULL";"NULL";"1 6"
51202630;290;9;5;"keyword";"correct";"virus";"R826VKKY9H";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51202631;164;7;4;"symptom";"correct";"dead";"R826VKKY9H";"6395";"18";"1";"NULL";"NULL";"1 6"
51202632;85;5;7;"cases";"correct";"7, 2019";"R826VKKY9H";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51202633;81;3;11;"outbreak-related-date";"correct";"Apr 7, 2019";"R826VKKY9H";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51202634;11;1;4;"symptom";"correct";"dead";"R826VKKY9H";"6395";"18";"1";"NULL";"NULL";"1 6"
53292406;560;29;6;"outbreak-related-location";"correct";"Mexico";"PWHFUXA89B";"154376";"69";"1";"3996063";"{""address"": ""Mexico"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Mexico"", ""country_code"": ""MX"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 3996063, ""lat"": ""23"", ""lng"": ""-102"", ""ok"": true, ""population"": 126190788, ""raw"": {""adminCode1"": ""00"", ""lng"": ""-102"", ""geonameId"": 3996063, ""toponymName"": ""Mexico"", ""countryId"": ""3996063"", ""fcl"": ""A"", ""population"": 126190788, ""countryCode"": ""MX"", ""name"": ""Mexico"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Mexico"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""23"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
53292407;525;27;7;"host";"correct";"poultry";"PWHFUXA89B";"6393";"17";"1";"NULL";"NULL";"1 6"
53292408;485;25;7;"host";"correct";"poultry";"PWHFUXA89B";"6393";"17";"1";"NULL";"NULL";"1 6"
53292409;436;23;8;"keyword";"correct";"outbreak";"PWHFUXA89B";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53292410;372;21;5;"host";"correct";"birds";"PWHFUXA89B";"6394";"17";"1";"NULL";"NULL";"1 6"
53292411;190;19;8;"disease";"correct";"bird flu";"PWHFUXA89B";"11120";"68";"1";"NULL";"NULL";"1 6"
53292412;190;17;4;"host";"correct";"bird";"PWHFUXA89B";"6400";"17";"1";"NULL";"NULL";"1 6"
53292413;178;15;8;"keyword";"correct";"outbreak";"PWHFUXA89B";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53292414;161;13;6;"outbreak-related-location";"correct";"Mexico";"PWHFUXA89B";"154376";"69";"1";"3996063";"{""address"": ""Mexico"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Mexico"", ""country_code"": ""MX"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 3996063, ""lat"": ""23"", ""lng"": ""-102"", ""ok"": true, ""population"": 126190788, ""raw"": {""adminCode1"": ""00"", ""lng"": ""-102"", ""geonameId"": 3996063, ""toponymName"": ""Mexico"", ""countryId"": ""3996063"", ""fcl"": ""A"", ""population"": 126190788, ""countryCode"": ""MX"", ""name"": ""Mexico"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Mexico"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""23"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
53292415;143;11;4;"host";"correct";"bird";"PWHFUXA89B";"6400";"17";"1";"NULL";"NULL";"1 6"
53292416;113;9;6;"outbreak-related-date";"correct";"Sunday";"PWHFUXA89B";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53292417;35;7;5;"outbreak-related-location";"correct";"Dubai";"PWHFUXA89B";"160439";"69";"1";"292223";"{""address"": ""Dubai"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""United Arab Emirates"", ""country_code"": ""AE"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 292223, ""lat"": ""25.07725"", ""lng"": ""55.30927"", ""ok"": true, ""population"": 2956587, ""raw"": {""adminCode1"": ""03"", ""lng"": ""55.30927"", ""geonameId"": 292223, ""toponymName"": ""Dubai"", ""countryId"": ""290557"", ""fcl"": ""P"", ""population"": 2956587, ""countryCode"": ""AE"", ""name"": ""Dubai"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""DU""}, ""countryName"": ""United Arab Emirates"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Dubai"", ""lat"": ""25.07725"", ""fcode"": ""PPLA""}, ""state"": ""Dubai"", ""state_code"": ""03"", ""status"": ""OK""}";"1 6"
53292418;27;5;6;"outbreak-related-location";"correct";"Mexico";"PWHFUXA89B";"154376";"69";"1";"3996063";"{""address"": ""Mexico"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Mexico"", ""country_code"": ""MX"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 3996063, ""lat"": ""23"", ""lng"": ""-102"", ""ok"": true, ""population"": 126190788, ""raw"": {""adminCode1"": ""00"", ""lng"": ""-102"", ""geonameId"": 3996063, ""toponymName"": ""Mexico"", ""countryId"": ""3996063"", ""fcl"": ""A"", ""population"": 126190788, ""countryCode"": ""MX"", ""name"": ""Mexico"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Mexico"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""23"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
53292419;9;3;4;"host";"correct";"bird";"PWHFUXA89B";"6400";"17";"1";"NULL";"NULL";"1 6"
53292420;0;1;3;"outbreak-related-location";"correct";"UAE";"PWHFUXA89B";"155978";"69";"1";"2368892";"{""address"": ""Ua\u00e8"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""Guinea-Bissau"", ""country_code"": ""GW"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 2368892, ""lat"": ""12.26667"", ""lng"": ""-14.7"", ""ok"": true, ""raw"": {""adminCode1"": ""00"", ""lng"": ""-14.7"", ""geonameId"": 2368892, ""toponymName"": ""Ua\u00e8"", ""countryId"": ""2372248"", ""fcl"": ""P"", ""population"": 0, ""countryCode"": ""GW"", ""name"": ""Ua\u00e8"", ""fclName"": ""city, village,..."", ""countryName"": ""Guinea-Bissau"", ""fcodeName"": ""populated place"", ""adminName1"": """", ""lat"": ""12.26667"", ""fcode"": ""PPL""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
53070524;2962;141;14;"outbreak-related-date";"correct";"April 08, 2019";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070525;2880;139;8;"keyword";"correct";"outbreak";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070526;2801;137;7;"keyword";"correct";"disease";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070527;2758;135;5;"keyword";"correct";"virus";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070528;2709;133;4;"symptom";"correct";"dead";"TD4M6L3ZF6";"6395";"18";"1";"NULL";"NULL";"1 6"
53070529;2680;131;8;"outbreak-related-date";"correct";"March 21";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070530;2549;129;4;"symptom";"correct";"dead";"TD4M6L3ZF6";"6395";"18";"1";"NULL";"NULL";"1 6"
53070531;2545;127;3;"cases";"correct";"17,";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070532;2539;125;8;"outbreak-related-date";"correct";"March 17";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070533;2437;123;9;"outbreak-related-location";"correct";"Bhaktapur";"TD4M6L3ZF6";"159603";"69";"1";"12095459";"{""address"": ""Bhaktapur"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM2"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""second-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 12095459, ""lat"": ""27.67426"", ""lng"": ""85.42647"", ""ok"": true, ""raw"": {""adminCode1"": ""3"", ""lng"": ""85.42647"", ""geonameId"": 12095459, ""toponymName"": ""Bhaktapur"", ""countryId"": ""1282988"", ""fcl"": ""A"", ""population"": 0, ""countryCode"": ""NP"", ""name"": ""Bhaktapur"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""P3""}, ""countryName"": ""Nepal"", ""fcodeName"": ""second-order administrative division"", ""adminName1"": ""Bagmati Province"", ""lat"": ""27.67426"", ""fcode"": ""ADM2""}, ""state"": ""Bagmati Province"", ""state_code"": ""3"", ""status"": ""OK""}";"1 6"
53070534;2383;121;7;"host";"correct";"chicken";"TD4M6L3ZF6";"15275";"17";"1";"NULL";"NULL";"1 6"
53070535;2363;119;7;"keyword";"correct";"disease";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070536;2315;117;9;"keyword";"correct";"outbreaks";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070537;2306;115;8;"disease";"correct";"bird flu";"TD4M6L3ZF6";"11120";"68";"1";"NULL";"NULL";"1 6"
53070538;2306;113;4;"host";"correct";"bird";"TD4M6L3ZF6";"6400";"17";"1";"NULL";"NULL";"1 6"
53070539;2280;111;5;"outbreak-related-location";"correct";"Nepal";"TD4M6L3ZF6";"155266";"69";"1";"1282988";"{""address"": ""Nepal"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1282988, ""lat"": ""28"", ""lng"": ""84"", ""ok"": true, ""population"": 28087871, ""raw"": {""adminCode1"": ""00"", ""lng"": ""84"", ""geonameId"": 1282988, ""toponymName"": ""Nepal"", ""countryId"": ""1282988"", ""fcl"": ""A"", ""population"": 28087871, ""countryCode"": ""NP"", ""name"": ""Nepal"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Nepal"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""28"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
53070540;2240;109;7;"keyword";"correct";"disease";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070541;2205;107;5;"keyword";"correct";"virus";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070542;2109;105;5;"keyword";"correct";"virus";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070543;2078;103;7;"keyword";"correct";"disease";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070544;2016;101;5;"symptom";"correct";"fever";"TD4M6L3ZF6";"8993";"18";"1";"NULL";"NULL";"1 6"
53070545;1957;99;15;"disease";"correct";"avian influenza";"TD4M6L3ZF6";"11117";"68";"1";"NULL";"NULL";"1 6"
53070546;1928;97;7;"keyword";"correct";"disease";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070547;1858;95;5;"keyword";"correct";"cases";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070548;1739;93;5;"host";"correct";"birds";"TD4M6L3ZF6";"6394";"17";"1";"NULL";"NULL";"1 6"
53070549;1734;91;4;"symptom";"correct";"dead";"TD4M6L3ZF6";"6395";"18";"1";"NULL";"NULL";"1 6"
53070550;1719;89;5;"host";"correct";"birds";"TD4M6L3ZF6";"6394";"17";"1";"NULL";"NULL";"1 6"
53070551;1714;87;4;"symptom";"correct";"dead";"TD4M6L3ZF6";"6395";"18";"1";"NULL";"NULL";"1 6"
53070552;1585;85;7;"keyword";"correct";"disease";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070553;1553;83;7;"host";"correct";"chicken";"TD4M6L3ZF6";"15275";"17";"1";"NULL";"NULL";"1 6"
53070554;1540;81;4;"host";"correct";"bird";"TD4M6L3ZF6";"6400";"17";"1";"NULL";"NULL";"1 6"
53070555;1492;79;5;"keyword";"correct";"virus";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070556;1483;77;8;"disease";"correct";"bird flu";"TD4M6L3ZF6";"11120";"68";"1";"NULL";"NULL";"1 6"
53070557;1483;75;4;"host";"correct";"bird";"TD4M6L3ZF6";"6400";"17";"1";"NULL";"NULL";"1 6"
53070558;1466;73;9;"keyword";"correct";"detection";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070559;1451;71;5;"host";"correct";"birds";"TD4M6L3ZF6";"6394";"17";"1";"NULL";"NULL";"1 6"
53070560;1446;69;4;"symptom";"correct";"dead";"TD4M6L3ZF6";"6395";"18";"1";"NULL";"NULL";"1 6"
53070561;1342;67;5;"host";"correct";"birds";"TD4M6L3ZF6";"6394";"17";"1";"NULL";"NULL";"1 6"
53070562;1337;65;4;"symptom";"correct";"dead";"TD4M6L3ZF6";"6395";"18";"1";"NULL";"NULL";"1 6"
53070563;1308;63;5;"host";"correct";"birds";"TD4M6L3ZF6";"6394";"17";"1";"NULL";"NULL";"1 6"
53070564;1303;61;4;"symptom";"correct";"dead";"TD4M6L3ZF6";"6395";"18";"1";"NULL";"NULL";"1 6"
53070565;1274;59;5;"host";"correct";"birds";"TD4M6L3ZF6";"6394";"17";"1";"NULL";"NULL";"1 6"
53070566;1216;57;5;"keyword";"correct";"virus";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070567;1131;55;7;"keyword";"correct";"disease";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070568;1010;53;7;"keyword";"correct";"disease";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070569;920;51;8;"disease";"correct";"Bird flu";"TD4M6L3ZF6";"11120";"68";"1";"NULL";"NULL";"1 6"
53070570;920;49;4;"host";"correct";"Bird";"TD4M6L3ZF6";"6400";"17";"1";"NULL";"NULL";"1 6"
53070571;894;47;7;"keyword";"correct";"Disease";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070572;739;45;7;"keyword";"correct";"disease";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070573;727;43;8;"keyword";"correct";"outbreak";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070574;630;41;7;"keyword";"correct";"disease";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070575;576;39;4;"symptom";"correct";"dead";"TD4M6L3ZF6";"6395";"18";"1";"NULL";"NULL";"1 6"
53070576;495;37;7;"host";"correct";"chicken";"TD4M6L3ZF6";"15275";"17";"1";"NULL";"NULL";"1 6"
53070577;478;35;5;"host";"correct";"birds";"TD4M6L3ZF6";"6394";"17";"1";"NULL";"NULL";"1 6"
53070578;449;33;5;"keyword";"correct";"virus";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070579;423;31;5;"outbreak-related-date";"correct";"March";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070580;397;29;4;"symptom";"correct";"dead";"TD4M6L3ZF6";"6395";"18";"1";"NULL";"NULL";"1 6"
53070581;380;27;5;"host";"correct";"birds";"TD4M6L3ZF6";"6394";"17";"1";"NULL";"NULL";"1 6"
53070582;316;25;7;"keyword";"correct";"disease";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070583;232;23;4;"symptom";"correct";"dead";"TD4M6L3ZF6";"6395";"18";"1";"NULL";"NULL";"1 6"
53070584;175;21;5;"keyword";"correct";"virus";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070585;114;19;9;"outbreak-related-location";"correct";"Kathmandu";"TD4M6L3ZF6";"155262";"69";"1";"1283240";"{""address"": ""Kathmandu"", ""class_description"": ""city, village,..."", ""code"": ""PPLC"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""capital of a political entity"", ""feature_class"": ""P"", ""geonames_id"": 1283240, ""lat"": ""27.70169"", ""lng"": ""85.3206"", ""ok"": true, ""population"": 1442271, ""raw"": {""adminCode1"": ""3"", ""lng"": ""85.3206"", ""geonameId"": 1283240, ""toponymName"": ""Kathmandu"", ""countryId"": ""1282988"", ""fcl"": ""P"", ""population"": 1442271, ""countryCode"": ""NP"", ""name"": ""Kathmandu"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""P3""}, ""countryName"": ""Nepal"", ""fcodeName"": ""capital of a political entity"", ""adminName1"": ""Bagmati Province"", ""lat"": ""27.70169"", ""fcode"": ""PPLC""}, ""state"": ""Bagmati Province"", ""state_code"": ""3"", ""status"": ""OK""}";"1 6"
53070586;83;17;8;"disease";"correct";"bird flu";"TD4M6L3ZF6";"11120";"68";"1";"NULL";"NULL";"1 6"
53070587;83;15;4;"host";"correct";"bird";"TD4M6L3ZF6";"6400";"17";"1";"NULL";"NULL";"1 6"
53070588;71;13;8;"keyword";"correct";"outbreak";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070589;65;11;1;"cases";"correct";"7";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070590;59;9;7;"outbreak-related-date";"correct";"April 7";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070591;48;7;9;"outbreak-related-location";"correct";"Kathmandu";"TD4M6L3ZF6";"155262";"69";"1";"1283240";"{""address"": ""Kathmandu"", ""class_description"": ""city, village,..."", ""code"": ""PPLC"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""capital of a political entity"", ""feature_class"": ""P"", ""geonames_id"": 1283240, ""lat"": ""27.70169"", ""lng"": ""85.3206"", ""ok"": true, ""population"": 1442271, ""raw"": {""adminCode1"": ""3"", ""lng"": ""85.3206"", ""geonameId"": 1283240, ""toponymName"": ""Kathmandu"", ""countryId"": ""1282988"", ""fcl"": ""P"", ""population"": 1442271, ""countryCode"": ""NP"", ""name"": ""Kathmandu"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""P3""}, ""countryName"": ""Nepal"", ""fcodeName"": ""capital of a political entity"", ""adminName1"": ""Bagmati Province"", ""lat"": ""27.70169"", ""fcode"": ""PPLC""}, ""state"": ""Bagmati Province"", ""state_code"": ""3"", ""status"": ""OK""}";"1 6"
53070592;9;5;8;"keyword";"correct";"outbreak";"TD4M6L3ZF6";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53070593;0;3;8;"disease";"correct";"Bird flu";"TD4M6L3ZF6";"11120";"68";"1";"NULL";"NULL";"1 6"
53070594;0;1;4;"host";"correct";"Bird";"TD4M6L3ZF6";"6400";"17";"1";"NULL";"NULL";"1 6"
49829802;1563;69;7;"host";"correct";"poultry";"X7P8X7AVPD";"6393";"17";"1";"NULL";"NULL";"1 6"
49829803;1557;67;3;"outbreak-related-location";"correct";"UAE";"X7P8X7AVPD";"155978";"69";"1";"2368892";"{""address"": ""Ua\u00e8"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""Guinea-Bissau"", ""country_code"": ""GW"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 2368892, ""lat"": ""12.26667"", ""lng"": ""-14.7"", ""ok"": true, ""raw"": {""adminCode1"": ""00"", ""lng"": ""-14.7"", ""geonameId"": 2368892, ""toponymName"": ""Ua\u00e8"", ""countryId"": ""2372248"", ""fcl"": ""P"", ""population"": 0, ""countryCode"": ""GW"", ""name"": ""Ua\u00e8"", ""fclName"": ""city, village,..."", ""countryName"": ""Guinea-Bissau"", ""fcodeName"": ""populated place"", ""adminName1"": """", ""lat"": ""12.26667"", ""fcode"": ""PPL""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
49829804;1541;65;8;"disease";"correct";"bird flu";"X7P8X7AVPD";"11120";"68";"1";"NULL";"NULL";"1 6"
49829805;1541;63;4;"host";"correct";"bird";"X7P8X7AVPD";"6400";"17";"1";"NULL";"NULL";"1 6"
