;Unnamed: 0;id;title;url;text;published_at;candidateLabels;lang;processed_text;source
414;289;414;Deadly strain of bird flu detected in France;http://www.farmersjournal.ie/deadly-strain-of-bird-flu-detected-in-france-194849/;"
	
	
	
	This is the first case of the highly pathogenous H5N1 strain in France since 2007, according to French media reports
	
 The French authorities have detected a case of severe avian flu on a poultry farm in the Dordogne region of the country.
 
	
 Tests carried out after a high number of deaths among the farm’s birds found that “this is the highly pathogenous H5N1 strain”, the French ministry of agriculture said in a statement on Wednesday.DNA analysis is underway and the ministry has indicated that this strain seems to have evolved from a more benign one previously detected in Europe.Two levels of restrictions and monitoring measures are in place within a 3km and 10km radius around the farm. Although the French authorities say the virus is not transmitted to humans through poultry products, they are investigating whether the strain found in France can be transmitted from live animals to humans.According to French media reports, this is the first such case in the country since 2007. H5N1 bird flu first infected humans in 1997 during a poultry outbreak in Hong Kong.Meanwhile, five new outbreaks of the notifiable disease bluetongue were reported in France last week. The first outbreak in the country was discovered on a farm in the Allier region in central France in mid-September.This was the first case of the virus in the EU since 2011. There has been 78 outbreaks in the country so far this year.The latest five outbreaks have only affected cattle, according to the World Organisation for Animal Health, whereas the first outbreak affected both cattle and sheep. Following the discovery of the first outbreak in September, France vaccinated 1.3m animals against the disease. Agriculture Minister Stéphane Le Foll said that 1.3m doses of vaccine were available to cover all planned live exports of cattle, sheep and goats until the end of this year. “Anybody who wants to export must vaccinate, there will be no discussion,” Le Foll added. Last week, outbreaks of bluetongue were also reported in Slovenia, Austria and Turkey. Additional reporting by Thomas Hubert	
";2015-11-25;49;;;
419;361;419;France Reports Two More HPAI Outbreaks;http://www.thepoultrysite.com/poultrynews/36242/france-reports-two-more-hpai-outbreaks;"Poultry News France Reports Two More HPAI Outbreaks02 December 2015 FRANCE - France's agriculture department has said that two further outbreaks of highly pathogenic avian influenza (HPAI) have been detected as part of the emergency response to an outbreak identified last week.The French authorities immediately set up protection zones and surveillance around the backyard holding affected by the first outbreak, and as part of these measures, extra samples were taken from birds inside the cordons. 
The results from analysis of these samples revealed the presence of HPAI strains in poultry at two more farms in the Dordogne region, despite the birds exhibiting no mortalities or clinical signs. 
Detailed sequencing of the strains is still taking place. 
To protect and limit the spread of disease to other flocks of sensitive species, the Ministry of Agriculture said it is conducting the slaughter of all animals of the affected farms and have decided on further biosecurity measures. 
The type of poultry affected in the most recent outbreaks has not been announced. 
 
Further Reading 
You can visit the avian flu page by clicking here. 
 
 
ThePoultrySite News DeskTop image via Shutterstock ";2015-12-02;22;;;
421;358;421;Kuwait bans live bird imports from Tunisia, France – Ban lifted on ...;http://www.arabtimesonline.com/news/kuwait-bans-live-bird-imports-from-tunisia-france-ban-lifted-on-white-meat-from-5-countries/;" 
	 
	 
	KUWAIT CITY, Dec 6, (KUNA): The Public Authority for Agriculture Affairs and Fish Resources (PAAAFR) has banned live bird imports from Tunisia and France for the outbreak of West Nile fever in the two countries. Acting PAAAFR Director General Nabila AlKhalil Faisal Al-Hasawi issued the decision on Sunday, providing that all incoming consignments will be subjected to the PAAAFR’s requirements and restrictions, in line with the relevant procedures of the World Organization for Animal Health (OIE) and the veterinary quarantine systems in Kuwait and the Gulf Cooperation Council (GCC). In case infectious or epidemic diseases are spotted, a shipment will be rejected and the importer will be committed to return it to the source country, Al-Hasawi stressed.
The decision was taken against the backdrop of OIE recent reports on outbreak of WNF in Tunisia and France. Meanwhile, Kuwait Municipality’s Food Safety Commission has recommended lifting the ban on white meat imports from Italy, India, Turkey, Romania, and Bulgaria.
The decision was taken upon a resolution from the Public Authority for Agriculture Affairs and Fish Resources that was also based a report from the World Organization for Animal Health which declared these countries H1N1 free areas, said the Commission Head Fahad Al-Msabbehi said.
Al-Msebbehi, however, noted that the commission has ordered a ban on white meat imports from two African countries, namely Ghana and Ivory Coast, for having H1N1 cases. The commission also postponed a decision on lifting the ban on the importation of livestock meat from the EU countries due to the spread of the mad cow disease. It assigned the Public Authority for Agriculture Affairs and Fish Resources to conduct a thorough report about the lifting the ban on white meat importation from America.
	 
	";2015-12-06;0;;;
426;81;426;France: HPAI H5N1 detected in the southwest;http://outbreaknewstoday.com/france-hpai-h5n1-detected-in-the-southwest-98176/;" 
	 	 	The French Ministry of Agriculture announced today the confirmation of highly pathogenic avian influenza (HPAI) H5N1 in chickens in the Dordogne department in southwestern France, according to a news release (computer translated). This is the first such outbreak in France since 2007.
Public domain image/Ben Rudiak-Gould
“An abnormal mortality had led to the taking of samples for analysis by the Departmental Directorate of Population Protection,”ministry officials noted.
The sequencing of the strain is underway but it seems to be of a strain already detected in Europe, which until then had an low pathogenic avian influenza (LPAI) profile.
French Minister of Agriculture Stephane Le Foll immediately instructed his services to enable the national health emergency response plan in accordance with European and international rules. Protection zones and surveillance of 3 km and 10 km respectively for livestock are implemented.
In addition, monitoring of both livestock and wildlife will be stepped up.
The Animal Health Advisory Committee will have an emergency meeting on Nov. 26 to discuss the application of protection measures against the avian influenza.
According to the World Health Organization, H5N1 is a type of influenza virus that causes a highly infectious, severe respiratory disease in birds called avian influenza (or “bird flu”). Human cases of H5N1 avian influenza occur occasionally, but it is difficult to transmit the infection from person to person. When people do become infected, the mortality rate is about 60%.
The UN agency and Ministry of Agriculture also note that it is safe to eat properly prepared and cooked poultry and game birds. The virus is sensitive to heat. Normal temperatures used for cooking (so that food reaches 70°C in all parts) will kill the virus. As a standard precaution, WHO recommends that poultry, poultry products and wild game birds should always be prepared following good hygienic practices, and that poultry meat should be properly cooked.
Robert Herriman is a microbiologist and the Editor-in-Chief of Outbreak News Today and the Executive Editor of The Global Dispatch
Follow @bactiman63
Related: 
 
 
 
 
	 	 
	 	  
	 	";2015-11-25;27;;;
427;153;427;Avian influenza detected in France;http://vaccinenewsdaily.com/stories/510651843-avian-influenza-detected-in-france;"
 
 
 
 
 
 
 
 
 The European Centre for Disease Control and Prevention (ECDC) recently released a rapid risk assessment because of avian influenza subtype H5, which has been detected in a flock of domestic birds in France.
Highly pathogenic avian influenza (HPAI) subtypes A(H5N1) and A(H5N2) has been discovered in some commercial and backyard farms in the Dordogne region. There is always a possibility of the virus spreading to humans when people have exposure to contaminated birds. In this case, the ECDC’s assessment risk states that there is a very low risk of transmission from the poultry to humans.
There is also a chance that the virus can spread to other nations in Europe. This is because goods are imported and exported across borders, which could cause the virus to spread. The risk assessment reports that the risk of the virus spreading is low.
The 
Dordogne farm is currently in holding. Health officials have reported that this case shows an abnormal rate of mortality, which is what led to the detection of the virus. There may also be two additional cases of HPAI A(H5N2) on a commercial duck farm and a goose farm in Dordogne. These cases have not yet been confirmed by health officials.
 
 ";2015-12-08;18;;;
428;418;428;H5N1 avian influenza case confirmed in France;http://news.xinhuanet.com/english/2015-11/25/c_134854713.htm;" 
 
PARIS, Nov. 25 (Xinhua) -- A case of avian influenza was confirmed Tuesday night in Dordogne, southwestern France, the French Ministry of Agriculture announced on Wednesday. 
""An abnormal mortality had led to the taking of samples for analysis by the Departmental Directorate of Population Protection,"" the ministry said in a press release. 
The case of avian influenza, along with its virus strain H5N1, was confirmed on Tuesday by the National Agency of Risks Assessment (ANSES), while ""the sequencing of the strain is underway"". 
But the ministry said ""it seems to be of a strain already detected in Europe, which had a low-pathogenic avian influenza profile"". 
Experts from ANSES are evaluating the potential dangerousness of the strain for man. 
French Minister of Agriculture Stephane Le Foll also immediately activated the national urgent sanitary intervention plan. 
According to the ministry, the Animal Health Advisory Committee will have an emergency meeting on Nov. 26 to discuss the application of protection measures against the avian influenza.  
";2015-11-25;33;;;
429;466;429;Fear in France as bird flu spreads;http://www.globalmeatnews.com/Safety-Legislation/Fear-in-France-as-bird-flu-spreads;"
 By Oscar RousseauOscar Rousseau , 10-Dec-20152015-12-10T00:00:00ZLast updated on 10-Dec-2015 at 14:01 GMT2015-12-10T14:01:45Z
 France has been hit with four new cases of a bird flu outbreak in the south west of the country, bringing the total number of reported cases to 10.
 
 On Monday 7 December, the French Ministry of Agriculture announced six new cases of bird flu had been detected. Two days later it confirmed another four cases of the highly pathogenic H5N1 strain had been discovered.This is the first bird flu outbreak in France
 for more than eight years, after the epidemic in 2006-07.A highly pathogenic avian influenza (AI) H5N1 strain was first discovered in a family-run barnyard in south-western France this November.Destroyed Since the discovery in Dordogne – which has a highly-concentrated population of chicken and foie gras producers – the outbreak has been detected in two other regions: Haute-Vienne and Landes.When the virus was first detected, the government acted quickly to stop an isolated incident from developing. This clearly hasn’t worked; nine separate cases of AI have been reported in a fortnight.Around 24,376 birds have been destroyed by authorities to limit the pathogen’s deadly path of destruction. Of the culled birds, only 3% are believed to have been affected by the H5N1 strain, according to data provided by the World Health Organisation on Animal Health.Stop 'outbreak'France is taking no chances with this outbreak, though. According to The French Ministry of Foreign Affairs, Europe’s largest agricultural producer has imposed a range of damage-limitation measures. These include imposing quarantines on AI-hit farms, placing controls on the domestic movement of poultry and increasing surveillance and screening of poultry farms so far unaffected by the outbreak.In a statement made on Wednesday 9 November, the French government said: “The Ministry of Agriculture is working in cooperation with the all the departments concerned to pursue the deployment of protective measures to prevent the risk of disease spread and prevent further outbreaks of avian influenza.”The government also confirmed it will chair an emergency meeting with representatives of the poultry industry to discuss strategies to limit the spread of the outbreak. They will work together to help the poultry sector develop a robust strategy to safeguard poultry exports, which have been damaged after a string of non-EU countries banned imports of poultry products as well as live chickens.Algeria, China, Egypt, Japan, Morocco, South Korea, Thailand and Tunisia have all banned poultry from France so far.Reuters also reported that France has detected H5N2 and H5N9 strains among the recent cases. The French Ministry of Agriculture was unable to comment. 
 
 ";2015-12-10;0;;;
431;39;431;China's Poultry Import Market Affected by Avian Flu;http://www.thepoultrysite.com/poultrynews/35672/chinas-poultry-import-market-affected-by-avian-flu;"Poultry News China's Poultry Import Market Affected by Avian Flu28 August 2015  
CHINA - China's poultry imports are expected to decrease from 2015's figure, according to estimates from the US Department of Agriculture's Foreign Agricultural Service (FAS).The report forecasts 2016 broiler meat imports at 200 thousand tons, 7 per cent down from USDA’s 2015 official figure. 
This reduction is largely attributed to the ban on US imports over avian flu detections. Imports from South American countries will continue to benefit from the ban on US poultry and poultry products. 
Flu suspensions lifted on heat-treated products 
The US exported approximately $300 million in poultry meat and poultry products to China in 2014. 
However on January 9, 2015, China banned imports of US poultry and poultry related products because of highly pathogenic avian influenza detections in the United States. 
In response, the USDA sought exemptions for heat treated poultry products, such as chicken paws and rendered meals. Discussions with the Chinese government resulted in the lifting of the ban on US poultry meal and feather meal for use as feed ingredients in China’s livestock production. 
In accordance with accepted science and international standards, heat treatment of certain duration and temperature is sufficient to ensure destruction of any virus. 
Prior to the detection of HPAI in the United States, China maintained suspensions of US poultry meat and poultry product imports from five states, due to low-pathogenic avian influenza. 
This policy is inconsistent with the World Organisation for Animal Health (OIE) guidelines, which do not recommend trade suspensions due to low pathogenicity avian influenza detections. 
 
Exports expected to remain level 
The report forecasts China’s 2016 broiler meat exports at 430,000 tons, no change from USDA's 2015 official estimates. 
Exports to Japan, China’s main export destination, are expected to continue to decline as lingering food safety concerns have caused Japanese buyers to seek other sources for poultry, such as Thailand. 
Japan and Hong Kong are the main export destinations for China’s poultry products. China mainly exports cooked or preserved broiler meat products. 
Although exports are expected to remain flat in the near term, China’s skilled workers and some state-of-the art facilities give it a competitive advantage in regional markets such as Japan and Hong Kong. 
 
ThePoultrySite News Desk Top image via Shutterstock ";2015-08-28;8;;;
437;307;437;Bird Flu Continues to Spread in France;http://www.thepoultrysite.com/poultrynews/36304/bird-flu-continues-to-spread-in-france;"Poultry News Bird Flu Continues to Spread in France14 December 2015  
 
FRANCE - Three more outbreaks of highly pathogenic avian influenza have been reported in France, bringing the total number of outbreaks to thirteen.In Landes, an outbreak of the H5N9 strain in Horsarieux was detected in a breeding flock of over three and a half million chickens, ducks and guinea fowl. 
Another H5N9 outbreak was found further south, in Arroses in the Pyrénées-Atlantiques region. It affected 1500 breeding ducks. 
Finally, a H5N2 outbreak in Manciet in the Gers region (see map below) was detected in a flock of 8300 breeding ducks. 250 of the birds died and the rest were destroyed. 
Thousands of birds have already died and been destroyed in these outbreaks. 
A third outbreak of low pathogenic avian influenza has also been reported. The H5N2 outbreak occurred in Castelnau de Mandailles in Aveyron region, and affected a flock of 6120 ducks, which were all destroyed. 
 
 
Further Reading 
You can visit the avian flu page by clicking here. 
 
ThePoultrySite News Desk ";2015-12-14;32;;;
445;302;445;Number of avian flu outbreaks in France doubles, to 30;http://www.cidrap.umn.edu/news-perspective/2015/12/number-avian-flu-outbreaks-france-doubles-30;France is now reporting 30 highly pathogenic avian influenza (HPAI) outbreaks, but the exact strain involved in the 15 latest events is not yet known, its agriculture ministry reported today, and the World Organization for Animal Health (OIE) noted a new strain in the country, albeit a low-pathogenic one.In related news, Vietnam and Nigeria reported new H5N1 avian flu outbreaks, and Minnesota lifted the last of its HPAI-related quarantines that were enacted after outbreaks earlier this year.Still only SW France affectedThe latest HPAI outbreaks in France include 3 in Dordogne region, 9 in Landes, and 3 in Gers, all in the southwestern part of the country, according to an agriculture ministry post today translated and posted by Avian Flu Diary, an infectious disease blog. Five of the outbreaks happened on Dec 14, 2 in Dordogne and 3 in Landes, while the rest were reported yesterday.All outbreaks were attributed to H5 strains, but the exact strain was not specified for any of them. So far H5N1, H5N2, and H5N9 HPAI strains have been confirmed in the previous 15 outbreaks.The new strain identified in an OIE report yesterday is low-pathogenic H5N3, which was detected on three farms that are not included in France's other 30 outbreaks. Two of the farms are in Landes, and the other is in the Pyrenees-Atlantiques region, both in far southwestern France.The farms house from 570 to 1,430 poultry, and the outbreaks began on Dec 6 and Dec 8. Tests conducted as part of countrywide surveillance came back positive for H5N3 on Dec 10 and Dec 13. As is typical with low-path avian flu, no birds were culled to contain the spread of the virus.H5N1 in Vietnam, NigeriaIn Vietnam, meanwhile, HPAI H5N1 avian flu has struck a backyard flock of 42,000 poultry, killing 1,900 birds, according to a separate OIE report today. The surviving birds were culled to prevent disease spread.The outbreak began on Dec 3 in Viung Tua province in the south, and authorities have implemented their usual response measures, such as disinfecting the premises.In Nigeria, two separate OIE reports yesterday detailed three H5N1 outbreaks in poultry. The first report detailed two outbreaks in the southern states of Edo and Lagos. The first outbreak, which began Dec 11, affected a farm of 3,150 chickens and turkeys in Edo and resulted in the loss of 580 birds, with the remainder of the flock culled.The Lagos outbreak involved 1,800 egg-laying chickens, of which 300 were felled by the virus. All surviving chickens were euthanized. That outbreak began Dec 12.The third Nigerian outbreak also began Dec 12, in Kaduna state in the north, according to a second OIE report filed by Nigerian officials. The affected farm housed 7,500 laying hens, and H5N1 killed 1,500 of them. The remaining 6,000 birds were culled to prevent disease spread.Both Vietnam and Nigeria have been hit by multiple H5N1 outbreaks this year.Minnesota lifts quarantinesThe Minnesota Board of Animal Health (MBAH) said it has lifted the last quarantines on poultry farms that were infected with HPAI earlier this year, the Associated Press (AP) reported yesterday.MBAH said 90% of the 108 infected farms were cleared to restock birds on Oct 6, and now the remaining 10% are cleared. H5N2 outbreaks hit more than 9 million Minnesota birds this spring.Officials said restocked poultry have all tested negative for avian flu. The last outbreak in the state was confirmed on Jun 9.See also:Dec 16 Avian Flu Diary blog postDec 15 OIE report on H5N3 in FranceDec 16 OIE report on H5N1 in VietnamDec 15 OIE report on 2 H5N1 outbreaks in NigeriaDec 15 OIE report on 1 H5N1 outbreak in NigeriaDec 15 AP story;2015-12-16;135;;;
446;410;446;France faces 'unprecedented' bird flu crisis;http://www.globalmeatnews.com/Livestock/France-faces-unprecedented-bird-flu-crisis;"
 By Oscar RousseauOscar Rousseau , 18-Dec-20152015-12-18T00:00:00ZLast updated on 18-Dec-2015 at 13:37 GMT2015-12-18T13:37:51Z
 Bird flu in France has reached “crisis” stage, according to the French government, after the total number of bird flu cases hit 30 this week. 
 
 Outbreaks of various highly pathogenic avian influenza (AI) strains have tripled in a week as France confirmed its poultry sector was now in “crisis” during the worst possible time – the busy and financially positive run-up to Christmas and New Year.France’s bird flu outbreaks have developed progressively as three cases of the low pathogenic H5N3 strain were detected in three separate farms in the south west of the country. What this means is that bird flu is now a multi-strain crisis in France with cases of the H5N1, H5N2 and H5N9 strain all having been reported in a fortnight.Strains of H5N3 were discovered on two farms in the Landes area of south-western France with the others being found in the Pyrenées-Atlantiques. The detections were made after French health officials ran a nationwide surveillance campaign of poultry farms as fears that the virus could spread took hold.
The emergence of four different pathogenic strains in such a short time was described as “unprecedented” by the World Organisation for Animal Health (OIE) on Wednesday 16 December. One possible hypothesis for the rapid spread is that the low pathogenic strains have evolved into highly pathogenic ones, according to the OIE.No 'risk'  Despite the developments in the bird flu outbreak, the French government has been quick to remind consumers that they are safe. “There is no risk to human health,” a farm minster for France said on Wednesday 16 December. The government official also added that the discovery of the low-pathogenic strain would have “no impact on our [the French Government’s] management of the crisis”.Since France’s first bird flu outbreak in eight years
 was reported by GlobalMeatNews just over a fortnight ago, a string of countries have banned imports of poultry. Japan and China remain the most worrying ones for France, as the two Asian states are big importers of foie gras.Other countries to have imposed a ban on poultry products
 and live chickens include Algeria, Egypt, Morocco, South Korea, Thailand and Tunisia. 
 
 ";2015-12-18;0;;;
447;108;447;Bird flu cases in France double in less than a week;http://www.fwi.co.uk/poultry/bird-flu-cases-in-france-double-in-less-than-a-week.htm;"
 Bird flu cases in France double in less than a week
 
 Wednesday 23 December 2015 10:06 
 
 © Burger/Phanie/Rex/ShutterstockCases of bird flu in France have doubled since Friday, with the Ministry of Agriculture announcing a total of 61 early yesterday afternoon (22 December) compared with 30 at the end of last week.
In a web statement, the ministry said the 61 cases now covered six regions in south-west France, with the Haute-Pyrenees department the latest to have recorded cases close to the Spanish border.
Although the French agriculture minister Stephane Le Foll said the outbreak was under control, farmers in the Landes region, which has 27 cases, have now lost tens of thousands of chickens, geese and ducks.
See also: French bird flu cases double to 30
However, the sequencing of the H5N1 strain detected in the first outbreak in the Dordogne at the end of November has confirmed the absence of key markers, meaning there is no danger to humans, the ministry confirmed.
Meanwhile, the risk of bird flu spreading from France to the UK remains “low but heightened”, according to the latest analysis published by the Animal Plant Health Agency (APHA).
Professor Ian Brown, APHA head of virology, and Dr Helen Roberts, of APHA’s international disease monitoring team, said the risk to the UK as a result of the French outbreaks was primarily around pathways which involve “lapses in biosecurity or trade routes, rather than through wild birds”.
The pair said the French outbreaks were wholly of European origin.
“The situation in France simply reinforces what we already know that low-pathogenic avian influenza viruses [LPAI] circulate in wild birds and cause occasional spillover outbreaks in poultry.
“These may be difficult to detect in domestic waterfowl species and they may then mutate into [highly pathogenic avian influenza (HAPI)] viruses.
“The cases in a France may be related but whether the index case for LPAI and HPAI mutation has been found is unclear.”
In the run-up to Christmas, the agency reminded poultry keepers to maintain high standards of biosecurity, remain vigilant and report any signs of animals showing sickness.
 ";2015-12-23;45;;;
448;323;448;More avian influenza in France;http://www.poultrymed.com/Poultrymed/Templates/showpage.asp?DBID=1&LNGID=1&TMID=178&FID=1825&PID=0&IID=29230;"  
	 
	24 December, 2015 
	In total, to date, 63 of highly pathogenic avian influenza outbreaks in poultry were detected in 6 southwestern departments of France. 5 different types of avian influenza are involved in the different outbreaks in France: HPAI H5N1, H5N2 and H5N9 and LPAI H5N2 and H5N3.In the Dordogne, 12 HPAI outbreaks in poultry have been detected; In the Landes, 27 outbreaks; High-Vienna, 1 outbreak (H5N1); in Gers, 10 outbreaks; in The Atlantic Pyrenees, 10 outbreaks; in The Hautes-Pyrenees, 3 outbreaks.China and Japan, the world’s largest importers of foie gras, have restricted the supplies of poultry products, birds, animals and eggs from the whole of France after the information on the outbreak was revealed.  
";2015-12-24;31;;;
450;25;450;Further H5N1 Bird Flu Outbreak in Ghana;http://www.thepoultrysite.com/poultrynews/36279/further-h5n1-bird-flu-outbreak-in-ghana/;"Poultry News Further H5N1 Bird Flu Outbreak in Ghana09 December 2015 GHANA - More backyard poultry has been infected with highly pathogenic avian influenza in Greater Accra, Ghana.The outbreak, of the H5N1 serotype, claimed the lives of 17 birds. Another 583 birds had to be destroyed to contain the outbreak. 
The birds affected were pullets at the point of laying, old brown layers and cockerels in deep litter. 
Stamping out, quarantines, movement controls and disinfection measures are in use to control the spread of the virus. 
 
 
Further Reading 
You can visit the avian flu page by clicking here. 
 
 
ThePoultrySite News Desk ";2015-12-09;20;;;
452;505;452;Avian influenza found in wild ducks in Netherlands;http://www.globalmeatnews.com/Industry-Markets/Avian-influenza-found-in-wild-ducks-in-Netherlands;"
 Two samples from wild ducks around the area of Kamerik, Woerden, in the Netherlands, have tested positive for a highly pathogenic H5 strain of avian influenza, Rijksoverheid.nl confirmed in a statement last night (1 December).
 
 The samples were taken as part of the investigation into the possible role of wild birds in the spread of the disease in the country.It follows the discovery of a fourth case of avian influenza in the Netherlands last weekend, which was confirmed as the H5N8 strain – the same as the cases discovered earlier this month.The latest outbreak in Zoeterwoude saw all susceptible birds – around 50,000 – culled on 30 November.In a letter to parliament, minister for agriculture Sharon Dijksma said that analysis by the Central Veterinary Institute (CVI) of the bird flu outbreaks in Hekendorp, Ter Aar and Kamperveen occurred independently. 
 
 ";2014-12-02;42;;;
459;191;459;Avian Influenza Confirmed in Italy;http://www.thepoultrysite.com/poultrynews/33918/avian-influenza-confirmed-in-italy;"Poultry News Avian Influenza Confirmed in Italy 16 December 2014  
 
ITALY - There has been one new outbreak of highly pathogenic avian influenza, H5N8, reported in the Veneto region of north-eastern Italy. The outbreak, which started on 15 December, was in a flock of 31,985 fattening turkeys, causing 1,219 cases of the disease as the result of a spike in mortality during the last two days. 
All of the infected turkeys have died. Culling is due to start today, 16 December. 
Control measures will be applied in the restriction zones established. The source of the outbreak is still unknown.  
The last outbreak of highly pathogenic avian influenza in Italy was in September 2013. 
 
 
Further Reading 
You can visit the Avian Flu page by clicking here. 
 
ThePoultrySite News Desk ";2014-12-16;26;;;
468;428;468;Bird flu spreads in Italy and Germany;http://www.fwi.co.uk/poultry/bird-flu-spreads-in-italy-and-germany.htm;"
 Bird flu spreads in Italy and Germany
 
 Wednesday 17 December 2014 14:33 
 
 ©RexHighly pathogenic avian influenza has continued its spread, with Italy the latest country to have a case of the H5N8 strain in a flock of turkeys, and Germany reporting its second case.
This brings to four the number of EU countries affected – with the Netherlands and the UK also hit – and are the seventh and eighth confirmed cases in the EU since early November.
See also: Bird flu protection zone lifted
The latest outbreak in Italy occurred on a turkey fattening unit in Porto Viro, near Venice. According to a report from the World Organisation for Animal Health (OIE), mortality reached 3.81% on the farm, in a flock of 31,985 birds.
Culling began on 16 December as part of a “stamping out” policy, and restriction zones were established.
The second German case has appeared on a turkey farm in Lower Saxony, the Federal Research Institute for Animal Health has confirmed. It is the same H5N8 strain previously found on a turkey farm in north-east Germany.
Federal agriculture minister, Christian Schmidt, has appealed to all poultry farmers to step up their biosecurity to prevent further spread.
Global spread
Outside of Europe, recent AI outbreaks have occurred in the USA (H5N2 in wild ducks and H5N8 in a captive falcon), Canada (H5N2 in five flocks of broiler breeders and turkeys in British Columbia), Japan (H5N8 in a wild crane), and India (H5N1 in a flock of 5,974 ducks in the far south of the country).
But, according to the European Food Safety Authority, the route of infection in Europe remains uncertain.
“It is plausible that the virus has entered poultry farms indirectly, through material contaminated by infected wild birds – such as human activities, movement of vehicles or equipment,” it says.
“As all affected farms use indoor housing facilities, experts conclude that a direct transmission from wild birds to farmed poultry is unlikely.”
There are no known direct migration routes from East Asia to Europe, it adds. “One hypothesis is that infected migratory birds from East Asia transmit the virus to other species at breeding and stopover places in Eurasia, but this hypothesis needs further investigation.”
Animal welfare group Compassion in World Farming recently urged people not make wild birds a scapegoat when looking for the source of H5N8.
“The risk of simply blaming wild birds is twofold,” it said. “First, it could divert attention and resources away from other issues, such as the fact that intensive indoor farms are ideal incubators for avian influenza.
“Second, there is a danger that some may call for a cull of wild birds, which would have serious consequences not only for those birds, but also for the ecosystems they are part of.”
 ";2014-12-17;81;;;
476;313;476;Five Subtypes of Highly Pathogenic Avian Influenza Reported in China;http://www.thepoultrysite.com/poultrynews/33517/five-subtypes-of-highly-pathogenic-avian-influenza-reported-in-china;"Poultry News Five Subtypes of Highly Pathogenic Avian Influenza Reported in China 27 October 2014  
 
CHINA - A total of 51 positive findings of five subtypes of Highly Pathogenic Avian Influenza (HPAI) have been reported and confirmed across China. The Chinese veterinary authority reported all the outbreaks to the World Organisation of Animal Health (OIE) on 24 October. All outbreaks were reported as starting on 12 September and subsequently resolved, presumably because of a national campaign for surveillance testing on that day. 
Each report describes the finding of a different viral subtype. 
One Immediate Notification outlines 16 outbreaks of 'clicncal disease' casued by HPAI strain H5N1 detected in ducks, geese and chickens located in markets across China in the provinces of Guangxi, Qinghai, Guizhou, Yunnan, Tibet, Hunan and Jiangsu. There was a total of 18 virus-positive tests. 
 
 
Cases of H5N1 across China  
 
A second Immediate Notification describes a subclinical case HPAI strain H5N3 in a duck sample in Hunan province. 
 
Case of H5N3 in Changsha 
 
The third Immediate Notification was for HPAI strain H5N8 in Panjin in Liaoning province. One positive sample was from a duck in a slaughterhouse and a second one in nearby wetlands. 
 
H5N8 reported in Panjin 
 
A total of 24 outbreaks of clinical disease caused by HPAI strain H5N6 have been reported and confirmed in a Follow Up Report No. 2. The positive samples were obtained at markets and on one farm affecting ducks, geese and chickens in the provinces of Zheijiang, Hunan, Hebei, Guangdong, Heilongjiang, Anhui, Chingking, Guanxi, Yunnan, Guizhou, Tibet and Hubei. One outbreak at Heilongjiang involved two positive tests in a flock of 1,421 birds, all of which were destroyed. 
The only previous outbreak of this virus type was on 23 August in Heilongjiang. 
 
H5N6 reported across China 
 
The fifth report from China dated 24 October is a Follow Up Report No.3, which outlines eight outbreaks of clinical disease caused by HPAI strain H5N2 detected in chickens and ducks. Six of these were from markets in Hubei, Guangxi, Liaoning,and Tibet, while two were presumably on farms. A total of 2,333 birds were destroyed after two of them were found to be positive for the virus in Heilongjiang province and in Ningxia, 3,920 birds were destroyed after four of them tested positive. 
 
HPA1 strain H5N2 detected across China 
 
 
Further Reading 
You can visit the Avian Flu page by clicking here. 
 
ThePoultrySite News Desk ";2014-10-27;96;;;
478;181;478;Germany reports first case of bird flu strain in Europe;http://www.reuters.com/article/us-germany-birdflu-idUSKBN0IQ20Y20141106;"
PARIS Germany has detected a highly pathogenic bird flu strain which hit Asia severely but has never been reported in Europe, the World Organization for Animal Health (OIE) said on Thursday.Turkeys were found infected with the H5N8 serotype of the disease on Nov. 4 on a farm in the northeastern state of Mecklenburg-Vorpommern, OIE reported on its website, citing data submitted by the German ministry of agriculture.""It is the first time that the highly pathogenic H5N8 strain has been notified by a member of the OIE in Europe,"" a spokeswoman for the Paris-based organization told Reuters.Some 5,000 birds were infected by the disease, of which 1,880 died, according to the report. It quoted German authorities as saying that the dead birds had been safely disposed of and the farm was being disinfected.
 
 The H5N8 strain has never been detected in humans but has led to massive culling of animals in countries affected. South Korea had to slaughter millions of farm birds to try to contain an outbreak there.
 
 China and Japan also reported cases of the H5N8 virus earlier this year.Germany had not been hit by a highly pathogenic form of avian influenza since 2009. In that year it reported cases of H5N1, a different strain that can be transmitted from birds to humans and had caused the death of nearly 400 people in the world as of July 2014, according to World Health Organization (WHO) data.
 
 (Reporting by Sybille de La Hamaide; Editing by Mark Trevelyan)";2014-11-06;47;;;
